"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","84","1273082","0.0-5.0-0.15","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:07:30.293Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","1234326","1794","6811","42524","1","4","8","6","2","8","8","74","66","0.5606060606060606","1457","3000","2235","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":6}","[421.5714133126395,428.8214362008231,0,421.5714133126395,428.8214362008231,110,421.5714133126395,428.8214362008231,223,421.5714133126395,428.8214362008231,332,421.5714133126395,428.8214362008231,445,632.8214133126395,261.3214362008231,554,679.0714133126395,248.8214362008231,665,679.0714133126395,248.8214362008231,777,679.0714133126395,248.8214362008231,888,801.5714133126395,26.3214362008231,997,804.0714133126395,11.3214362008231,1109,792.8214133126395,-1.1785637991768994,1221,774.0714133126395,48.8214362008231,1333,774.0714133126395,48.8214362008231,1446,774.0714133126395,48.8214362008231,1557,774.0714133126395,48.8214362008231,1668,774.0714133126395,48.8214362008231,1779,774.0714133126395,48.8214362008231,1889,774.0714133126395,48.8214362008231,2000,774.0714133126395,48.8214362008231,2115,774.0714133126395,48.8214362008231,2224,774.0714133126395,48.8214362008231,2340,774.0714133126395,48.8214362008231,2445,774.0714133126395,48.8214362008231,2557,774.0714133126395,48.8214362008231,2669,774.0714133126395,48.8214362008231,2781,774.0714133126395,48.8214362008231,2892,774.0714133126395,48.8214362008231,3005,774.0714133126395,48.8214362008231,3116,774.0714133126395,48.8214362008231,3225,774.0714133126395,48.8214362008231,3339,774.0714133126395,48.8214362008231,3447,774.0714133126395,48.8214362008231,3560,774.0714133126395,48.8214362008231,3673,774.0714133126395,48.8214362008231,3784,774.0714133126395,48.8214362008231,3895,774.0714133126395,48.8214362008231,4006,774.0714133126395,48.8214362008231,4121,774.0714133126395,48.8214362008231,4230,774.0714133126395,48.8214362008231,4340,774.0714133126395,48.8214362008231,4450,774.0714133126395,48.8214362008231,4554,774.0714133126395,48.8214362008231,4664,774.0714133126395,48.8214362008231,4777,774.0714133126395,48.8214362008231,4888,774.0714133126395,48.8214362008231,5000]","[5344,5344,2897.6,2010,436.4,""smooth"",""up"",""up"",""good_move"",20033,14688,2322.5,17329,381.5,""smooth"",""up"",""up"",""good_move"",23199,3166,1723.9,20033,1442.1,""smooth"",""up"",""up"",""good_move"",26311,3112,2109.3,23199,1002.7,""smooth"",""right"",""right"",""good_move"",31976,5665,1917.2,29630,428.8,""smooth"",""right"",""right"",""good_move"",35440,3463,3060.1,31977,402.9,""smooth"",""right"",""right"",""good_move""]","",""
"2740","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","85","1275822","0.0-5.0-1.15","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:07:33.034Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3041","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","86","1278866","0.0-5.0-2.15","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:07:36.077Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2106","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","87","1280973","0.0-5.0-3.15","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:07:38.184Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2535","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","20","html-slider-response","88","1283510","0.0-5.0-4.15","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:07:40.721Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1317184","0.0-5.0-0.16","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:08:14.395Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","1290295","1624","6636","30665","1","4","4","6","2","4","4","78","74","0.5909090909090909","1522","3000","2275","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[409.0714133126395,425.0714362008231,0,409.0714133126395,425.0714362008231,112,409.0714133126395,425.0714362008231,226,409.0714133126395,425.0714362008231,334,422.8214133126395,397.5714362008231,445,675.3214133126395,128.8214362008231,557,610.3214133126395,175.0714362008231,668,91.5714133126395,668.8214362008231,779,36.57141331263951,763.8214362008231,891,27.821413312639507,772.5714362008231,1000,27.821413312639507,772.5714362008231,1110,27.821413312639507,772.5714362008231,1225,61.57141331263951,756.3214362008231,1332,66.5714133126395,755.0714362008231,1445,66.5714133126395,755.0714362008231,1557,66.5714133126395,755.0714362008231,1668,66.5714133126395,755.0714362008231,1779,66.5714133126395,755.0714362008231,1892,66.5714133126395,755.0714362008231,2002,66.5714133126395,755.0714362008231,2114,66.5714133126395,755.0714362008231,2226,66.5714133126395,755.0714362008231,2339,66.5714133126395,755.0714362008231,2449,66.5714133126395,755.0714362008231,2561,66.5714133126395,755.0714362008231,2673,66.5714133126395,755.0714362008231,2784,66.5714133126395,755.0714362008231,2897,66.5714133126395,755.0714362008231,3008,66.5714133126395,755.0714362008231,3118,66.5714133126395,755.0714362008231,3230,66.5714133126395,755.0714362008231,3341,66.5714133126395,755.0714362008231,3442,66.5714133126395,755.0714362008231,3548,66.5714133126395,755.0714362008231,3660,66.5714133126395,755.0714362008231,3771,66.5714133126395,755.0714362008231,3882,66.5714133126395,755.0714362008231,3993,66.5714133126395,755.0714362008231,4103,66.5714133126395,755.0714362008231,4214,66.5714133126395,755.0714362008231,4327,66.5714133126395,755.0714362008231,4441,66.5714133126395,755.0714362008231,4549,66.5714133126395,755.0714362008231,4660,66.5714133126395,755.0714362008231,4772,66.5714133126395,755.0714362008231,4885,66.5714133126395,755.0714362008231,4997]","[1412,1412,1000,0,412,""smooth"",""left"",""left"",""good_move"",4506,3094,2702.4,1413,390.6,""smooth"",""left"",""left"",""good_move"",11259,6753,2693.1,8216,349.9,""smooth"",""left"",""left"",""good_move"",18033,6774,2481,15196,356,""smooth"",""down"",""down"",""good_move"",21108,3074,2621.4,18034,452.6,""oops"",""down"",""down"",""good_move"",23736,2628,2219.7,21108,408.3,""smooth"",""down"",""down"",""good_move""]","",""
"3786","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","90","1320972","0.0-5.0-1.16","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:08:18.183Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","91","1322966","0.0-5.0-2.16","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:08:20.177Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3898","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","92","1326866","0.0-5.0-3.16","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:08:24.077Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4603","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","24","html-slider-response","93","1331470","0.0-5.0-4.16","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:08:28.681Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1443240","0.0-5.0-0.17","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:10:20.451Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","18","0","1338255","1599","6608","108756","1","4","8","6","2","-8","-10","68","78","0.5151515151515151","1145","3000","-945","[""down"",""right""]","{""num_key_presses"":27,""num_perfect"":11,""num_errors"":2,""num_randdir"":14,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":2,""num_blue"":8,""num_good_moves"":15}","[420.3214133126395,417.5714362008231,0,420.3214133126395,417.5714362008231,110,420.3214133126395,417.5714362008231,223,420.3214133126395,417.5714362008231,332,420.3214133126395,417.5714362008231,443,411.5714133126395,398.8214362008231,554,495.3214133126395,468.8214362008231,665,762.8214133126395,743.8214362008231,776,767.8214133126395,751.3214362008231,876,782.8214133126395,775.0714362008231,985,782.8214133126395,775.0714362008231,1095,782.8214133126395,775.0714362008231,1206,782.8214133126395,775.0714362008231,1317,782.8214133126395,775.0714362008231,1429,782.8214133126395,775.0714362008231,1538,782.8214133126395,775.0714362008231,1649,782.8214133126395,775.0714362008231,1750,782.8214133126395,775.0714362008231,1860,782.8214133126395,775.0714362008231,1979,782.8214133126395,775.0714362008231,2083,782.8214133126395,775.0714362008231,2194,782.8214133126395,775.0714362008231,2307,782.8214133126395,775.0714362008231,2416,782.8214133126395,775.0714362008231,2529,782.8214133126395,775.0714362008231,2638,782.8214133126395,775.0714362008231,2749,782.8214133126395,775.0714362008231,2862,782.8214133126395,775.0714362008231,2976,782.8214133126395,775.0714362008231,3085,782.8214133126395,775.0714362008231,3198,782.8214133126395,775.0714362008231,3310,782.8214133126395,775.0714362008231,3420,782.8214133126395,775.0714362008231,3531,782.8214133126395,775.0714362008231,3641,782.8214133126395,775.0714362008231,3752,782.8214133126395,775.0714362008231,3863,782.8214133126395,775.0714362008231,3974,782.8214133126395,775.0714362008231,4085,782.8214133126395,775.0714362008231,4196,782.8214133126395,775.0714362008231,4307,782.8214133126395,775.0714362008231,4419,782.8214133126395,775.0714362008231,4536,782.8214133126395,775.0714362008231,4641,782.8214133126395,775.0714362008231,4753,782.8214133126395,775.0714362008231,4865,782.8214133126395,775.0714362008231,4977]","[1422,1422,1000,0,422,""smooth"",""right"",""right"",""good_move"",4381,2958,2592.6,1423,365.4,""oops"",""right"",""left"",""bad_move"",7450,3069,2700.8,4381,368.2,""smooth"",""right"",""right"",""good_move"",15183,7732,2754.3,12076,352.7,""oops"",""right"",""down"",""good_move"",21230,6047,2205.9,18638,386.1,""smooth"",""right"",""right"",""good_move"",23955,2724,2295.1,21232,427.9,""smooth"",""right"",""right"",""good_move"",26443,2488,2110.5,23955,377.5,""oops"",""down"",""left"",""bad_move"",29616,3173,2831.6,26443,341.4,""oops"",""down"",""up"",""bad_move"",32874,3258,2877.5,29616,380.5,""oops"",""down"",""down"",""good_move"",35624,2750,2376.4,32874,373.6,""oops"",""down"",""up"",""bad_move"",38620,2996,2438.5,35624,557.5,""oops"",""down"",""up"",""bad_move"",42388,3768,3422,38620,346,""while_blue"",""down"",""up"",""bad_move"",45514,3126,2503.3,42388,622.7,""smooth"",""down"",""down"",""good_move"",49124,3609,3149.2,45515,459.8,""oops"",""down"",""left"",""bad_move"",52270,3146,2550.5,49124,595.5,""smooth"",""down"",""down"",""good_move"",55029,2759,2382.5,52270,376.5,""smooth"",""down"",""down"",""good_move"",57893,2863,2505.2,55030,357.8,""oops"",""down"",""left"",""bad_move"",61014,3121,2412.7,57893,708.3,""oops"",""down"",""left"",""bad_move"",64088,3074,2704,61014,370,""while_blue"",""down"",""up"",""bad_move"",73297,9209,1473,71404,420,""oops"",""down"",""down"",""good_move"",75766,2469,2049.8,73297,419.2,""smooth"",""down"",""down"",""good_move"",78275,2509,2117.9,75766,391.1,""oops"",""right"",""right"",""good_move"",80996,2720,2378.6,78276,341.4,""smooth"",""right"",""right"",""good_move"",87471,6475,2436.6,84657,377.4,""oops"",""right"",""up"",""bad_move"",90572,3100,2592.7,87472,507.3,""smooth"",""right"",""right"",""good_move"",93109,2536,2129.3,90573,406.7,""smooth"",""right"",""right"",""good_move"",99126,6017,1882.3,96939,304.7,""oops"",""down"",""up"",""bad_move""]","",""
"2879","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","21","html-slider-response","95","1446123","0.0-5.0-1.17","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:10:23.334Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3149","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","39","html-slider-response","96","1449274","0.0-5.0-2.17","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:10:26.485Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2708","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","97","1451983","0.0-5.0-3.17","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:10:29.195Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1833","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","22","html-slider-response","98","1453820","0.0-5.0-4.17","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:10:31.031Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1561852","0.0-5.0-0.18","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:12:19.064Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","19","0","1460607","1460","6471","105020","1","4","8","6","2","-8","-9","59","68","0.44696969696969696","955","3000","-940","[""up"",""right""]","{""num_key_presses"":25,""num_perfect"":9,""num_errors"":1,""num_randdir"":15,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":8,""num_good_moves"":14}","[419.0714133126395,418.8214362008231,0,419.0714133126395,418.8214362008231,105,419.0714133126395,418.8214362008231,213,419.0714133126395,418.8214362008231,323,419.0714133126395,418.8214362008231,437,634.0714133126395,245.0714362008231,550,802.8214133126395,83.8214362008231,658,800.3214133126395,83.8214362008231,770,800.3214133126395,83.8214362008231,885,800.3214133126395,83.8214362008231,993,800.3214133126395,83.8214362008231,1105,800.3214133126395,83.8214362008231,1217,800.3214133126395,83.8214362008231,1331,800.3214133126395,83.8214362008231,1440,800.3214133126395,83.8214362008231,1554,800.3214133126395,83.8214362008231,1664,800.3214133126395,83.8214362008231,1777,800.3214133126395,83.8214362008231,1889,800.3214133126395,83.8214362008231,2001,800.3214133126395,83.8214362008231,2109,800.3214133126395,83.8214362008231,2222,800.3214133126395,83.8214362008231,2335,800.3214133126395,83.8214362008231,2445,800.3214133126395,83.8214362008231,2557,800.3214133126395,83.8214362008231,2670,800.3214133126395,83.8214362008231,2780,800.3214133126395,83.8214362008231,2891,800.3214133126395,83.8214362008231,3003,800.3214133126395,83.8214362008231,3113,800.3214133126395,83.8214362008231,3226,800.3214133126395,83.8214362008231,3335,800.3214133126395,83.8214362008231,3448,800.3214133126395,83.8214362008231,3562,800.3214133126395,83.8214362008231,3673,800.3214133126395,83.8214362008231,3784,800.3214133126395,83.8214362008231,3887,800.3214133126395,83.8214362008231,3991,800.3214133126395,83.8214362008231,4102,800.3214133126395,83.8214362008231,4215,800.3214133126395,83.8214362008231,4326,800.3214133126395,83.8214362008231,4438,800.3214133126395,83.8214362008231,4538,800.3214133126395,83.8214362008231,4646,800.3214133126395,83.8214362008231,4757,800.3214133126395,83.8214362008231,4871,800.3214133126395,83.8214362008231,4979]","[1378,1378,1000,0,378,""oops"",""right"",""right"",""good_move"",4680,3301,2903.5,1379,397.5,""oops"",""right"",""up"",""good_move"",11485,6805,2744.8,8382,358.2,""oops"",""right"",""left"",""bad_move"",14617,3132,2491.5,11485,640.5,""smooth"",""right"",""right"",""good_move"",18095,3478,3151.4,14617,326.6,""smooth"",""right"",""right"",""good_move"",20600,2505,2036.3,18095,468.7,""smooth"",""right"",""right"",""good_move"",24030,3430,3087.8,20600,342.2,""oops"",""up"",""down"",""bad_move"",26979,2949,2572.9,24030,376.1,""oops"",""up"",""left"",""bad_move"",30024,3045,2188.2,26979,856.8,""oops"",""up"",""left"",""bad_move"",33129,3105,1672.5,30024,1432.5,""oops"",""up"",""down"",""bad_move"",35696,2566,2214.7,33130,351.3,""oops"",""up"",""left"",""bad_move"",42016,6319,2280,39403,333,""while_blue"",""up"",""right"",""good_move"",45065,3048,2615.4,42017,432.6,""smooth"",""up"",""up"",""good_move"",48084,3019,2309.3,45065,709.7,""smooth"",""up"",""up"",""good_move"",53748,5664,1563.3,51795,389.7,""oops"",""up"",""left"",""bad_move"",56899,3151,2517.5,53748,633.5,""smooth"",""up"",""up"",""good_move"",63119,6219,2142.4,60620,356.6,""oops"",""up"",""left"",""bad_move"",66320,3201,2758.4,63119,442.6,""oops"",""up"",""right"",""good_move"",70931,4611,1388.7,69115,427.3,""oops"",""up"",""down"",""bad_move"",73823,2891,2435.3,70932,455.7,""oops"",""up"",""down"",""bad_move"",76634,2811,2226,73823,585,""oops"",""up"",""up"",""good_move"",79888,3254,2881.2,76634,372.8,""oops"",""up"",""left"",""bad_move"",82931,3043,2447.7,79888,595.3,""smooth"",""up"",""up"",""good_move"",89007,6076,2052.4,86628,326.6,""smooth"",""up"",""up"",""good_move"",95068,6061,1839.3,92912,316.7,""smooth"",""right"",""right"",""good_move""]","",""
"5642","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","27","html-slider-response","100","1567497","0.0-5.0-1.18","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:12:24.709Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4090","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","28","html-slider-response","101","1571590","0.0-5.0-2.18","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:12:28.801Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4003","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","102","1575593","0.0-5.0-3.18","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:12:32.804Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3938","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","19","html-slider-response","103","1579533","0.0-5.0-4.18","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:12:36.744Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
