"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","844088","0.0-5.0-0.11","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:02:31.326Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","12","0","789779","1264","6272","53186","1","4","8","6","2","8","8","41","33","0.3106060606060606","1363","3000","825","[""down"",""right""]","{""num_key_presses"":14,""num_perfect"":8,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[293.22857753208706,297.92857448032925,0,293.22857753208706,297.92857448032925,102,293.22857753208706,297.92857448032925,212,293.22857753208706,297.92857448032925,318,293.22857753208706,297.92857448032925,429,293.22857753208706,297.92857448032925,535,360.22857753208706,343.92857448032925,645,467.22857753208706,444.92857448032925,754,480.22857753208706,459.92857448032925,862,480.22857753208706,459.92857448032925,974,522.228577532087,502.92857448032925,1083,531.228577532087,520.9285744803292,1195,531.228577532087,520.9285744803292,1305,531.228577532087,520.9285744803292,1412,531.228577532087,520.9285744803292,1517,531.228577532087,520.9285744803292,1629,531.228577532087,520.9285744803292,1738,531.228577532087,520.9285744803292,1851,679.228577532087,436.92857448032925,1962,707.228577532087,419.92857448032925,2069,707.228577532087,419.92857448032925,2178,707.228577532087,419.92857448032925,2288,707.228577532087,419.92857448032925,2397,707.228577532087,419.92857448032925,2509,707.228577532087,419.92857448032925,2622,707.228577532087,419.92857448032925,2731,707.228577532087,419.92857448032925,2840,707.228577532087,419.92857448032925,2952,707.228577532087,419.92857448032925,3059,707.228577532087,419.92857448032925,3169,707.228577532087,419.92857448032925,3282,707.228577532087,419.92857448032925,3394,707.228577532087,419.92857448032925,3494,707.228577532087,419.92857448032925,3604,707.228577532087,419.92857448032925,3714,707.228577532087,419.92857448032925,3824,707.228577532087,419.92857448032925,3935,707.228577532087,419.92857448032925,4046,707.228577532087,419.92857448032925,4152,707.228577532087,419.92857448032925,4262,707.228577532087,419.92857448032925,4374,707.228577532087,419.92857448032925,4482,707.228577532087,419.92857448032925,4594,707.228577532087,419.92857448032925,4707,707.228577532087,419.92857448032925,4818,707.228577532087,419.92857448032925,4927]","[1411,1411,1000,0,411,""oops"",""down"",""left"",""bad_move"",4422,3011,2209.6,1411,801.4,""oops"",""right"",""down"",""good_move"",9617,5194,2312.8,6865,439.2,""smooth"",""down"",""down"",""good_move"",12720,3103,2687.3,9617,415.7,""smooth"",""right"",""right"",""good_move"",16268,3547,2818.3,12721,728.7,""smooth"",""right"",""right"",""good_move"",18804,2537,2157.3,16268,379.7,""smooth"",""right"",""right"",""good_move"",21782,2977,2638.2,18805,338.8,""smooth"",""down"",""down"",""good_move"",24156,2374,1978.4,21782,395.6,""oops"",""right"",""left"",""bad_move"",27702,3545,2582.9,24157,962.1,""smooth"",""right"",""right"",""good_move"",31382,3680,2761.7,27702,918.3,""oops"",""right"",""left"",""bad_move"",34527,3145,2708.8,31382,436.2,""oops"",""right"",""right"",""good_move"",37199,2672,2296.1,34527,375.9,""oops"",""right"",""up"",""bad_move"",40206,3007,2600,37199,407,""smooth"",""right"",""right"",""good_move"",46638,6432,2598.4,43647,392.6,""smooth"",""down"",""down"",""good_move""]","",""
"4412","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","65","848502","0.0-5.0-1.11","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:02:35.740Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3905","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","76","html-slider-response","66","852411","0.0-5.0-2.11","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:02:39.649Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3823","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","21","html-slider-response","67","856237","0.0-5.0-3.11","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:02:43.475Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2799","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","68","859040","0.0-5.0-4.11","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:02:46.278Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","919395","0.0-5.0-0.12","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:03:46.633Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","13","0","860928","1228","6238","57345","1","4","4","6","2","4","3","44","41","0.3333333333333333","1960","3000","1320","[""down"",""left""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":6,""num_good_moves"":9}","[298.22857753208706,296.92857448032925,0,298.22857753208706,296.92857448032925,105,298.22857753208706,296.92857448032925,218,298.22857753208706,296.92857448032925,330,298.22857753208706,296.92857448032925,441,298.22857753208706,296.92857448032925,554,298.22857753208706,296.92857448032925,666,367.22857753208706,233.92857448032925,779,421.22857753208706,187.92857448032925,889,431.22857753208706,178.92857448032925,1002,433.22857753208706,176.92857448032925,1113,445.22857753208706,169.92857448032925,1226,158.22857753208706,408.92857448032925,1338,118.22857753208706,455.92857448032925,1449,93.22857753208706,473.92857448032925,1563,71.22857753208706,504.92857448032925,1674,56.22857753208705,530.9285744803292,1786,56.22857753208705,530.9285744803292,1898,56.22857753208705,530.9285744803292,2011,56.22857753208705,530.9285744803292,2122,56.22857753208705,530.9285744803292,2233,56.22857753208705,530.9285744803292,2346,-32.77142246791295,455.92857448032925,2456,-135.77142246791294,403.92857448032925,2568,-135.77142246791294,403.92857448032925,2680,-135.77142246791294,403.92857448032925,2792,-135.77142246791294,403.92857448032925,2905,-135.77142246791294,403.92857448032925,3016,-135.77142246791294,403.92857448032925,3127,-135.77142246791294,403.92857448032925,3238,-135.77142246791294,403.92857448032925,3352,-135.77142246791294,403.92857448032925,3465,-135.77142246791294,403.92857448032925,3578,-135.77142246791294,403.92857448032925,3687,-135.77142246791294,403.92857448032925,3799,-135.77142246791294,403.92857448032925,3911,-135.77142246791294,403.92857448032925,4024,-135.77142246791294,403.92857448032925,4134,-135.77142246791294,403.92857448032925,4247,-135.77142246791294,403.92857448032925,4350,-135.77142246791294,403.92857448032925,4460,-135.77142246791294,403.92857448032925,4575,-135.77142246791294,403.92857448032925,4678,-135.77142246791294,403.92857448032925,4783,-135.77142246791294,403.92857448032925,4895,-135.77142246791294,403.92857448032925,4996]","[1418,1418,1000,0,418,""oops"",""down"",""up"",""bad_move"",4380,2961,2295.4,1419,665.6,""smooth"",""left"",""left"",""good_move"",7306,2926,2250.7,4380,675.3,""smooth"",""down"",""down"",""good_move"",10029,2723,2343.7,7306,379.3,""smooth"",""down"",""down"",""good_move"",12312,2282,1904,10030,378,""while_blue"",""down"",""up"",""bad_move"",15751,3438,2850.7,12313,587.3,""oops"",""down"",""down"",""good_move"",22353,6601,2034.7,19752,566.3,""smooth"",""down"",""down"",""good_move"",28039,5685,2153,25344,542,""smooth"",""down"",""down"",""good_move"",34748,6708,2826.3,31467,454.7,""smooth"",""left"",""left"",""good_move"",37916,3168,2447.3,34748,720.7,""oops"",""left"",""right"",""bad_move"",43716,5800,2085.8,41075,555.2,""smooth"",""left"",""left"",""good_move"",50806,7090,2845.1,47573,387.9,""smooth"",""left"",""left"",""good_move""]","",""
"3438","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","70","922835","0.0-5.0-1.12","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:03:50.073Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2341","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","71","925178","0.0-5.0-2.12","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:03:52.416Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3707","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","72","928888","0.0-5.0-3.12","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:03:56.127Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4377","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","73","933269","0.0-5.0-4.12","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:00.507Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","960006","0.0-5.0-0.13","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:27.244Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","14","0","935157","1289","6296","23725","1","4","8","6","2","8","8","52","44","0.3939393939393939","1576","3000","2225","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[296.22857753208706,293.92857448032925,0,296.22857753208706,293.92857448032925,104,296.22857753208706,293.92857448032925,212,296.22857753208706,293.92857448032925,319,296.22857753208706,293.92857448032925,430,296.22857753208706,293.92857448032925,539,296.22857753208706,293.92857448032925,649,365.22857753208706,227.92857448032925,757,377.22857753208706,216.92857448032925,867,377.22857753208706,216.92857448032925,976,503.22857753208706,109.92857448032925,1084,526.228577532087,87.92857448032925,1194,538.228577532087,79.92857448032925,1303,561.228577532087,59.92857448032924,1414,561.228577532087,59.92857448032924,1524,561.228577532087,59.92857448032924,1634,561.228577532087,59.92857448032924,1745,561.228577532087,59.92857448032924,1855,561.228577532087,59.92857448032924,1966,744.228577532087,57.92857448032924,2074,799.228577532087,55.92857448032924,2183,799.228577532087,55.92857448032924,2293,799.228577532087,55.92857448032924,2400,799.228577532087,55.92857448032924,2509,799.228577532087,55.92857448032924,2617,799.228577532087,55.92857448032924,2726,799.228577532087,55.92857448032924,2833,799.228577532087,55.92857448032924,2943,799.228577532087,55.92857448032924,3052,799.228577532087,55.92857448032924,3162,799.228577532087,55.92857448032924,3270,799.228577532087,55.92857448032924,3380,799.228577532087,55.92857448032924,3487,799.228577532087,55.92857448032924,3599,799.228577532087,55.92857448032924,3706,799.228577532087,55.92857448032924,3815,799.228577532087,55.92857448032924,3925,799.228577532087,55.92857448032924,4036,799.228577532087,55.92857448032924,4148,799.228577532087,55.92857448032924,4256,799.228577532087,55.92857448032924,4364,799.228577532087,55.92857448032924,4474,799.228577532087,55.92857448032924,4584,799.228577532087,55.92857448032924,4695,799.228577532087,55.92857448032924,4805,799.228577532087,55.92857448032924,4914]","[1422,1422,1000,0,422,""smooth"",""up"",""up"",""good_move"",4521,3099,2080.4,1422,1018.6,""smooth"",""right"",""right"",""good_move"",8133,3612,3150.5,4521,461.5,""smooth"",""right"",""right"",""good_move"",11146,3013,2539.5,8134,472.5,""smooth"",""up"",""up"",""good_move"",14181,3034,2134.3,11147,899.7,""smooth"",""up"",""up"",""good_move"",17140,2958,2302.6,14182,655.4,""smooth"",""right"",""right"",""good_move""]","",""
"2950","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","75","962956","0.0-5.0-1.13","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:30.194Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2113","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","76","965072","0.0-5.0-2.13","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:32.310Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3570","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","77","968645","0.0-5.0-3.13","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:35.883Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3012","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","78","971660","0.0-5.0-4.13","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:04:38.898Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","996763","0.0-5.0-0.14","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:04.001Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","15","0","973548","1087","6098","22091","1","4","4","6","2","4","4","56","52","0.42424242424242425","1591","3000","2250","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[300.22857753208706,302.92857448032925,0,300.22857753208706,302.92857448032925,101,300.22857753208706,302.92857448032925,214,300.22857753208706,302.92857448032925,326,300.22857753208706,302.92857448032925,438,300.22857753208706,302.92857448032925,550,300.22857753208706,302.92857448032925,661,497.22857753208706,466.92857448032925,774,498.22857753208706,468.92857448032925,884,498.22857753208706,468.92857448032925,997,513.228577532087,483.92857448032925,1109,534.228577532087,513.9285744803292,1224,540.228577532087,527.9285744803292,1333,540.228577532087,527.9285744803292,1446,540.228577532087,527.9285744803292,1557,540.228577532087,527.9285744803292,1669,540.228577532087,527.9285744803292,1774,540.228577532087,527.9285744803292,1875,540.228577532087,527.9285744803292,1989,716.228577532087,371.92857448032925,2097,738.228577532087,359.92857448032925,2207,738.228577532087,359.92857448032925,2311,738.228577532087,359.92857448032925,2424,738.228577532087,359.92857448032925,2532,738.228577532087,359.92857448032925,2642,738.228577532087,359.92857448032925,2750,738.228577532087,359.92857448032925,2857,738.228577532087,359.92857448032925,2967,738.228577532087,359.92857448032925,3079,738.228577532087,359.92857448032925,3191,738.228577532087,359.92857448032925,3298,738.228577532087,359.92857448032925,3408,738.228577532087,359.92857448032925,3519,738.228577532087,359.92857448032925,3624,738.228577532087,359.92857448032925,3730,738.228577532087,359.92857448032925,3841,738.228577532087,359.92857448032925,3953,738.228577532087,359.92857448032925,4064,738.228577532087,359.92857448032925,4174,738.228577532087,359.92857448032925,4288,738.228577532087,359.92857448032925,4394,738.228577532087,359.92857448032925,4500,738.228577532087,359.92857448032925,4612,738.228577532087,359.92857448032925,4722,738.228577532087,359.92857448032925,4832,738.228577532087,359.92857448032925,4947]","[1404,1404,1000,0,404,""smooth"",""down"",""down"",""good_move"",3957,2553,2142.7,1404,410.3,""smooth"",""right"",""right"",""good_move"",7146,3189,2819.7,3957,369.3,""smooth"",""down"",""down"",""good_move"",10592,3445,3077.4,7147,367.6,""smooth"",""down"",""down"",""good_move"",13617,3024,2614.4,10593,409.6,""smooth"",""right"",""right"",""good_move"",15709,2092,1639.3,13617,452.7,""smooth"",""right"",""right"",""good_move""]","",""
"7648","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","77","html-slider-response","80","1004413","0.0-5.0-1.14","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:11.651Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2175","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","81","1006590","0.0-5.0-2.14","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:13.828Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2747","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","82","1009340","0.0-5.0-3.14","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:16.578Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2265","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","83","1011608","0.0-5.0-4.14","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:18.846Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","84","1048373","0.0-5.0-0.15","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:05:55.611Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","1013496","953","5955","33756","1","4","8","6","2","8","8","64","56","0.48484848484848486","1362","3000","2105","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[297.22857753208706,297.92857448032925,0,297.22857753208706,297.92857448032925,106,297.22857753208706,297.92857448032925,221,297.22857753208706,297.92857448032925,330,297.22857753208706,297.92857448032925,442,297.22857753208706,297.92857448032925,555,297.22857753208706,297.92857448032925,667,409.22857753208706,193.92857448032925,779,523.228577532087,116.92857448032925,890,535.228577532087,109.92857448032925,1004,557.228577532087,81.92857448032925,1114,562.228577532087,64.92857448032925,1227,562.228577532087,64.92857448032925,1338,562.228577532087,64.92857448032925,1449,562.228577532087,64.92857448032925,1563,562.228577532087,64.92857448032925,1675,562.228577532087,64.92857448032925,1787,562.228577532087,64.92857448032925,1893,562.228577532087,64.92857448032925,2001,660.228577532087,128.92857448032925,2108,691.228577532087,143.92857448032925,2222,691.228577532087,143.92857448032925,2333,691.228577532087,143.92857448032925,2442,691.228577532087,143.92857448032925,2552,691.228577532087,143.92857448032925,2657,691.228577532087,143.92857448032925,2769,691.228577532087,143.92857448032925,2880,691.228577532087,143.92857448032925,2987,691.228577532087,143.92857448032925,3100,691.228577532087,143.92857448032925,3208,691.228577532087,143.92857448032925,3315,691.228577532087,143.92857448032925,3425,691.228577532087,143.92857448032925,3539,691.228577532087,143.92857448032925,3652,691.228577532087,143.92857448032925,3766,691.228577532087,143.92857448032925,3875,691.228577532087,143.92857448032925,3986,691.228577532087,143.92857448032925,4092,691.228577532087,143.92857448032925,4203,691.228577532087,143.92857448032925,4308,691.228577532087,143.92857448032925,4416,691.228577532087,143.92857448032925,4523,691.228577532087,143.92857448032925,4636,691.228577532087,143.92857448032925,4746,691.228577532087,143.92857448032925,4853,691.228577532087,143.92857448032925,4953]","[1408,1408,1000,0,408,""smooth"",""up"",""up"",""good_move"",8278,6869,2690.5,5095,492.5,""smooth"",""up"",""up"",""good_move"",18186,9908,2300.9,15360,525.1,""smooth"",""right"",""right"",""good_move"",21417,3231,2670.8,18186,560.2,""smooth"",""right"",""right"",""good_move"",24053,2636,2181.9,21417,454.1,""smooth"",""up"",""up"",""good_move"",27532,3479,3010.3,24053,468.7,""smooth"",""right"",""right"",""good_move""]","",""
