"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","605623","0.0-5.0-0.11","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:44.976Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","12","0","588237","915","5917","15853","1","4","8","6","1","1","1","10","9","0.07575757575757576","1275","3000","1795","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[564.4285714285714,556.1285683768136,0,564.4285714285714,556.1285683768136,104,564.4285714285714,556.1285683768136,206,564.4285714285714,556.1285683768136,308,564.4285714285714,556.1285683768136,410,564.4285714285714,556.1285683768136,512,564.4285714285714,556.1285683768136,615,564.4285714285714,556.1285683768136,718,70.42857142857143,923.1285683768136,822,-129.57142857142856,1042.1285683768135,924,-129.57142857142856,1042.1285683768135,1027,59.42857142857143,1017.1285683768136,1132,131.42857142857144,994.1285683768136,1234,131.42857142857144,994.1285683768136,1335,131.42857142857144,994.1285683768136,1437,131.42857142857144,994.1285683768136,1537,131.42857142857144,994.1285683768136,1641,131.42857142857144,994.1285683768136,1743,131.42857142857144,994.1285683768136,1845,131.42857142857144,994.1285683768136,1947,131.42857142857144,994.1285683768136,2048,131.42857142857144,994.1285683768136,2148,131.42857142857144,994.1285683768136,2250,131.42857142857144,994.1285683768136,2351,131.42857142857144,994.1285683768136,2455,131.42857142857144,994.1285683768136,2557,131.42857142857144,994.1285683768136,2661,131.42857142857144,994.1285683768136,2764,131.42857142857144,994.1285683768136,2865,131.42857142857144,994.1285683768136,2967,131.42857142857144,994.1285683768136,3070,131.42857142857144,994.1285683768136,3175,131.42857142857144,994.1285683768136,3278,131.42857142857144,994.1285683768136,3378,131.42857142857144,994.1285683768136,3480,131.42857142857144,994.1285683768136,3584,131.42857142857144,994.1285683768136,3687,131.42857142857144,994.1285683768136,3790,131.42857142857144,994.1285683768136,3892,131.42857142857144,994.1285683768136,3994,131.42857142857144,994.1285683768136,4095,131.42857142857144,994.1285683768136,4199,131.42857142857144,994.1285683768136,4302,131.42857142857144,994.1285683768136,4403,131.42857142857144,994.1285683768136,4505,131.42857142857144,994.1285683768136,4608,131.42857142857144,994.1285683768136,4709,131.42857142857144,994.1285683768136,4811,131.42857142857144,994.1285683768136,4914]","[1395,1395,1000,0,395,""smooth"",""left"",""left"",""good_move"",4077,2681,2333,1396,348,""oops"",""left"",""left"",""good_move"",7441,3364,2996.8,4077,367.2,""oops"",""down"",""down"",""good_move"",9834,2393,2031.3,7441,361.7,""smooth"",""down"",""down"",""good_move""]","",""
"2272","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","65","607896","0.0-5.0-1.11","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:47.249Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3143","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","81","html-slider-response","66","611039","0.0-5.0-2.11","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:50.392Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1787","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","80","html-slider-response","67","612828","0.0-5.0-3.11","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:52.181Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1622","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","66","html-slider-response","68","614451","0.0-5.0-4.11","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:53.804Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","647253","0.0-5.0-0.12","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:27:26.606Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","13","0","615920","1201","6202","29799","1","4","8","6","1","1","0","10","10","0.07575757575757576","1264","3000","860","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":6}","[560.4285714285714,557.1285683768136,0,560.4285714285714,557.1285683768136,101,560.4285714285714,557.1285683768136,203,560.4285714285714,557.1285683768136,306,560.4285714285714,557.1285683768136,408,560.4285714285714,557.1285683768136,512,494.42857142857144,669.1285683768136,612,448.42857142857144,758.1285683768136,715,450.42857142857144,740.1285683768136,817,289.42857142857144,891.1285683768136,917,194.42857142857144,1024.1285683768135,1019,167.42857142857144,981.1285683768136,1119,138.42857142857144,959.1285683768136,1219,138.42857142857144,959.1285683768136,1321,138.42857142857144,959.1285683768136,1422,138.42857142857144,959.1285683768136,1522,90.42857142857143,991.1285683768136,1622,90.42857142857143,991.1285683768136,1724,90.42857142857143,991.1285683768136,1826,90.42857142857143,991.1285683768136,1927,90.42857142857143,991.1285683768136,2030,90.42857142857143,991.1285683768136,2134,90.42857142857143,991.1285683768136,2237,90.42857142857143,991.1285683768136,2339,90.42857142857143,991.1285683768136,2443,90.42857142857143,991.1285683768136,2545,90.42857142857143,991.1285683768136,2645,90.42857142857143,991.1285683768136,2747,90.42857142857143,991.1285683768136,2849,90.42857142857143,991.1285683768136,2951,90.42857142857143,991.1285683768136,3052,90.42857142857143,991.1285683768136,3154,90.42857142857143,991.1285683768136,3254,90.42857142857143,991.1285683768136,3356,90.42857142857143,991.1285683768136,3458,90.42857142857143,991.1285683768136,3559,90.42857142857143,991.1285683768136,3662,90.42857142857143,991.1285683768136,3764,90.42857142857143,991.1285683768136,3866,90.42857142857143,991.1285683768136,3967,90.42857142857143,991.1285683768136,4068,90.42857142857143,991.1285683768136,4168,90.42857142857143,991.1285683768136,4269,90.42857142857143,991.1285683768136,4372,90.42857142857143,991.1285683768136,4474,90.42857142857143,991.1285683768136,4575,90.42857142857143,991.1285683768136,4678,90.42857142857143,991.1285683768136,4780,90.42857142857143,991.1285683768136,4881,90.42857142857143,991.1285683768136,4983]","[1396,1396,1000,0,396,""oops"",""left"",""left"",""good_move"",4490,3094,2733.1,1396,360.9,""oops"",""left"",""right"",""bad_move"",7473,2983,2621.7,4490,361.3,""oops"",""left"",""left"",""good_move"",10905,3432,2974.7,7473,457.3,""smooth"",""left"",""left"",""good_move"",14166,3261,2944,10905,317,""smooth"",""down"",""down"",""good_move"",17713,3547,3241,14166,306,""while_blue"",""down"",""up"",""bad_move"",20884,3171,2807.2,17713,363.8,""smooth"",""down"",""down"",""good_move"",23494,2610,2258.1,20884,351.9,""smooth"",""down"",""down"",""good_move""]","",""
"2427","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","70","649682","0.0-5.0-1.12","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:27:29.035Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"950","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","71","650633","0.0-5.0-2.12","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:27:29.986Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"988","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","72","651623","0.0-5.0-3.12","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:27:30.976Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1542","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","73","653166","0.0-5.0-4.12","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:27:32.519Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","685858","0.0-5.0-0.13","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:05.211Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","14","0","654636","745","5746","29689","1","4","4","6","1","1","1","11","10","0.08333333333333333","1192","3000","1600","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":4}","[545.4285714285714,552.1285683768136,1,545.4285714285714,552.1285683768136,102,545.4285714285714,552.1285683768136,205,545.4285714285714,552.1285683768136,359,545.4285714285714,552.1285683768136,460,545.4285714285714,552.1285683768136,563,333.42857142857144,402.12856837681363,663,595.4285714285714,622.1285683768136,765,1189.4285714285713,955.1285683768136,868,1121.4285714285713,972.1285683768136,970,1054.4285714285713,974.1285683768136,1073,1009.4285714285714,965.1285683768136,1177,1009.4285714285714,965.1285683768136,1283,1009.4285714285714,965.1285683768136,1387,1009.4285714285714,965.1285683768136,1487,1009.4285714285714,965.1285683768136,1588,1009.4285714285714,965.1285683768136,1690,1009.4285714285714,965.1285683768136,1792,1009.4285714285714,965.1285683768136,1894,1009.4285714285714,965.1285683768136,1997,1009.4285714285714,965.1285683768136,2098,1009.4285714285714,965.1285683768136,2199,1009.4285714285714,965.1285683768136,2300,1009.4285714285714,965.1285683768136,2402,1009.4285714285714,965.1285683768136,2504,1009.4285714285714,965.1285683768136,2606,1009.4285714285714,965.1285683768136,2708,1009.4285714285714,965.1285683768136,2810,1009.4285714285714,965.1285683768136,2913,1009.4285714285714,965.1285683768136,3013,1009.4285714285714,965.1285683768136,3116,1009.4285714285714,965.1285683768136,3221,1009.4285714285714,965.1285683768136,3324,1009.4285714285714,965.1285683768136,3425,1009.4285714285714,965.1285683768136,3527,1009.4285714285714,965.1285683768136,3629,1009.4285714285714,965.1285683768136,3731,1009.4285714285714,965.1285683768136,3833,1009.4285714285714,965.1285683768136,3933,1009.4285714285714,965.1285683768136,4037,1009.4285714285714,965.1285683768136,4139,1009.4285714285714,965.1285683768136,4240,1009.4285714285714,965.1285683768136,4341,1009.4285714285714,965.1285683768136,4444,1009.4285714285714,965.1285683768136,4545,1009.4285714285714,965.1285683768136,4648,1009.4285714285714,965.1285683768136,4750,1009.4285714285714,965.1285683768136,4852,1009.4285714285714,965.1285683768136,4954]","[1556,1556,1000,0,556,""smooth"",""right"",""right"",""good_move"",4970,3414,3047.4,1556,366.6,""oops"",""right"",""right"",""good_move"",14987,10017,2495.7,12100,391.3,""oops"",""down"",""down"",""good_move"",23842,8855,1621.4,21820,400.6,""smooth"",""down"",""down"",""good_move""]","",""
"1542","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","75","687401","0.0-5.0-1.13","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:06.754Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1659","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","76","689062","0.0-5.0-2.13","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:08.415Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"864","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","60","html-slider-response","77","689926","0.0-5.0-3.13","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:09.279Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"986","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","78","690914","0.0-5.0-4.13","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:10.267Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","709755","0.0-5.0-0.14","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:29.108Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","15","0","692384","1304","6306","15838","1","4","8","6","1","1","1","12","11","0.09090909090909091","1279","3000","1730","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[551.4285714285714,551.1285683768136,0,551.4285714285714,551.1285683768136,102,551.4285714285714,551.1285683768136,204,551.4285714285714,551.1285683768136,308,551.4285714285714,551.1285683768136,412,416.42857142857144,496.12856837681363,516,437.42857142857144,502.12856837681363,621,942.4285714285714,817.1285683768136,723,1110.4285714285713,1021.1285683768136,827,1242.4285714285713,1081.1285683768135,933,1083.4285714285713,1045.1285683768135,1038,1047.4285714285713,1029.1285683768135,1142,1008.4285714285714,1010.1285683768136,1245,1008.4285714285714,1009.1285683768136,1348,1008.4285714285714,1009.1285683768136,1452,1008.4285714285714,1009.1285683768136,1553,1008.4285714285714,1009.1285683768136,1655,1008.4285714285714,1009.1285683768136,1757,1008.4285714285714,1009.1285683768136,1859,1008.4285714285714,1009.1285683768136,1961,1008.4285714285714,1009.1285683768136,2062,1008.4285714285714,1009.1285683768136,2165,1008.4285714285714,1009.1285683768136,2266,1008.4285714285714,1009.1285683768136,2368,1008.4285714285714,1009.1285683768136,2469,1008.4285714285714,1009.1285683768136,2572,1008.4285714285714,1009.1285683768136,2674,1008.4285714285714,1009.1285683768136,2775,1008.4285714285714,1009.1285683768136,2878,1008.4285714285714,1009.1285683768136,2980,1008.4285714285714,1009.1285683768136,3080,1008.4285714285714,1009.1285683768136,3181,1008.4285714285714,1009.1285683768136,3284,1008.4285714285714,1009.1285683768136,3386,1008.4285714285714,1009.1285683768136,3488,1008.4285714285714,1009.1285683768136,3590,1008.4285714285714,1009.1285683768136,3692,1008.4285714285714,1009.1285683768136,3794,1008.4285714285714,1009.1285683768136,3896,1008.4285714285714,1009.1285683768136,3997,1008.4285714285714,1009.1285683768136,4098,1008.4285714285714,1009.1285683768136,4198,1008.4285714285714,1009.1285683768136,4300,1008.4285714285714,1009.1285683768136,4403,1008.4285714285714,1009.1285683768136,4504,1008.4285714285714,1009.1285683768136,4606,1008.4285714285714,1009.1285683768136,4709,1008.4285714285714,1009.1285683768136,4810,1008.4285714285714,1009.1285683768136,4912]","[1430,1430,1000,0,430,""smooth"",""down"",""down"",""good_move"",4093,2663,2300.8,1430,362.2,""smooth"",""down"",""down"",""good_move"",6745,2652,2260.4,4093,391.6,""smooth"",""right"",""right"",""good_move"",9427,2682,2315.6,6745,366.4,""oops"",""right"",""right"",""good_move""]","",""
"2085","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","80","711841","0.0-5.0-1.14","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:31.194Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2187","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","60","html-slider-response","81","714030","0.0-5.0-2.14","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:33.383Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1495","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","39","html-slider-response","82","715526","0.0-5.0-3.14","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:34.879Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4483","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","83","720012","0.0-5.0-4.14","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:39.365Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
