"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","964248","0.0-5.0-0.11","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:45:13.342Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","12","0","924592","1803","6805","38479","1","4","8","6","2","8","8","37","29","0.2803030303030303","1541","3000","1250","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[296.22857753208706,297.92857448032925,0,296.22857753208706,297.92857448032925,111,296.22857753208706,297.92857448032925,212,296.22857753208706,297.92857448032925,312,296.22857753208706,297.92857448032925,412,296.22857753208706,297.92857448032925,512,296.22857753208706,297.92857448032925,612,296.22857753208706,297.92857448032925,726,453.22857753208706,536.9285744803292,827,522.228577532087,607.9285744803292,942,522.228577532087,607.9285744803292,1046,522.228577532087,607.9285744803292,1152,542.228577532087,551.9285744803292,1252,546.228577532087,523.9285744803292,1352,546.228577532087,523.9285744803292,1452,546.228577532087,523.9285744803292,1573,546.228577532087,523.9285744803292,1673,546.228577532087,523.9285744803292,1773,546.228577532087,523.9285744803292,1892,546.228577532087,523.9285744803292,2002,546.228577532087,523.9285744803292,2103,546.228577532087,523.9285744803292,2204,546.228577532087,523.9285744803292,2312,546.228577532087,523.9285744803292,2412,546.228577532087,523.9285744803292,2512,546.228577532087,523.9285744803292,2623,546.228577532087,523.9285744803292,2731,546.228577532087,523.9285744803292,2836,546.228577532087,523.9285744803292,2947,546.228577532087,523.9285744803292,3069,546.228577532087,523.9285744803292,3173,546.228577532087,523.9285744803292,3273,546.228577532087,523.9285744803292,3388,546.228577532087,523.9285744803292,3493,546.228577532087,523.9285744803292,3602,546.228577532087,523.9285744803292,3713,546.228577532087,523.9285744803292,3829,546.228577532087,523.9285744803292,3949,546.228577532087,523.9285744803292,4051,546.228577532087,523.9285744803292,4156,546.228577532087,523.9285744803292,4257,546.228577532087,523.9285744803292,4359,546.228577532087,523.9285744803292,4460,546.228577532087,523.9285744803292,4568,546.228577532087,523.9285744803292,4680,546.228577532087,523.9285744803292,4789,546.228577532087,523.9285744803292,4889,546.228577532087,523.9285744803292,4989]","[1524,1524,1000,0,524,""smooth"",""down"",""down"",""good_move"",4900,3375,2844.7,1525,530.3,""oops"",""right"",""right"",""good_move"",7221,2321,1544.6,4900,776.4,""oops"",""right"",""left"",""bad_move"",11143,3922,3006.4,7221,915.6,""oops"",""down"",""down"",""good_move"",17347,6203,2232.5,14499,615.5,""smooth"",""right"",""right"",""good_move"",19978,2631,2101.3,17347,529.7,""smooth"",""right"",""right"",""good_move"",23360,3382,2864.4,19978,517.6,""smooth"",""down"",""down"",""good_move"",31402,8041,3248.2,27248,905.8,""oops"",""right"",""right"",""good_move""]","",""
"2991","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","65","967242","0.0-5.0-1.11","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:45:16.336Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17777","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","66","985027","0.0-5.0-2.11","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:45:34.121Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8166","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","67","993195","0.0-5.0-3.11","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:45:42.289Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7148","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","68","1000346","0.0-5.0-4.11","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:45:49.441Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","1062380","0.0-5.0-0.12","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:46:51.474Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","13","0","1002176","946","5957","59024","1","4","8","6","2","8","8","45","37","0.3409090909090909","1250","3000","1145","[""down"",""left""]","{""num_key_presses"":12,""num_perfect"":9,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":9}","[298.22857753208706,298.92857448032925,0,298.22857753208706,298.92857448032925,111,298.22857753208706,298.92857448032925,213,298.22857753208706,298.92857448032925,335,298.22857753208706,298.92857448032925,435,298.22857753208706,298.92857448032925,535,298.22857753208706,298.92857448032925,636,162.22857753208706,401.92857448032925,737,120.22857753208706,451.92857448032925,837,104.22857753208706,463.92857448032925,937,60.22857753208705,517.9285744803292,1046,50.22857753208705,530.9285744803292,1160,50.22857753208705,530.9285744803292,1281,50.22857753208705,530.9285744803292,1400,50.22857753208705,530.9285744803292,1500,50.22857753208705,530.9285744803292,1601,50.22857753208705,530.9285744803292,1710,50.22857753208705,530.9285744803292,1820,50.22857753208705,530.9285744803292,1929,50.22857753208705,530.9285744803292,2035,50.22857753208705,530.9285744803292,2153,50.22857753208705,530.9285744803292,2254,50.22857753208705,530.9285744803292,2368,50.22857753208705,530.9285744803292,2483,50.22857753208705,530.9285744803292,2586,50.22857753208705,530.9285744803292,2697,50.22857753208705,530.9285744803292,2797,50.22857753208705,530.9285744803292,2913,50.22857753208705,530.9285744803292,3016,50.22857753208705,530.9285744803292,3135,50.22857753208705,530.9285744803292,3235,50.22857753208705,530.9285744803292,3335,50.22857753208705,530.9285744803292,3445,50.22857753208705,530.9285744803292,3546,50.22857753208705,530.9285744803292,3650,50.22857753208705,530.9285744803292,3762,50.22857753208705,530.9285744803292,3863,50.22857753208705,530.9285744803292,3963,50.22857753208705,530.9285744803292,4064,50.22857753208705,530.9285744803292,4179,50.22857753208705,530.9285744803292,4291,50.22857753208705,530.9285744803292,4399,50.22857753208705,530.9285744803292,4509,50.22857753208705,530.9285744803292,4625,50.22857753208705,530.9285744803292,4727,50.22857753208705,530.9285744803292,4827,50.22857753208705,530.9285744803292,4938]","[1465,1465,1000,0,465,""oops"",""down"",""up"",""bad_move"",4781,3316,2060.9,1465,1255.1,""smooth"",""left"",""left"",""good_move"",8058,3277,2775.8,4781,501.2,""smooth"",""left"",""left"",""good_move"",11433,3375,2972.9,8058,402.1,""oops"",""down"",""right"",""bad_move"",25880,14446,2053.2,23359,467.8,""smooth"",""down"",""down"",""good_move"",32893,7013,3575.8,28814,503.2,""smooth"",""down"",""down"",""good_move"",35403,2508,1788.5,32895,719.5,""smooth"",""down"",""down"",""good_move"",38589,3185,2676.2,35404,508.8,""oops"",""left"",""right"",""bad_move"",41831,3242,2713.4,38589,528.6,""smooth"",""down"",""down"",""good_move"",45430,3599,3175.9,41831,423.1,""smooth"",""left"",""left"",""good_move"",49372,3942,3287.3,45430,654.7,""smooth"",""left"",""left"",""good_move"",52750,3378,2038.2,49372,1339.8,""smooth"",""left"",""left"",""good_move""]","",""
"3496","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","70","1065877","0.0-5.0-1.12","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:46:54.971Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2555","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","71","1068435","0.0-5.0-2.12","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:46:57.529Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4401","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","17","html-slider-response","72","1072839","0.0-5.0-3.12","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:01.933Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2516","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","73","1075359","0.0-5.0-4.12","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:04.453Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","1098359","0.0-5.0-0.13","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:27.453Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","14","0","1077188","1057","6069","19983","1","4","4","6","1","1","1","46","45","0.3484848484848485","1551","3000","2400","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[299.22857753208706,300.92857448032925,1,299.22857753208706,300.92857448032925,110,299.22857753208706,300.92857448032925,224,299.22857753208706,300.92857448032925,324,299.22857753208706,300.92857448032925,424,299.22857753208706,300.92857448032925,525,299.22857753208706,300.92857448032925,627,299.22857753208706,300.92857448032925,741,460.22857753208706,494.92857448032925,856,496.22857753208706,548.9285744803292,956,496.22857753208706,548.9285744803292,1067,496.22857753208706,548.9285744803292,1167,496.22857753208706,548.9285744803292,1286,520.228577532087,545.9285744803292,1406,520.228577532087,545.9285744803292,1516,520.228577532087,545.9285744803292,1616,520.228577532087,545.9285744803292,1716,520.228577532087,545.9285744803292,1816,520.228577532087,545.9285744803292,1916,585.228577532087,517.9285744803292,2018,645.228577532087,499.92857448032925,2118,645.228577532087,499.92857448032925,2220,645.228577532087,499.92857448032925,2333,645.228577532087,499.92857448032925,2435,645.228577532087,499.92857448032925,2545,645.228577532087,499.92857448032925,2651,645.228577532087,499.92857448032925,2757,645.228577532087,499.92857448032925,2860,645.228577532087,499.92857448032925,2960,645.228577532087,499.92857448032925,3060,645.228577532087,499.92857448032925,3170,645.228577532087,499.92857448032925,3288,645.228577532087,499.92857448032925,3389,645.228577532087,499.92857448032925,3500,645.228577532087,499.92857448032925,3609,645.228577532087,499.92857448032925,3721,645.228577532087,499.92857448032925,3822,645.228577532087,499.92857448032925,3925,645.228577532087,499.92857448032925,4041,645.228577532087,499.92857448032925,4150,645.228577532087,499.92857448032925,4261,645.228577532087,499.92857448032925,4377,645.228577532087,499.92857448032925,4478,645.228577532087,499.92857448032925,4582,645.228577532087,499.92857448032925,4690,645.228577532087,499.92857448032925,4810,645.228577532087,499.92857448032925,4911]","[4756,4756,2232.1,2013,510.9,""smooth"",""down"",""down"",""good_move"",7493,2737,2265.1,4756,471.9,""smooth"",""right"",""right"",""good_move"",10631,3138,2620.3,7493,517.7,""smooth"",""right"",""right"",""good_move"",13603,2971,2554.1,10632,416.9,""smooth"",""down"",""down"",""good_move""]","",""
"2475","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","75","1100834","0.0-5.0-1.13","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:29.929Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2466","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","76","1103304","0.0-5.0-2.13","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:32.398Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3298","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","77","1106607","0.0-5.0-3.13","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:35.701Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2760","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","78","1109371","0.0-5.0-4.13","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:47:38.465Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","1138861","0.0-5.0-0.14","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:07.955Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","15","0","1111201","1108","6110","26475","1","4","8","6","2","8","8","54","46","0.4090909090909091","1295","3000","2260","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[298.22857753208706,292.92857448032925,0,298.22857753208706,292.92857448032925,100,298.22857753208706,292.92857448032925,208,298.22857753208706,292.92857448032925,319,298.22857753208706,292.92857448032925,422,298.22857753208706,292.92857448032925,537,359.22857753208706,346.92857448032925,646,479.22857753208706,475.92857448032925,754,484.22857753208706,482.92857448032925,868,491.22857753208706,485.92857448032925,972,520.228577532087,505.92857448032925,1087,522.228577532087,508.92857448032925,1193,522.228577532087,508.92857448032925,1305,522.228577532087,508.92857448032925,1408,522.228577532087,508.92857448032925,1513,522.228577532087,508.92857448032925,1622,629.228577532087,474.92857448032925,1738,753.228577532087,449.92857448032925,1840,753.228577532087,449.92857448032925,1952,753.228577532087,449.92857448032925,2060,753.228577532087,449.92857448032925,2169,753.228577532087,449.92857448032925,2284,753.228577532087,449.92857448032925,2387,753.228577532087,449.92857448032925,2502,753.228577532087,449.92857448032925,2608,753.228577532087,449.92857448032925,2718,753.228577532087,449.92857448032925,2826,753.228577532087,449.92857448032925,2936,753.228577532087,449.92857448032925,3036,753.228577532087,449.92857448032925,3139,753.228577532087,449.92857448032925,3250,753.228577532087,449.92857448032925,3357,753.228577532087,449.92857448032925,3467,753.228577532087,449.92857448032925,3578,753.228577532087,449.92857448032925,3688,753.228577532087,449.92857448032925,3796,753.228577532087,449.92857448032925,3907,753.228577532087,449.92857448032925,4018,753.228577532087,449.92857448032925,4126,753.228577532087,449.92857448032925,4236,753.228577532087,449.92857448032925,4346,753.228577532087,449.92857448032925,4455,753.228577532087,449.92857448032925,4568,753.228577532087,449.92857448032925,4674,753.228577532087,449.92857448032925,4784,753.228577532087,449.92857448032925,4893]","[4593,4593,2155.7,2016,421.3,""oops"",""down"",""down"",""good_move"",7749,3156,2764.2,4593,391.8,""smooth"",""down"",""down"",""good_move"",11085,3336,2943.8,7749,392.2,""smooth"",""right"",""right"",""good_move"",13959,2874,2472.1,11085,401.9,""smooth"",""right"",""right"",""good_move"",17258,3299,2930.3,13959,368.7,""smooth"",""down"",""down"",""good_move"",20117,2859,2478.8,17258,380.2,""smooth"",""right"",""right"",""good_move""]","",""
"2854","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","80","1141715","0.0-5.0-1.14","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:10.809Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2099","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","81","1143817","0.0-5.0-2.14","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:12.911Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2678","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","12","html-slider-response","82","1146499","0.0-5.0-3.14","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:15.593Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2638","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","83","1149140","0.0-5.0-4.14","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:18.234Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","84","1170099","0.0-5.0-0.15","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:39.193Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","16","0","1150970","1042","6044","17940","1","4","4","6","1","1","1","55","54","0.4166666666666667","1272","3000","2215","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[298.22857753208706,300.92857448032925,0,298.22857753208706,300.92857448032925,102,298.22857753208706,300.92857448032925,204,298.22857753208706,300.92857448032925,318,298.22857753208706,300.92857448032925,419,298.22857753208706,300.92857448032925,519,298.22857753208706,300.92857448032925,619,506.22857753208706,471.92857448032925,720,518.228577532087,487.92857448032925,842,518.228577532087,487.92857448032925,942,528.228577532087,501.92857448032925,1048,532.228577532087,511.92857448032925,1165,532.228577532087,511.92857448032925,1279,532.228577532087,511.92857448032925,1385,532.228577532087,511.92857448032925,1486,532.228577532087,511.92857448032925,1605,640.228577532087,461.92857448032925,1706,696.228577532087,442.92857448032925,1824,696.228577532087,442.92857448032925,1925,696.228577532087,442.92857448032925,2045,696.228577532087,442.92857448032925,2162,696.228577532087,442.92857448032925,2280,696.228577532087,442.92857448032925,2381,696.228577532087,442.92857448032925,2481,696.228577532087,442.92857448032925,2584,696.228577532087,442.92857448032925,2699,696.228577532087,442.92857448032925,2799,696.228577532087,442.92857448032925,2911,696.228577532087,442.92857448032925,3012,696.228577532087,442.92857448032925,3114,696.228577532087,442.92857448032925,3224,696.228577532087,442.92857448032925,3334,696.228577532087,442.92857448032925,3434,696.228577532087,442.92857448032925,3535,696.228577532087,442.92857448032925,3650,696.228577532087,442.92857448032925,3762,696.228577532087,442.92857448032925,3863,696.228577532087,442.92857448032925,3963,696.228577532087,442.92857448032925,4066,696.228577532087,442.92857448032925,4178,696.228577532087,442.92857448032925,4278,696.228577532087,442.92857448032925,4392,696.228577532087,442.92857448032925,4499,696.228577532087,442.92857448032925,4600,696.228577532087,442.92857448032925,4703,696.228577532087,442.92857448032925,4818,696.228577532087,442.92857448032925,4931]","[2022,2022,1000,0,1022,""smooth"",""down"",""down"",""good_move"",5580,3557,2875.8,2023,681.2,""smooth"",""down"",""down"",""good_move"",8941,3361,2869.2,5580,491.8,""smooth"",""right"",""right"",""good_move"",11544,2602,2250.8,8942,351.2,""smooth"",""right"",""right"",""good_move""]","",""
