"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","901732","0.0-5.0-0.11","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:56:32.354Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","12","0","855520","1091","6096","45606","1","4","8","6","2","8","8","58","50","0.4393939393939394","1210","3000","1870","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[299.22857753208706,300.92857448032925,0,299.22857753208706,300.92857448032925,108,299.22857753208706,300.92857448032925,218,299.22857753208706,300.92857448032925,324,299.22857753208706,300.92857448032925,433,299.22857753208706,300.92857448032925,545,299.22857753208706,300.92857448032925,657,185.22857753208706,155.92857448032925,768,38.22857753208705,24.92857448032924,883,38.22857753208705,24.92857448032924,988,38.22857753208705,24.92857448032924,1101,38.22857753208705,24.92857448032924,1209,38.22857753208705,24.92857448032924,1318,38.22857753208705,24.92857448032924,1428,38.22857753208705,24.92857448032924,1537,38.22857753208705,24.92857448032924,1643,-163.77142246791294,63.92857448032924,1753,-163.77142246791294,63.92857448032924,1867,-163.77142246791294,63.92857448032924,1978,-163.77142246791294,63.92857448032924,2087,-163.77142246791294,63.92857448032924,2199,-163.77142246791294,63.92857448032924,2307,-163.77142246791294,63.92857448032924,2417,-163.77142246791294,63.92857448032924,2522,-163.77142246791294,63.92857448032924,2629,-163.77142246791294,63.92857448032924,2735,-163.77142246791294,63.92857448032924,2842,-163.77142246791294,63.92857448032924,2952,-163.77142246791294,63.92857448032924,3061,-163.77142246791294,63.92857448032924,3169,-163.77142246791294,63.92857448032924,3283,-163.77142246791294,63.92857448032924,3390,-163.77142246791294,63.92857448032924,3503,-163.77142246791294,63.92857448032924,3612,-163.77142246791294,63.92857448032924,3721,-163.77142246791294,63.92857448032924,3834,-163.77142246791294,63.92857448032924,3940,-163.77142246791294,63.92857448032924,4050,-163.77142246791294,63.92857448032924,4159,-163.77142246791294,63.92857448032924,4266,-163.77142246791294,63.92857448032924,4373,-163.77142246791294,63.92857448032924,4484,-163.77142246791294,63.92857448032924,4590,-163.77142246791294,63.92857448032924,4704,-163.77142246791294,63.92857448032924,4815,-163.77142246791294,63.92857448032924,4923]","[1448,1448,1000,0,448,""smooth"",""up"",""up"",""good_move"",8870,7422,2375.8,6070,424.2,""oops"",""left"",""right"",""bad_move"",12498,3628,3074.5,8870,553.5,""smooth"",""up"",""up"",""good_move"",15568,3069,1848,12499,1221,""smooth"",""left"",""left"",""good_move"",18605,3037,2370.9,15568,666.1,""oops"",""up"",""left"",""good_move"",21635,3030,2524.1,18605,505.9,""smooth"",""up"",""up"",""good_move"",27655,6020,2059.6,25203,392.4,""smooth"",""left"",""left"",""good_move"",39255,11600,3005.8,35747,502.2,""smooth"",""left"",""left"",""good_move""]","",""
"2659","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","65","904393","0.0-5.0-1.11","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:56:35.015Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2375","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","66","906771","0.0-5.0-2.11","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:56:37.393Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5026","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","67","911799","0.0-5.0-3.11","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:56:42.421Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3347","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","68","915149","0.0-5.0-4.11","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:56:45.772Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","934810","0.0-5.0-0.12","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:57:05.432Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","13","0","917560","1022","6037","16647","1","4","8","6","1","1","1","59","58","0.44696969696969696","1626","3000","2230","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[297.22857753208706,303.92857448032925,0,297.22857753208706,303.92857448032925,109,297.22857753208706,303.92857448032925,220,297.22857753208706,303.92857448032925,329,297.22857753208706,303.92857448032925,443,297.22857753208706,303.92857448032925,548,297.22857753208706,303.92857448032925,660,297.22857753208706,303.92857448032925,764,486.22857753208706,481.92857448032925,877,492.22857753208706,499.92857448032925,981,492.22857753208706,499.92857448032925,1083,492.22857753208706,499.92857448032925,1185,492.22857753208706,499.92857448032925,1295,505.22857753208706,507.92857448032925,1404,521.228577532087,518.9285744803292,1512,521.228577532087,518.9285744803292,1622,521.228577532087,518.9285744803292,1729,521.228577532087,518.9285744803292,1845,521.228577532087,518.9285744803292,1951,521.228577532087,518.9285744803292,2063,777.228577532087,377.92857448032925,2178,849.228577532087,350.92857448032925,2283,849.228577532087,350.92857448032925,2392,849.228577532087,350.92857448032925,2501,849.228577532087,350.92857448032925,2609,849.228577532087,350.92857448032925,2716,849.228577532087,350.92857448032925,2817,849.228577532087,350.92857448032925,2930,849.228577532087,350.92857448032925,3037,849.228577532087,350.92857448032925,3145,849.228577532087,350.92857448032925,3248,849.228577532087,350.92857448032925,3348,849.228577532087,350.92857448032925,3453,849.228577532087,350.92857448032925,3565,849.228577532087,350.92857448032925,3665,849.228577532087,350.92857448032925,3793,849.228577532087,350.92857448032925,3903,849.228577532087,350.92857448032925,4015,849.228577532087,350.92857448032925,4117,849.228577532087,350.92857448032925,4218,849.228577532087,350.92857448032925,4318,849.228577532087,350.92857448032925,4420,849.228577532087,350.92857448032925,4532,849.228577532087,350.92857448032925,4638,849.228577532087,350.92857448032925,4749,849.228577532087,350.92857448032925,4859,849.228577532087,350.92857448032925,4965]","[1631,1631,1000,0,631,""smooth"",""down"",""down"",""good_move"",4844,3213,2623.7,1631,589.3,""smooth"",""right"",""right"",""good_move"",7937,3093,2483.4,4845,608.6,""smooth"",""down"",""down"",""good_move"",10342,2404,1792,7938,612,""smooth"",""right"",""right"",""good_move""]","",""
"2846","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","70","937657","0.0-5.0-1.12","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:57:08.279Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2333","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","79","html-slider-response","71","939992","0.0-5.0-2.12","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:57:10.614Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2486","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","72","942482","0.0-5.0-3.12","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:57:13.104Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24847","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","73","967332","0.0-5.0-4.12","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:57:37.954Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","993808","0.0-5.0-0.13","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:04.430Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","14","0","969745","1371","6377","23465","1","4","4","6","1","1","1","60","59","0.45454545454545453","2923","3000","2255","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[296.22857753208706,297.92857448032925,1,296.22857753208706,297.92857448032925,108,296.22857753208706,297.92857448032925,209,296.22857753208706,297.92857448032925,325,296.22857753208706,297.92857448032925,425,296.22857753208706,297.92857448032925,540,296.22857753208706,297.92857448032925,641,296.22857753208706,297.92857448032925,741,296.22857753208706,297.92857448032925,842,296.22857753208706,297.92857448032925,942,296.22857753208706,297.92857448032925,1042,296.22857753208706,297.92857448032925,1142,296.22857753208706,297.92857448032925,1242,296.22857753208706,297.92857448032925,1342,229.22857753208706,216.92857448032925,1455,227.22857753208706,214.92857448032925,1556,227.22857753208706,214.92857448032925,1656,227.22857753208706,214.92857448032925,1756,227.22857753208706,214.92857448032925,1856,227.22857753208706,214.92857448032925,1958,227.22857753208706,214.92857448032925,2072,388.22857753208706,386.92857448032925,2181,471.22857753208706,499.92857448032925,2282,471.22857753208706,499.92857448032925,2389,471.22857753208706,499.92857448032925,2489,510.22857753208706,531.9285744803292,2592,534.228577532087,549.9285744803292,2707,538.228577532087,552.9285744803292,2808,538.228577532087,552.9285744803292,2922,538.228577532087,552.9285744803292,3035,538.228577532087,552.9285744803292,3154,538.228577532087,552.9285744803292,3256,662.228577532087,500.92857448032925,3372,801.228577532087,445.92857448032925,3490,801.228577532087,445.92857448032925,3590,801.228577532087,445.92857448032925,3706,801.228577532087,445.92857448032925,3806,801.228577532087,445.92857448032925,3922,801.228577532087,445.92857448032925,4034,801.228577532087,445.92857448032925,4134,801.228577532087,445.92857448032925,4250,801.228577532087,445.92857448032925,4363,801.228577532087,445.92857448032925,4464,801.228577532087,445.92857448032925,4565,801.228577532087,445.92857448032925,4665,801.228577532087,445.92857448032925,4765,801.228577532087,445.92857448032925,4865,801.228577532087,445.92857448032925,4965]","[4974,4974,2475.8,2007,491.2,""smooth"",""down"",""down"",""good_move"",7754,2780,2144.4,4974,635.6,""smooth"",""down"",""down"",""good_move"",13383,5629,1756.8,10790,836.2,""smooth"",""right"",""right"",""good_move"",16833,3450,2990.7,13383,459.3,""smooth"",""right"",""right"",""good_move""]","",""
"2433","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","75","996247","0.0-5.0-1.13","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:06.869Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2032","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","76","998282","0.0-5.0-2.13","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:08.904Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","77","1000307","0.0-5.0-3.13","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:10.929Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2454","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","78","1002764","0.0-5.0-4.13","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:13.386Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","1028095","0.0-5.0-0.14","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:38.717Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","15","0","1005179","1079","6092","22313","1","4","4","6","1","1","1","61","60","0.4621212121212121","1696","3000","2015","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":5}","[299.22857753208706,296.92857448032925,0,299.22857753208706,296.92857448032925,113,299.22857753208706,296.92857448032925,214,299.22857753208706,296.92857448032925,325,299.22857753208706,296.92857448032925,426,299.22857753208706,296.92857448032925,528,299.22857753208706,296.92857448032925,629,299.22857753208706,296.92857448032925,740,299.22857753208706,296.92857448032925,842,473.22857753208706,457.92857448032925,963,503.22857753208706,491.92857448032925,1063,503.22857753208706,491.92857448032925,1182,503.22857753208706,491.92857448032925,1298,503.22857753208706,491.92857448032925,1404,523.228577532087,515.9285744803292,1504,525.228577532087,518.9285744803292,1604,525.228577532087,518.9285744803292,1704,525.228577532087,518.9285744803292,1804,525.228577532087,518.9285744803292,1923,525.228577532087,518.9285744803292,2037,525.228577532087,518.9285744803292,2141,525.228577532087,518.9285744803292,2256,922.228577532087,333.92857448032925,2365,922.228577532087,333.92857448032925,2465,922.228577532087,333.92857448032925,2566,922.228577532087,333.92857448032925,2666,922.228577532087,333.92857448032925,2767,922.228577532087,333.92857448032925,2868,922.228577532087,333.92857448032925,2968,922.228577532087,333.92857448032925,3089,922.228577532087,333.92857448032925,3190,922.228577532087,333.92857448032925,3291,922.228577532087,333.92857448032925,3402,922.228577532087,333.92857448032925,3503,922.228577532087,333.92857448032925,3604,922.228577532087,333.92857448032925,3704,922.228577532087,333.92857448032925,3804,922.228577532087,333.92857448032925,3905,922.228577532087,333.92857448032925,4022,922.228577532087,333.92857448032925,4135,922.228577532087,333.92857448032925,4254,922.228577532087,333.92857448032925,4368,922.228577532087,333.92857448032925,4471,922.228577532087,333.92857448032925,4571,922.228577532087,333.92857448032925,4672,922.228577532087,333.92857448032925,4772,922.228577532087,333.92857448032925,4872,922.228577532087,333.92857448032925,4973]","[1625,1625,1000,0,625,""oops"",""down"",""left"",""bad_move"",4770,3145,2064.5,1625,1080.5,""smooth"",""down"",""down"",""good_move"",7819,3049,2628.4,4770,420.6,""smooth"",""right"",""right"",""good_move"",10565,2745,1879.7,7820,865.3,""smooth"",""down"",""down"",""good_move"",13325,2760,2330.9,10565,429.1,""smooth"",""right"",""right"",""good_move"",15951,2626,2156.3,13325,469.7,""smooth"",""right"",""right"",""good_move""]","",""
"2334","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","80","1030431","0.0-5.0-1.14","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:41.053Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1960","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","81","1032393","0.0-5.0-2.14","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:43.015Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2657","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","82","1035054","0.0-5.0-3.14","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:45.676Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2779","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","83","1037834","0.0-5.0-4.14","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:58:48.456Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","84","1080442","0.0-5.0-0.15","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:59:31.064Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","16","0","1040245","920","5934","39605","1","4","8","6","2","8","8","69","61","0.5227272727272727","1140","3000","2065","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":7}","[299.22857753208706,300.92857448032925,0,299.22857753208706,300.92857448032925,112,299.22857753208706,300.92857448032925,213,299.22857753208706,300.92857448032925,313,299.22857753208706,300.92857448032925,428,299.22857753208706,300.92857448032925,528,142.22857753208706,92.92857448032925,650,93.22857753208706,52.92857448032924,756,78.22857753208706,39.92857448032924,866,56.22857753208705,33.92857448032924,966,54.22857753208705,33.92857448032924,1066,54.22857753208705,33.92857448032924,1189,54.22857753208705,33.92857448032924,1309,54.22857753208705,33.92857448032924,1428,54.22857753208705,33.92857448032924,1535,-206.77142246791294,91.92857448032925,1641,-270.77142246791294,123.92857448032925,1756,-270.77142246791294,123.92857448032925,1856,-270.77142246791294,123.92857448032925,1957,-270.77142246791294,123.92857448032925,2063,-270.77142246791294,123.92857448032925,2181,-270.77142246791294,123.92857448032925,2294,-270.77142246791294,123.92857448032925,2405,-270.77142246791294,123.92857448032925,2509,-270.77142246791294,123.92857448032925,2609,-270.77142246791294,123.92857448032925,2709,-270.77142246791294,123.92857448032925,2810,-270.77142246791294,123.92857448032925,2910,-270.77142246791294,123.92857448032925,3010,-270.77142246791294,123.92857448032925,3131,-270.77142246791294,123.92857448032925,3241,-270.77142246791294,123.92857448032925,3354,-270.77142246791294,123.92857448032925,3455,-270.77142246791294,123.92857448032925,3567,-270.77142246791294,123.92857448032925,3688,-270.77142246791294,123.92857448032925,3788,-270.77142246791294,123.92857448032925,3888,-270.77142246791294,123.92857448032925,3988,-270.77142246791294,123.92857448032925,4089,-270.77142246791294,123.92857448032925,4191,-270.77142246791294,123.92857448032925,4306,-270.77142246791294,123.92857448032925,4410,-270.77142246791294,123.92857448032925,4511,-270.77142246791294,123.92857448032925,4611,-270.77142246791294,123.92857448032925,4712,-270.77142246791294,123.92857448032925,4813,-270.77142246791294,123.92857448032925,4913]","[1395,1395,1000,0,395,""oops"",""up"",""up"",""good_move"",7494,6099,1868.1,5198,427.9,""oops"",""up"",""right"",""bad_move"",10889,3395,2982.3,7494,412.7,""smooth"",""up"",""up"",""good_move"",17481,6592,2481.7,14616,383.3,""smooth"",""left"",""left"",""good_move"",20661,3180,2664.8,17481,515.2,""smooth"",""up"",""up"",""good_move"",23830,3169,1861.9,20661,1307.1,""smooth"",""left"",""left"",""good_move"",27131,3300,2961.6,23831,338.4,""smooth"",""left"",""left"",""good_move"",33395,6264,2185,30833,377,""smooth"",""left"",""left"",""good_move""]","",""
