"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","864124","0.0-5.0-0.11","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:52:38.578Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","12","0","830914","1532","6541","38086","1","4","4","6","2","4","3","48","45","0.36363636363636365","1254","3000","1985","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":6,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":8}","[415.3214133126395,418.8214362008231,0,415.3214133126395,418.8214362008231,102,415.3214133126395,418.8214362008231,212,415.3214133126395,418.8214362008231,326,415.3214133126395,418.8214362008231,439,674.0714133126395,202.5714362008231,551,686.5714133126395,190.0714362008231,660,274.0714133126395,581.3214362008231,770,155.3214133126395,713.8214362008231,883,126.5714133126395,738.8214362008231,994,109.0714133126395,747.5714362008231,1105,109.0714133126395,747.5714362008231,1217,109.0714133126395,747.5714362008231,1327,109.0714133126395,747.5714362008231,1442,109.0714133126395,747.5714362008231,1554,109.0714133126395,747.5714362008231,1671,109.0714133126395,747.5714362008231,1777,109.0714133126395,747.5714362008231,1886,109.0714133126395,747.5714362008231,1996,109.0714133126395,747.5714362008231,2108,109.0714133126395,747.5714362008231,2218,109.0714133126395,747.5714362008231,2332,109.0714133126395,747.5714362008231,2443,109.0714133126395,747.5714362008231,2554,109.0714133126395,747.5714362008231,2668,109.0714133126395,747.5714362008231,2778,109.0714133126395,747.5714362008231,2888,109.0714133126395,747.5714362008231,3000,109.0714133126395,747.5714362008231,3113,109.0714133126395,747.5714362008231,3224,109.0714133126395,747.5714362008231,3337,109.0714133126395,747.5714362008231,3448,109.0714133126395,747.5714362008231,3562,109.0714133126395,747.5714362008231,3668,109.0714133126395,747.5714362008231,3769,109.0714133126395,747.5714362008231,3880,109.0714133126395,747.5714362008231,3994,109.0714133126395,747.5714362008231,4103,109.0714133126395,747.5714362008231,4217,109.0714133126395,747.5714362008231,4328,109.0714133126395,747.5714362008231,4436,109.0714133126395,747.5714362008231,4548,109.0714133126395,747.5714362008231,4659,109.0714133126395,747.5714362008231,4771,109.0714133126395,747.5714362008231,4883,109.0714133126395,747.5714362008231,4993]","[1443,1443,1000,0,443,""oops"",""left"",""right"",""bad_move"",4066,2623,2255.7,1443,367.3,""smooth"",""left"",""left"",""good_move"",7096,3029,2459.1,4067,569.9,""smooth"",""left"",""left"",""good_move"",10108,3012,2408.2,7096,603.8,""oops"",""left"",""right"",""bad_move"",12267,2158,1823.5,10109,334.5,""smooth"",""left"",""left"",""good_move"",15279,3012,2198.3,12267,813.7,""smooth"",""left"",""left"",""good_move"",18280,3000,2689,15280,311,""while_blue"",""left"",""left"",""good_move"",21350,3070,2660.4,18280,409.6,""smooth"",""down"",""down"",""good_move"",28129,6779,2809.8,24910,409.2,""smooth"",""down"",""down"",""good_move"",31265,3136,2706.7,28129,429.3,""oops"",""down"",""down"",""good_move""]","",""
"3576","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","65","867704","0.0-5.0-1.11","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:52:42.158Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2246","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","66","869953","0.0-5.0-2.11","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:52:44.407Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3121","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","67","873076","0.0-5.0-3.11","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:52:47.530Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1817","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","43","html-slider-response","68","874896","0.0-5.0-4.11","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:52:49.350Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","913144","0.0-5.0-0.12","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:53:27.598Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","13","0","882780","1843","6859","35242","1","4","4","6","2","4","3","51","48","0.38636363636363635","1215","3000","2275","[""up"",""right""]","{""num_key_presses"":7,""num_perfect"":5,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[419.0714133126395,423.8214362008231,1,419.0714133126395,423.8214362008231,112,419.0714133126395,423.8214362008231,222,419.0714133126395,423.8214362008231,337,419.0714133126395,423.8214362008231,448,341.5714133126395,495.0714362008231,561,446.5714133126395,433.8214362008231,668,747.8214133126395,146.3214362008231,780,750.3214133126395,131.3214362008231,894,761.5714133126395,85.0714362008231,1002,766.5714133126395,67.5714362008231,1116,766.5714133126395,67.5714362008231,1229,766.5714133126395,67.5714362008231,1337,766.5714133126395,67.5714362008231,1451,766.5714133126395,67.5714362008231,1562,766.5714133126395,67.5714362008231,1672,766.5714133126395,67.5714362008231,1781,766.5714133126395,67.5714362008231,1881,766.5714133126395,67.5714362008231,1987,766.5714133126395,67.5714362008231,2098,766.5714133126395,67.5714362008231,2212,766.5714133126395,67.5714362008231,2323,766.5714133126395,67.5714362008231,2435,766.5714133126395,67.5714362008231,2547,766.5714133126395,67.5714362008231,2661,766.5714133126395,67.5714362008231,2774,766.5714133126395,67.5714362008231,2881,766.5714133126395,67.5714362008231,2995,766.5714133126395,67.5714362008231,3106,766.5714133126395,67.5714362008231,3216,766.5714133126395,67.5714362008231,3329,766.5714133126395,67.5714362008231,3443,766.5714133126395,67.5714362008231,3556,766.5714133126395,67.5714362008231,3668,766.5714133126395,67.5714362008231,3782,766.5714133126395,67.5714362008231,3895,766.5714133126395,67.5714362008231,4008,766.5714133126395,67.5714362008231,4118,766.5714133126395,67.5714362008231,4230,766.5714133126395,67.5714362008231,4345,766.5714133126395,67.5714362008231,4459,766.5714133126395,67.5714362008231,4568,766.5714133126395,67.5714362008231,4680,766.5714133126395,67.5714362008231,4791,766.5714133126395,67.5714362008231,4894,766.5714133126395,67.5714362008231,5000]","[1401,1401,1000,0,401,""smooth"",""up"",""up"",""good_move"",5574,4173,3391.2,5116,-2933.2,""error"",""-"",""-"",""no_move"",9417,3842,2483.6,6581,352.4,""smooth"",""up"",""up"",""good_move"",12701,3283,2859.6,9418,423.4,""smooth"",""up"",""up"",""good_move"",15788,3087,2261.3,12701,825.7,""oops"",""right"",""right"",""good_move"",25529,9741,1899,23239,391,""smooth"",""right"",""right"",""good_move"",28095,2566,2133.7,25529,432.3,""smooth"",""right"",""right"",""good_move""]","",""
"33235","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","70","946382","0.0-5.0-1.12","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:00.836Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","71","949457","0.0-5.0-2.12","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:03.912Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2672","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","72","952132","0.0-5.0-3.12","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:06.586Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2804","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","46","html-slider-response","73","954938","0.0-5.0-4.12","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:09.392Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","991181","0.0-5.0-0.13","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:45.636Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","14","0","962822","3975","8990","33225","1","4","8","6","2","8","8","59","51","0.44696969696969696","1140","3000","2175","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[427.8214133126395,421.3214362008231,0,427.8214133126395,421.3214362008231,110,427.8214133126395,421.3214362008231,214,427.8214133126395,421.3214362008231,315,427.8214133126395,421.3214362008231,416,427.8214133126395,421.3214362008231,528,599.0714133126395,268.8214362008231,631,634.0714133126395,211.3214362008231,734,679.0714133126395,142.5714362008231,846,724.0714133126395,108.8214362008231,949,734.0714133126395,106.3214362008231,1054,734.0714133126395,106.3214362008231,1163,734.0714133126395,106.3214362008231,1269,734.0714133126395,106.3214362008231,1382,734.0714133126395,106.3214362008231,1490,734.0714133126395,106.3214362008231,1596,734.0714133126395,106.3214362008231,1700,734.0714133126395,106.3214362008231,1813,734.0714133126395,106.3214362008231,1920,734.0714133126395,106.3214362008231,2029,734.0714133126395,106.3214362008231,2134,734.0714133126395,106.3214362008231,2242,734.0714133126395,106.3214362008231,2360,734.0714133126395,106.3214362008231,2466,734.0714133126395,106.3214362008231,2570,734.0714133126395,106.3214362008231,2680,734.0714133126395,106.3214362008231,2784,734.0714133126395,106.3214362008231,2887,734.0714133126395,106.3214362008231,2997,734.0714133126395,106.3214362008231,3105,734.0714133126395,106.3214362008231,3213,734.0714133126395,106.3214362008231,3316,734.0714133126395,106.3214362008231,3427,734.0714133126395,106.3214362008231,3538,734.0714133126395,106.3214362008231,3650,734.0714133126395,106.3214362008231,3763,734.0714133126395,106.3214362008231,3875,734.0714133126395,106.3214362008231,3986,734.0714133126395,106.3214362008231,4099,734.0714133126395,106.3214362008231,4213,734.0714133126395,106.3214362008231,4323,734.0714133126395,106.3214362008231,4438,734.0714133126395,106.3214362008231,4548,734.0714133126395,106.3214362008231,4661,734.0714133126395,106.3214362008231,4762,734.0714133126395,106.3214362008231,4874,734.0714133126395,106.3214362008231,4985]","[7785,7785,2302.4,5083,399.6,""smooth"",""up"",""up"",""good_move"",11020,3236,1973.5,7785,1262.5,""smooth"",""up"",""up"",""good_move"",14179,3158,2433.6,11021,724.4,""smooth"",""up"",""up"",""good_move"",17349,3170,2429.9,14179,740.1,""smooth"",""right"",""right"",""good_move"",20739,3389,2974.9,17350,414.1,""smooth"",""right"",""right"",""good_move"",23935,3196,2781.6,20739,414.4,""smooth"",""right"",""right"",""good_move""]","",""
"12251","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","75","1003434","0.0-5.0-1.13","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:54:57.888Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2231","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","76","1005669","0.0-5.0-2.13","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:00.123Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2474","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","77","1008148","0.0-5.0-3.13","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:02.602Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2145","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","42","html-slider-response","78","1010294","0.0-5.0-4.13","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:04.748Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","1037392","0.0-5.0-0.14","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:31.847Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","15","0","1018176","2773","7786","24082","1","4","8","6","2","8","8","67","59","0.5075757575757576","1015","3000","2295","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[414.0714133126395,422.5714362008231,0,414.0714133126395,422.5714362008231,101,414.0714133126395,422.5714362008231,214,414.0714133126395,422.5714362008231,325,449.0714133126395,348.8214362008231,434,540.3214133126395,253.8214362008231,545,119.0714133126395,776.3214362008231,656,112.8214133126395,783.8214362008231,766,97.8214133126395,783.8214362008231,879,97.8214133126395,783.8214362008231,991,97.8214133126395,783.8214362008231,1101,97.8214133126395,783.8214362008231,1214,97.8214133126395,783.8214362008231,1326,97.8214133126395,783.8214362008231,1438,97.8214133126395,783.8214362008231,1549,97.8214133126395,783.8214362008231,1659,97.8214133126395,783.8214362008231,1759,97.8214133126395,783.8214362008231,1868,97.8214133126395,783.8214362008231,1979,97.8214133126395,783.8214362008231,2092,97.8214133126395,783.8214362008231,2203,97.8214133126395,783.8214362008231,2314,97.8214133126395,783.8214362008231,2427,97.8214133126395,783.8214362008231,2540,97.8214133126395,783.8214362008231,2649,97.8214133126395,783.8214362008231,2760,97.8214133126395,783.8214362008231,2872,97.8214133126395,783.8214362008231,2980,97.8214133126395,783.8214362008231,3094,97.8214133126395,783.8214362008231,3205,97.8214133126395,783.8214362008231,3315,97.8214133126395,783.8214362008231,3425,97.8214133126395,783.8214362008231,3538,97.8214133126395,783.8214362008231,3651,97.8214133126395,783.8214362008231,3762,97.8214133126395,783.8214362008231,3874,97.8214133126395,783.8214362008231,3981,97.8214133126395,783.8214362008231,4093,97.8214133126395,783.8214362008231,4204,97.8214133126395,783.8214362008231,4317,97.8214133126395,783.8214362008231,4429,97.8214133126395,783.8214362008231,4540,97.8214133126395,783.8214362008231,4643,97.8214133126395,783.8214362008231,4745,97.8214133126395,783.8214362008231,4856,97.8214133126395,783.8214362008231,4966]","[1413,1413,1000,0,413,""smooth"",""down"",""down"",""good_move"",3857,2444,2051,1413,393,""smooth"",""down"",""down"",""good_move"",6597,2740,2351,3857,389,""smooth"",""down"",""down"",""good_move"",9868,3271,2869.8,6597,401.2,""smooth"",""left"",""left"",""good_move"",12955,3087,2312.9,9868,774.1,""smooth"",""left"",""left"",""good_move"",16005,3050,2618.2,12955,431.8,""smooth"",""left"",""left"",""good_move""]","",""
"4685","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","63","html-slider-response","80","1042080","0.0-5.0-1.14","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:36.534Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2538","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","81","1044622","0.0-5.0-2.14","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:39.076Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3428","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","53","html-slider-response","82","1048053","0.0-5.0-3.14","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:42.507Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2809","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","44","html-slider-response","83","1050863","0.0-5.0-4.14","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:55:45.317Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
