"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","864163","0.0-5.0-0.11","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:17.859Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","12","0","784466","1130","6140","78741","1","4","8","6","2","8","7","44","37","0.3333333333333333","1312","3000","1050","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":10,""num_good_moves"":10}","[287.22857753208706,298.92857448032925,0,287.22857753208706,298.92857448032925,103,287.22857753208706,298.92857448032925,208,287.22857753208706,298.92857448032925,315,287.22857753208706,298.92857448032925,419,287.22857753208706,298.92857448032925,532,287.22857753208706,298.92857448032925,635,157.22857753208706,129.92857448032925,742,103.22857753208706,70.92857448032925,843,84.22857753208706,60.92857448032924,948,73.22857753208706,56.92857448032924,1063,71.22857753208706,56.92857448032924,1169,71.22857753208706,56.92857448032924,1269,71.22857753208706,56.92857448032924,1371,71.22857753208706,56.92857448032924,1482,71.22857753208706,56.92857448032924,1582,71.22857753208706,56.92857448032924,1687,-45.77142246791295,91.92857448032925,1792,-91.77142246791294,106.92857448032925,1894,-143.77142246791294,120.92857448032925,2005,-143.77142246791294,120.92857448032925,2109,-143.77142246791294,120.92857448032925,2216,-143.77142246791294,120.92857448032925,2324,-143.77142246791294,120.92857448032925,2429,-143.77142246791294,120.92857448032925,2536,-143.77142246791294,120.92857448032925,2641,-143.77142246791294,120.92857448032925,2754,-143.77142246791294,120.92857448032925,2854,-143.77142246791294,120.92857448032925,2962,-143.77142246791294,120.92857448032925,3073,-143.77142246791294,120.92857448032925,3176,-143.77142246791294,120.92857448032925,3283,-143.77142246791294,120.92857448032925,3388,-143.77142246791294,120.92857448032925,3495,-143.77142246791294,120.92857448032925,3605,-143.77142246791294,120.92857448032925,3707,-143.77142246791294,120.92857448032925,3819,-143.77142246791294,120.92857448032925,3930,-143.77142246791294,120.92857448032925,4034,-143.77142246791294,120.92857448032925,4138,-143.77142246791294,120.92857448032925,4245,-143.77142246791294,120.92857448032925,4347,-143.77142246791294,120.92857448032925,4461,-143.77142246791294,120.92857448032925,4573,-143.77142246791294,120.92857448032925,4687,-143.77142246791294,120.92857448032925,4794,-143.77142246791294,120.92857448032925,4903]","[1459,1459,1000,0,459,""oops"",""up"",""right"",""bad_move"",3828,2369,1985.3,1459,383.7,""oops"",""up"",""up"",""good_move"",6895,3066,1753.1,3829,1312.9,""smooth"",""up"",""up"",""good_move"",9985,3090,2079.8,6895,1010.2,""smooth"",""left"",""left"",""good_move"",13822,3837,3527,9985,310,""while_blue"",""left"",""right"",""bad_move"",20309,6487,2501.6,17378,429.4,""smooth"",""up"",""up"",""good_move"",30102,9793,2482.3,27127,492.7,""smooth"",""left"",""left"",""good_move"",33480,3378,2201.8,30102,1176.2,""smooth"",""left"",""left"",""good_move"",36881,3401,2916.2,33480,484.8,""smooth"",""left"",""left"",""good_move"",40155,3274,2781.5,36881,492.5,""oops"",""left"",""right"",""bad_move"",59583,19428,2411.4,56746,425.6,""oops"",""left"",""right"",""bad_move"",62670,3086,2605.7,59584,480.3,""smooth"",""left"",""left"",""good_move"",69123,6453,2374.3,66307,441.7,""smooth"",""left"",""left"",""good_move"",72325,3202,2041.9,69123,1160.1,""smooth"",""left"",""left"",""good_move""]","",""
"2873","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","80","html-slider-response","65","867039","0.0-5.0-1.11","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:20.735Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3410","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","66","870451","0.0-5.0-2.11","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:24.147Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3805","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","21","html-slider-response","67","874260","0.0-5.0-3.11","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:27.956Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2942","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","85","html-slider-response","68","877207","0.0-5.0-4.11","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:30.903Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","898611","0.0-5.0-0.12","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:52.307Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","13","0","879257","1142","6144","18394","1","4","4","6","1","1","1","45","44","0.3409090909090909","1816","3000","2345","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[297.22857753208706,300.92857448032925,0,297.22857753208706,300.92857448032925,114,297.22857753208706,300.92857448032925,225,297.22857753208706,300.92857448032925,338,297.22857753208706,300.92857448032925,440,297.22857753208706,300.92857448032925,547,298.22857753208706,300.92857448032925,647,305.22857753208706,290.92857448032925,747,242.22857753208706,304.92857448032925,851,284.22857753208706,253.92857448032925,955,439.22857753208706,155.92857448032925,1070,453.22857753208706,124.92857448032925,1170,455.22857753208706,113.92857448032925,1270,473.22857753208706,91.92857448032925,1379,506.22857753208706,78.92857448032925,1480,515.228577532087,78.92857448032925,1580,515.228577532087,78.92857448032925,1684,515.228577532087,78.92857448032925,1785,515.228577532087,78.92857448032925,1896,515.228577532087,78.92857448032925,2000,515.228577532087,78.92857448032925,2101,515.228577532087,78.92857448032925,2212,515.228577532087,78.92857448032925,2323,729.228577532087,73.92857448032925,2434,737.228577532087,73.92857448032925,2544,737.228577532087,73.92857448032925,2653,737.228577532087,73.92857448032925,2763,737.228577532087,73.92857448032925,2874,737.228577532087,73.92857448032925,2984,737.228577532087,73.92857448032925,3095,737.228577532087,73.92857448032925,3204,737.228577532087,73.92857448032925,3316,737.228577532087,73.92857448032925,3428,737.228577532087,73.92857448032925,3537,737.228577532087,73.92857448032925,3647,737.228577532087,73.92857448032925,3757,737.228577532087,73.92857448032925,3867,737.228577532087,73.92857448032925,3977,737.228577532087,73.92857448032925,4087,737.228577532087,73.92857448032925,4197,737.228577532087,73.92857448032925,4309,737.228577532087,73.92857448032925,4420,737.228577532087,73.92857448032925,4530,737.228577532087,73.92857448032925,4642,737.228577532087,73.92857448032925,4750,737.228577532087,73.92857448032925,4859,737.228577532087,73.92857448032925,4969]","[1484,1484,1000,0,484,""oops"",""up"",""up"",""good_move"",5347,3863,3381.6,1484,481.4,""oops"",""right"",""right"",""good_move"",8022,2674,2102.9,5348,571.1,""smooth"",""right"",""right"",""good_move"",11979,3957,3405,8022,552,""smooth"",""up"",""up"",""good_move""]","",""
"2528","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","70","901140","0.0-5.0-1.12","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:54.836Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2311","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","71","903453","0.0-5.0-2.12","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:57.150Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2693","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","18","html-slider-response","72","906149","0.0-5.0-3.12","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:19:59.845Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2454","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","73","908606","0.0-5.0-4.12","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:02.302Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","937392","0.0-5.0-0.13","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:31.088Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","14","0","910656","1238","6254","25778","1","4","8","6","2","8","8","53","45","0.4015151515151515","1312","3000","2045","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[301.22857753208706,302.92857448032925,0,301.22857753208706,302.92857448032925,106,301.22857753208706,302.92857448032925,211,301.22857753208706,302.92857448032925,319,301.22857753208706,302.92857448032925,424,301.22857753208706,302.92857448032925,528,283.22857753208706,317.92857448032925,633,144.22857753208706,478.92857448032925,737,115.22857753208706,504.92857448032925,838,108.22857753208706,512.9285744803292,948,69.22857753208706,531.9285744803292,1057,69.22857753208706,531.9285744803292,1170,69.22857753208706,531.9285744803292,1280,69.22857753208706,531.9285744803292,1392,69.22857753208706,531.9285744803292,1503,69.22857753208706,531.9285744803292,1615,69.22857753208706,531.9285744803292,1727,-176.77142246791294,466.92857448032925,1837,-221.77142246791294,460.92857448032925,1947,-221.77142246791294,460.92857448032925,2057,-221.77142246791294,460.92857448032925,2170,-221.77142246791294,460.92857448032925,2277,-221.77142246791294,460.92857448032925,2388,-221.77142246791294,460.92857448032925,2498,-221.77142246791294,460.92857448032925,2608,-221.77142246791294,460.92857448032925,2719,-221.77142246791294,460.92857448032925,2828,-221.77142246791294,460.92857448032925,2937,-221.77142246791294,460.92857448032925,3046,-221.77142246791294,460.92857448032925,3157,-221.77142246791294,460.92857448032925,3268,-221.77142246791294,460.92857448032925,3378,-221.77142246791294,460.92857448032925,3490,-221.77142246791294,460.92857448032925,3600,-221.77142246791294,460.92857448032925,3710,-221.77142246791294,460.92857448032925,3815,-221.77142246791294,460.92857448032925,3927,-221.77142246791294,460.92857448032925,4038,-221.77142246791294,460.92857448032925,4151,-221.77142246791294,460.92857448032925,4258,-221.77142246791294,460.92857448032925,4370,-221.77142246791294,460.92857448032925,4479,-221.77142246791294,460.92857448032925,4590,-221.77142246791294,460.92857448032925,4700,-221.77142246791294,460.92857448032925,4810,-221.77142246791294,460.92857448032925,4920]","[5082,5082,2528.4,2015,538.6,""smooth"",""down"",""down"",""good_move"",8249,3167,2541.5,5082,625.5,""smooth"",""down"",""down"",""good_move"",11085,2836,2257.2,8249,578.8,""smooth"",""left"",""left"",""good_move"",14223,3138,2239,11085,899,""smooth"",""left"",""left"",""good_move"",17181,2958,2269.3,14223,688.7,""smooth"",""down"",""down"",""good_move"",19240,2059,1602.1,17181,456.9,""smooth"",""left"",""left"",""good_move""]","",""
"3320","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","75","940714","0.0-5.0-1.13","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:34.410Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2639","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","76","943357","0.0-5.0-2.13","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:37.053Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2716","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","77","946076","0.0-5.0-3.13","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:39.772Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2595","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","78","948672","0.0-5.0-4.13","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:20:42.368Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","981715","0.0-5.0-0.14","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:15.411Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","15","0","950723","918","5935","30033","1","4","8","6","2","8","8","61","53","0.4621212121212121","1648","3000","2170","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[300.22857753208706,296.92857448032925,0,300.22857753208706,296.92857448032925,100,300.22857753208706,296.92857448032925,206,300.22857753208706,296.92857448032925,313,300.22857753208706,296.92857448032925,417,300.22857753208706,296.92857448032925,521,300.22857753208706,296.92857448032925,627,565.228577532087,475.92857448032925,735,608.228577532087,523.9285744803292,840,608.228577532087,523.9285744803292,945,608.228577532087,523.9285744803292,1047,608.228577532087,523.9285744803292,1153,549.228577532087,531.9285744803292,1256,549.228577532087,531.9285744803292,1367,549.228577532087,531.9285744803292,1478,549.228577532087,531.9285744803292,1588,549.228577532087,531.9285744803292,1700,549.228577532087,531.9285744803292,1807,549.228577532087,531.9285744803292,1917,549.228577532087,531.9285744803292,2022,577.228577532087,531.9285744803292,2123,763.228577532087,459.92857448032925,2234,766.228577532087,458.92857448032925,2337,766.228577532087,458.92857448032925,2437,766.228577532087,458.92857448032925,2543,766.228577532087,458.92857448032925,2650,766.228577532087,458.92857448032925,2753,766.228577532087,458.92857448032925,2856,766.228577532087,458.92857448032925,2969,766.228577532087,458.92857448032925,3082,766.228577532087,458.92857448032925,3187,766.228577532087,458.92857448032925,3302,766.228577532087,458.92857448032925,3415,766.228577532087,458.92857448032925,3522,766.228577532087,458.92857448032925,3634,766.228577532087,458.92857448032925,3736,766.228577532087,458.92857448032925,3850,766.228577532087,458.92857448032925,3960,766.228577532087,458.92857448032925,4070,766.228577532087,458.92857448032925,4172,766.228577532087,458.92857448032925,4277,766.228577532087,458.92857448032925,4388,766.228577532087,458.92857448032925,4493,766.228577532087,458.92857448032925,4598,766.228577532087,458.92857448032925,4701,766.228577532087,458.92857448032925,4813,766.228577532087,458.92857448032925,4917]","[5637,5637,3146.7,2015,475.3,""smooth"",""down"",""down"",""good_move"",8439,2802,2366.6,5637,435.4,""smooth"",""down"",""down"",""good_move"",11550,3111,2563.2,8439,547.8,""smooth"",""right"",""right"",""good_move"",14341,2790,2375.9,11551,414.1,""smooth"",""right"",""right"",""good_move"",21282,6941,2639.9,18248,394.1,""smooth"",""down"",""down"",""good_move"",23807,2525,2083.2,21282,441.8,""smooth"",""right"",""right"",""good_move""]","",""
"3497","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","80","985215","0.0-5.0-1.14","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:18.911Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2856","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","81","988074","0.0-5.0-2.14","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:21.770Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3112","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","82","991189","0.0-5.0-3.14","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:24.885Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2365","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","83","993556","0.0-5.0-4.14","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:27.253Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","84","1014759","0.0-5.0-0.15","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:48.455Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","995606","2054","7066","18194","1","4","4","6","1","1","1","62","61","0.4696969696969697","1597","3000","2340","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[294.22857753208706,292.92857448032925,0,294.22857753208706,292.92857448032925,106,294.22857753208706,292.92857448032925,214,294.22857753208706,292.92857448032925,323,294.22857753208706,292.92857448032925,433,294.22857753208706,292.92857448032925,540,294.22857753208706,292.92857448032925,654,227.22857753208706,369.92857448032925,760,226.22857753208706,369.92857448032925,870,226.22857753208706,369.92857448032925,978,147.22857753208706,454.92857448032925,1088,118.22857753208706,481.92857448032925,1195,93.22857753208706,508.92857448032925,1303,70.22857753208706,527.9285744803292,1411,66.22857753208706,530.9285744803292,1520,66.22857753208706,530.9285744803292,1626,66.22857753208706,530.9285744803292,1737,66.22857753208706,530.9285744803292,1844,66.22857753208706,530.9285744803292,1955,66.22857753208706,530.9285744803292,2064,-166.77142246791294,485.92857448032925,2172,-175.77142246791294,485.92857448032925,2281,-175.77142246791294,485.92857448032925,2389,-175.77142246791294,485.92857448032925,2500,-175.77142246791294,485.92857448032925,2608,-175.77142246791294,485.92857448032925,2718,-175.77142246791294,485.92857448032925,2826,-175.77142246791294,485.92857448032925,2936,-175.77142246791294,485.92857448032925,3043,-175.77142246791294,485.92857448032925,3153,-175.77142246791294,485.92857448032925,3263,-175.77142246791294,485.92857448032925,3371,-175.77142246791294,485.92857448032925,3479,-175.77142246791294,485.92857448032925,3588,-175.77142246791294,485.92857448032925,3697,-175.77142246791294,485.92857448032925,3807,-175.77142246791294,485.92857448032925,3917,-175.77142246791294,485.92857448032925,4025,-175.77142246791294,485.92857448032925,4136,-175.77142246791294,485.92857448032925,4243,-175.77142246791294,485.92857448032925,4352,-175.77142246791294,485.92857448032925,4463,-175.77142246791294,485.92857448032925,4570,-175.77142246791294,485.92857448032925,4679,-175.77142246791294,485.92857448032925,4790,-175.77142246791294,485.92857448032925,4899]","[1525,1525,1000,0,525,""smooth"",""down"",""down"",""good_move"",4518,2993,2492.3,1525,500.7,""smooth"",""left"",""left"",""good_move"",7931,3413,2771.1,4518,641.9,""smooth"",""down"",""down"",""good_move"",10843,2912,2479.4,7931,432.6,""smooth"",""left"",""left"",""good_move""]","",""
