"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1058","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","127","1261629","0.0-10.0-2.17","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:27:36.776Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"874","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","59","html-slider-response","128","1262504","0.0-10.0-3.17","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:27:37.651Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3358","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","54","html-slider-response","129","1265864","0.0-10.0-4.17","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:27:41.011Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","130","1302667","0.0-10.0-0.18","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:28:17.814Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","19","0","1268845","1131","6133","33800","1","4","8","6","2","-8","-8","3","11","0.022727272727272728","1503","3000","-2480","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":2,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[540.4285714285714,562.1285683768136,0,540.4285714285714,562.1285683768136,100,540.4285714285714,562.1285683768136,204,540.4285714285714,562.1285683768136,305,540.4285714285714,562.1285683768136,408,540.4285714285714,578.1285683768136,509,540.4285714285714,593.1285683768136,611,540.4285714285714,597.1285683768136,715,540.4285714285714,605.1285683768136,815,541.4285714285714,625.1285683768136,917,542.4285714285714,626.1285683768136,1017,542.4285714285714,626.1285683768136,1120,465.42857142857144,482.12856837681363,1223,136.42857142857144,147.12856837681363,1326,136.42857142857144,137.12856837681363,1427,136.42857142857144,136.12856837681363,1527,136.42857142857144,136.12856837681363,1628,136.42857142857144,136.12856837681363,1732,136.42857142857144,136.12856837681363,1866,136.42857142857144,136.12856837681363,1967,136.42857142857144,136.12856837681363,2070,136.42857142857144,136.12856837681363,2175,136.42857142857144,136.12856837681363,2277,136.42857142857144,136.12856837681363,2378,136.42857142857144,136.12856837681363,2481,136.42857142857144,136.12856837681363,2583,136.42857142857144,136.12856837681363,2683,136.42857142857144,136.12856837681363,2784,136.42857142857144,136.12856837681363,2886,136.42857142857144,136.12856837681363,2990,136.42857142857144,136.12856837681363,3093,136.42857142857144,136.12856837681363,3196,136.42857142857144,136.12856837681363,3298,136.42857142857144,136.12856837681363,3400,136.42857142857144,136.12856837681363,3502,136.42857142857144,136.12856837681363,3604,136.42857142857144,136.12856837681363,3706,136.42857142857144,136.12856837681363,3808,136.42857142857144,136.12856837681363,3908,136.42857142857144,136.12856837681363,4010,136.42857142857144,136.12856837681363,4114,136.42857142857144,136.12856837681363,4217,136.42857142857144,136.12856837681363,4317,136.42857142857144,136.12856837681363,4421,136.42857142857144,136.12856837681363,4522,136.42857142857144,136.12856837681363,4623,136.42857142857144,136.12856837681363,4724,136.42857142857144,136.12856837681363,4825,136.42857142857144,136.12856837681363,4931]","[1526,1526,1000,0,526,""oops"",""up"",""right"",""bad_move"",4661,3135,2761.9,1526,373.1,""oops"",""up"",""up"",""good_move"",6890,2229,1872.5,4661,356.5,""oops"",""up"",""down"",""bad_move"",13706,6816,2574.4,10639,492.6,""oops"",""left"",""right"",""bad_move"",15970,2264,1512.4,13706,751.6,""smooth"",""left"",""left"",""good_move"",19420,3450,3140.6,15970,309.4,""smooth"",""left"",""left"",""good_move"",22006,2586,2217.4,19420,368.6,""oops"",""left"",""up"",""good_move"",24937,2931,2586.6,22006,344.4,""oops"",""left"",""right"",""bad_move""]","",""
"1933","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","131","1304604","0.0-10.0-1.18","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:28:19.751Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1776","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","132","1306380","0.0-10.0-2.18","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:28:21.527Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1608","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","133","1307989","0.0-10.0-3.18","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:28:23.136Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1701","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","134","1309692","0.0-10.0-4.18","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:28:24.839Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","135","1351347","0.0-10.0-0.19","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:06.495Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","20","0","1312674","1869","6875","38653","1","4","4","6","2","-4","-4","0","3","0","1487","3000","-2515","[""down"",""right""]","{""num_key_presses"":9,""num_perfect"":5,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[558.4285714285714,549.1285683768136,0,558.4285714285714,549.1285683768136,103,558.4285714285714,549.1285683768136,205,558.4285714285714,549.1285683768136,305,558.4285714285714,549.1285683768136,405,558.4285714285714,549.1285683768136,507,558.4285714285714,549.1285683768136,607,558.4285714285714,549.1285683768136,708,558.4285714285714,549.1285683768136,810,558.4285714285714,549.1285683768136,910,964.4285714285714,957.1285683768136,1014,1175.4285714285713,1149.1285683768135,1115,1057.4285714285713,1126.1285683768135,1219,1003.4285714285714,1065.1285683768135,1320,985.4285714285714,1019.1285683768136,1423,985.4285714285714,1018.1285683768136,1525,985.4285714285714,1018.1285683768136,1625,985.4285714285714,1018.1285683768136,1728,985.4285714285714,1018.1285683768136,1830,985.4285714285714,1018.1285683768136,1930,985.4285714285714,1018.1285683768136,2030,985.4285714285714,1018.1285683768136,2131,985.4285714285714,1018.1285683768136,2235,985.4285714285714,1018.1285683768136,2337,985.4285714285714,1018.1285683768136,2440,985.4285714285714,1018.1285683768136,2543,985.4285714285714,1018.1285683768136,2646,985.4285714285714,1018.1285683768136,2767,985.4285714285714,1018.1285683768136,2868,985.4285714285714,1018.1285683768136,2970,985.4285714285714,1018.1285683768136,3074,985.4285714285714,1018.1285683768136,3176,985.4285714285714,1018.1285683768136,3278,985.4285714285714,1018.1285683768136,3381,985.4285714285714,1018.1285683768136,3482,985.4285714285714,1018.1285683768136,3587,985.4285714285714,1018.1285683768136,3687,985.4285714285714,1018.1285683768136,3790,985.4285714285714,1018.1285683768136,3892,985.4285714285714,1018.1285683768136,3995,985.4285714285714,1018.1285683768136,4097,985.4285714285714,1018.1285683768136,4199,985.4285714285714,1018.1285683768136,4299,985.4285714285714,1018.1285683768136,4402,985.4285714285714,1018.1285683768136,4503,985.4285714285714,1018.1285683768136,4603,985.4285714285714,1018.1285683768136,4703,985.4285714285714,1018.1285683768136,4804,985.4285714285714,1018.1285683768136,4904]","[1459,1459,1000,0,459,""smooth"",""down"",""down"",""good_move"",4007,2548,2046.4,1459,501.6,""oops"",""down"",""up"",""bad_move"",7005,2998,2675.8,4007,322.2,""smooth"",""down"",""down"",""good_move"",9231,2226,1866.7,7005,359.3,""smooth"",""down"",""down"",""good_move"",11642,2411,2065.8,9231,345.2,""oops"",""down"",""right"",""good_move"",13427,1785,1398.3,11642,386.7,""smooth"",""down"",""down"",""good_move"",16093,2666,2298.2,13427,367.8,""oops"",""right"",""left"",""bad_move"",26020,9927,1804,23849,367,""oops"",""right"",""left"",""bad_move"",29012,2992,2604.7,26020,387.3,""smooth"",""right"",""right"",""good_move""]","",""
"1648","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","136","1352998","0.0-10.0-1.19","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:08.145Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1767","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","137","1354765","0.0-10.0-2.19","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:09.912Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1541","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","138","1356307","0.0-10.0-3.19","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:11.454Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1565","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","139","1357874","0.0-10.0-4.19","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:13.021Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","140","1376921","0.0-10.0-0.20","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:32.068Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","21","0","1360855","1181","6184","16044","1","4","4","6","1","1","1","1","0","0.007575757575757576","1175","3000","1615","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[556.4285714285714,551.1285683768136,0,556.4285714285714,550.1285683768136,102,556.4285714285714,550.1285683768136,205,556.4285714285714,550.1285683768136,306,556.4285714285714,550.1285683768136,409,556.4285714285714,550.1285683768136,511,556.4285714285714,550.1285683768136,613,556.4285714285714,550.1285683768136,761,711.4285714285714,762.1285683768136,867,913.4285714285714,939.1285683768136,971,1039.4285714285713,1008.1285683768136,1075,1101.4285714285713,1020.1285683768136,1178,1101.4285714285713,1020.1285683768136,1278,1101.4285714285713,1020.1285683768136,1382,1101.4285714285713,1020.1285683768136,1487,1101.4285714285713,1020.1285683768136,1589,1101.4285714285713,1020.1285683768136,1691,1101.4285714285713,1020.1285683768136,1797,1101.4285714285713,1020.1285683768136,1898,1086.4285714285713,1026.1285683768135,1998,1086.4285714285713,1026.1285683768135,2103,1086.4285714285713,1026.1285683768135,2203,1086.4285714285713,1026.1285683768135,2304,1086.4285714285713,1026.1285683768135,2405,1086.4285714285713,1026.1285683768135,2509,1086.4285714285713,1026.1285683768135,2614,1086.4285714285713,1026.1285683768135,2716,1086.4285714285713,1026.1285683768135,2816,1086.4285714285713,1026.1285683768135,2918,1086.4285714285713,1026.1285683768135,3022,1086.4285714285713,1026.1285683768135,3123,1086.4285714285713,1026.1285683768135,3223,1086.4285714285713,1026.1285683768135,3325,1086.4285714285713,1026.1285683768135,3429,1086.4285714285713,1026.1285683768135,3531,1086.4285714285713,1026.1285683768135,3632,1086.4285714285713,1026.1285683768135,3732,1086.4285714285713,1026.1285683768135,3833,1086.4285714285713,1026.1285683768135,3934,1086.4285714285713,1026.1285683768135,4037,1086.4285714285713,1026.1285683768135,4139,1086.4285714285713,1026.1285683768135,4243,1086.4285714285713,1026.1285683768135,4345,1086.4285714285713,1026.1285683768135,4445,1086.4285714285713,1026.1285683768135,4546,1086.4285714285713,1026.1285683768135,4650,1086.4285714285713,1026.1285683768135,4753,1086.4285714285713,1026.1285683768135,4859,1086.4285714285713,1026.1285683768135,4960]","[1409,1409,1000,0,409,""smooth"",""down"",""down"",""good_move"",3934,2525,1953.3,1409,571.7,""smooth"",""down"",""down"",""good_move"",6873,2939,2576.9,3934,362.1,""smooth"",""right"",""right"",""good_move"",9756,2883,2544,6873,339,""smooth"",""right"",""right"",""good_move""]","",""
"4979","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","141","1381901","0.0-10.0-1.20","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:37.048Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1367","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","78","html-slider-response","142","1383268","0.0-10.0-2.20","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:38.415Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1296","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","72","html-slider-response","143","1384565","0.0-10.0-3.20","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:39.712Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1148","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","144","1385715","0.0-10.0-4.20","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:29:40.862Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","145","1417690","0.0-10.0-0.21","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:12.837Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","22","0","1388696","657","5662","28972","1","4","8","6","2","8","8","9","1","0.06818181818181818","1108","3000","870","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[559.4285714285714,562.1285683768136,0,559.4285714285714,561.1285683768136,103,559.4285714285714,561.1285683768136,206,559.4285714285714,561.1285683768136,309,559.4285714285714,561.1285683768136,409,559.4285714285714,561.1285683768136,514,450.42857142857144,714.1285683768136,616,239.42857142857144,942.1285683768136,721,213.42857142857144,967.1285683768136,824,167.42857142857144,995.1285683768136,929,104.42857142857143,1011.1285683768136,1033,99.42857142857143,1011.1285683768136,1133,99.42857142857143,1011.1285683768136,1233,99.42857142857143,1011.1285683768136,1333,99.42857142857143,1011.1285683768136,1439,99.42857142857143,1011.1285683768136,1539,99.42857142857143,1011.1285683768136,1644,99.42857142857143,1011.1285683768136,1747,99.42857142857143,1011.1285683768136,1852,99.42857142857143,1011.1285683768136,1957,99.42857142857143,1011.1285683768136,2061,99.42857142857143,1011.1285683768136,2166,99.42857142857143,1011.1285683768136,2268,99.42857142857143,1011.1285683768136,2369,99.42857142857143,1011.1285683768136,2471,99.42857142857143,1011.1285683768136,2576,99.42857142857143,1011.1285683768136,2680,99.42857142857143,1011.1285683768136,2783,99.42857142857143,1011.1285683768136,2884,99.42857142857143,1011.1285683768136,2985,99.42857142857143,1011.1285683768136,3091,99.42857142857143,1011.1285683768136,3193,99.42857142857143,1011.1285683768136,3295,99.42857142857143,1011.1285683768136,3396,99.42857142857143,1011.1285683768136,3497,99.42857142857143,1011.1285683768136,3600,99.42857142857143,1011.1285683768136,3775,99.42857142857143,1011.1285683768136,3880,99.42857142857143,1011.1285683768136,3981,99.42857142857143,1011.1285683768136,4082,99.42857142857143,1011.1285683768136,4185,99.42857142857143,1011.1285683768136,4286,99.42857142857143,1011.1285683768136,4387,99.42857142857143,1011.1285683768136,4490,99.42857142857143,1011.1285683768136,4596,99.42857142857143,1011.1285683768136,4696,99.42857142857143,1011.1285683768136,4799,99.42857142857143,1011.1285683768136,4904]","[1554,1554,1000,0,554,""smooth"",""left"",""left"",""good_move"",5044,3490,3124.9,1554,365.1,""smooth"",""left"",""left"",""good_move"",7296,2252,1798.6,5044,453.4,""smooth"",""left"",""left"",""good_move"",9713,2417,2021.5,7296,395.5,""smooth"",""down"",""down"",""good_move"",16730,7017,2946.9,13361,422.1,""smooth"",""down"",""down"",""good_move"",23194,6464,2898.7,19921,374.3,""smooth"",""down"",""down"",""good_move""]","",""
"1996","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","146","1419688","0.0-10.0-1.21","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:14.835Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1796","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","147","1421485","0.0-10.0-2.21","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:16.632Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2484","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","28","html-slider-response","148","1423972","0.0-10.0-3.21","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:19.119Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1544","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","149","1425518","0.0-10.0-4.21","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:20.665Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
