"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","74","1560418","0.0-10.0-0.7","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:45:39.658Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","8","0","1496103","1786","6797","65261","1","4","4","6","2","4","3","30","27","0.22727272727272727","978","3000","1135","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":6,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":10}","[458.8571428571429,463.5571398053851,0,458.8571428571429,463.5571398053851,100,458.8571428571429,463.5571398053851,209,468.8571428571429,512.5571398053851,317,508.8571428571429,551.5571398053851,428,498.8571428571429,537.5571398053851,539,199.85714285714286,216.55713980538505,648,176.85714285714286,194.55713980538505,756,87.85714285714286,115.55713980538505,865,63.85714285714286,71.55713980538505,977,63.85714285714286,71.55713980538505,1084,63.85714285714286,71.55713980538505,1196,60.85714285714286,95.55713980538505,1306,-29.14285714285714,221.55713980538505,1418,-123.14285714285714,284.5571398053851,1530,-126.14285714285714,287.5571398053851,1638,-126.14285714285714,287.5571398053851,1746,-126.14285714285714,287.5571398053851,1855,-126.14285714285714,287.5571398053851,1964,-126.14285714285714,287.5571398053851,2072,-126.14285714285714,287.5571398053851,2181,-126.14285714285714,287.5571398053851,2291,-126.14285714285714,287.5571398053851,2403,-126.14285714285714,287.5571398053851,2514,-126.14285714285714,287.5571398053851,2626,-126.14285714285714,287.5571398053851,2734,-126.14285714285714,287.5571398053851,2843,-126.14285714285714,287.5571398053851,2956,-126.14285714285714,287.5571398053851,3065,-126.14285714285714,287.5571398053851,3176,-126.14285714285714,287.5571398053851,3288,-126.14285714285714,287.5571398053851,3398,-126.14285714285714,287.5571398053851,3507,-126.14285714285714,287.5571398053851,3620,-126.14285714285714,287.5571398053851,3729,-126.14285714285714,287.5571398053851,3838,-126.14285714285714,287.5571398053851,3948,-126.14285714285714,287.5571398053851,4056,-126.14285714285714,287.5571398053851,4165,-126.14285714285714,287.5571398053851,4278,-126.14285714285714,287.5571398053851,4389,-126.14285714285714,287.5571398053851,4501,-126.14285714285714,287.5571398053851,4613,-126.14285714285714,287.5571398053851,4726,-126.14285714285714,287.5571398053851,4836,-126.14285714285714,287.5571398053851,4949]","[1480,1480,1000,0,480,""oops"",""up"",""left"",""good_move"",4632,3151,2369,1481,782,""oops"",""up"",""left"",""good_move"",7737,3105,2348.6,4632,756.4,""oops"",""up"",""left"",""good_move"",10922,3185,2777.1,7737,407.9,""smooth"",""right"",""right"",""bad_move"",18016,7094,3051.1,14522,442.9,""oops"",""up"",""down"",""bad_move"",21472,3456,3040.9,18016,415.1,""smooth"",""left"",""left"",""good_move"",28688,7216,3051.7,25171,465.3,""oops"",""up"",""up"",""good_move"",31943,3255,2716.4,28688,538.6,""smooth"",""up"",""up"",""good_move"",38320,6376,2280.2,35630,409.8,""oops"",""up"",""right"",""bad_move"",41704,3384,2975.4,38320,408.6,""oops"",""up"",""left"",""good_move"",48855,7151,2736,45719,400,""while_blue"",""up"",""right"",""bad_move"",51968,3112,2507.2,48856,604.8,""smooth"",""up"",""up"",""good_move"",55112,3144,1908.5,51968,1235.5,""smooth"",""up"",""up"",""good_move"",58192,3080,2245.9,55112,834.1,""smooth"",""left"",""left"",""good_move""]","",""
"5829","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","40","html-slider-response","75","1566249","0.0-10.0-1.7","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:45:45.489Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3667","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","34","html-slider-response","76","1569917","0.0-10.0-2.7","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:45:49.157Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3339","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","57","html-slider-response","77","1573256","0.0-10.0-3.7","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:45:52.496Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2906","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","55","html-slider-response","78","1576165","0.0-10.0-4.7","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:45:55.405Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","79","1666852","0.0-10.0-0.8","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:47:26.092Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","9","0","1580126","2091","7101","87674","1","4","8","6","2","8","8","38","30","0.2878787878787879","871","3000","390","[""left"",""up""]","{""num_key_presses"":18,""num_perfect"":8,""num_errors"":0,""num_randdir"":10,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":12}","[461.8571428571429,462.5571398053851,1,461.8571428571429,462.5571398053851,111,461.8571428571429,462.5571398053851,223,461.8571428571429,462.5571398053851,333,388.8571428571429,390.5571398053851,445,160.85714285714286,178.55713980538505,557,151.85714285714286,150.55713980538505,668,105.85714285714286,91.55713980538505,781,95.85714285714286,78.55713980538505,890,95.85714285714286,78.55713980538505,1002,95.85714285714286,78.55713980538505,1113,-1.1428571428571388,227.55713980538505,1222,-127.14285714285714,300.5571398053851,1330,-132.14285714285714,304.5571398053851,1439,-132.14285714285714,304.5571398053851,1549,-132.14285714285714,304.5571398053851,1661,-132.14285714285714,304.5571398053851,1772,-132.14285714285714,304.5571398053851,1884,-132.14285714285714,304.5571398053851,1996,-132.14285714285714,304.5571398053851,2101,-132.14285714285714,304.5571398053851,2213,-132.14285714285714,304.5571398053851,2322,-132.14285714285714,304.5571398053851,2433,-132.14285714285714,304.5571398053851,2545,-132.14285714285714,304.5571398053851,2656,-132.14285714285714,304.5571398053851,2767,-132.14285714285714,304.5571398053851,2876,-132.14285714285714,304.5571398053851,2987,-132.14285714285714,304.5571398053851,3098,-132.14285714285714,304.5571398053851,3210,-132.14285714285714,304.5571398053851,3321,-132.14285714285714,304.5571398053851,3430,-132.14285714285714,304.5571398053851,3536,-132.14285714285714,304.5571398053851,3646,-132.14285714285714,304.5571398053851,3753,-132.14285714285714,304.5571398053851,3863,-132.14285714285714,304.5571398053851,3975,-132.14285714285714,304.5571398053851,4086,-132.14285714285714,304.5571398053851,4197,-132.14285714285714,304.5571398053851,4307,-132.14285714285714,304.5571398053851,4414,-132.14285714285714,304.5571398053851,4521,-132.14285714285714,304.5571398053851,4630,-132.14285714285714,304.5571398053851,4741,-132.14285714285714,304.5571398053851,4853,-132.14285714285714,304.5571398053851,4961]","[1553,1553,1000,0,553,""smooth"",""up"",""up"",""good_move"",4688,3135,2581.3,1553,553.7,""smooth"",""up"",""up"",""good_move"",7800,3113,2485.1,4688,627.9,""smooth"",""up"",""up"",""good_move"",11665,3864,3434.6,7801,429.4,""smooth"",""left"",""left"",""good_move"",15112,3447,2990.3,11665,456.7,""oops"",""left"",""right"",""bad_move"",26145,11033,2761.1,22936,447.9,""oops"",""left"",""down"",""bad_move"",29376,3231,2746,26145,485,""oops"",""left"",""left"",""good_move"",32705,3329,2157.2,29376,1171.8,""oops"",""left"",""down"",""bad_move"",35120,2415,1927.1,32705,487.9,""oops"",""up"",""down"",""bad_move"",37897,2777,2351.8,35120,425.2,""oops"",""left"",""up"",""good_move"",41192,3295,2881.8,37897,413.2,""smooth"",""left"",""left"",""good_move"",44368,3176,2199.9,41192,976.1,""oops"",""left"",""right"",""bad_move"",54008,9640,2815.6,50805,387.4,""oops"",""left"",""down"",""bad_move"",60328,6320,2038.7,57826,463.3,""smooth"",""left"",""left"",""good_move"",63481,3152,2481,60329,671,""smooth"",""left"",""left"",""good_move"",66600,3119,2612.7,63481,506.3,""smooth"",""up"",""up"",""good_move"",77240,10640,2706.8,73964,569.2,""oops"",""up"",""up"",""good_move"",80296,3056,2131.8,77240,924.2,""oops"",""up"",""up"",""good_move""]","",""
"4358","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","23","html-slider-response","80","1671211","0.0-10.0-1.8","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:47:30.451Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3851","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","16","html-slider-response","81","1675063","0.0-10.0-2.8","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:47:34.303Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5192","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","82","1680255","0.0-10.0-3.8","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:47:39.495Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2201","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","55","html-slider-response","83","1682457","0.0-10.0-4.8","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:47:41.697Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","84","1751046","0.0-10.0-0.9","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:48:50.286Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","10","0","1686420","1641","6652","65574","1","4","4","6","2","4","4","42","38","0.3181818181818182","1008","3000","895","[""down"",""right""]","{""num_key_presses"":16,""num_perfect"":10,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":11}","[458.8571428571429,460.5571398053851,0,458.8571428571429,460.5571398053851,113,458.8571428571429,460.5571398053851,225,449.8571428571429,463.5571398053851,332,410.8571428571429,438.5571398053851,442,555.8571428571429,654.5571398053851,552,756.8571428571429,806.5571398053851,663,772.8571428571429,832.5571398053851,772,791.8571428571429,837.5571398053851,878,823.8571428571429,835.5571398053851,985,823.8571428571429,835.5571398053851,1096,823.8571428571429,835.5571398053851,1208,899.8571428571429,781.5571398053851,1321,979.8571428571429,721.5571398053851,1430,979.8571428571429,721.5571398053851,1543,979.8571428571429,721.5571398053851,1652,979.8571428571429,721.5571398053851,1763,979.8571428571429,721.5571398053851,1872,979.8571428571429,721.5571398053851,1981,979.8571428571429,721.5571398053851,2090,979.8571428571429,721.5571398053851,2197,979.8571428571429,721.5571398053851,2305,979.8571428571429,721.5571398053851,2418,979.8571428571429,721.5571398053851,2526,979.8571428571429,721.5571398053851,2636,979.8571428571429,721.5571398053851,2743,979.8571428571429,721.5571398053851,2849,979.8571428571429,721.5571398053851,2957,979.8571428571429,721.5571398053851,3067,979.8571428571429,721.5571398053851,3176,979.8571428571429,721.5571398053851,3288,979.8571428571429,721.5571398053851,3398,979.8571428571429,721.5571398053851,3508,979.8571428571429,721.5571398053851,3619,979.8571428571429,721.5571398053851,3732,979.8571428571429,721.5571398053851,3843,979.8571428571429,721.5571398053851,3956,979.8571428571429,721.5571398053851,4067,979.8571428571429,721.5571398053851,4176,979.8571428571429,721.5571398053851,4287,979.8571428571429,721.5571398053851,4399,979.8571428571429,721.5571398053851,4506,979.8571428571429,721.5571398053851,4617,979.8571428571429,721.5571398053851,4729,979.8571428571429,721.5571398053851,4839,979.8571428571429,721.5571398053851,4947]","[5147,5147,2677.3,2019,450.7,""oops"",""down"",""up"",""bad_move"",8292,3145,2365.9,5147,779.1,""oops"",""down"",""up"",""bad_move"",11467,3175,2725.1,8292,449.9,""smooth"",""right"",""right"",""good_move"",17682,6215,2298.2,14939,444.8,""smooth"",""right"",""right"",""good_move"",20715,3033,2637.2,17682,395.8,""smooth"",""right"",""right"",""good_move"",28058,7343,3173.6,24468,416.4,""smooth"",""down"",""down"",""good_move"",31074,3016,2536.6,28058,479.4,""smooth"",""down"",""down"",""good_move"",33699,2625,2193,31074,432,""oops"",""down"",""up"",""bad_move"",36763,3064,2513.7,33699,550.3,""oops"",""down"",""left"",""bad_move"",39850,3087,2114.4,36763,972.6,""oops"",""down"",""up"",""bad_move"",44027,4176,3747.2,39851,428.8,""smooth"",""down"",""down"",""good_move"",46675,2648,2185.3,44027,462.7,""smooth"",""down"",""down"",""good_move"",49339,2664,2275.5,46675,388.5,""smooth"",""down"",""down"",""good_move"",52266,2927,2564.9,49339,362.1,""oops"",""down"",""right"",""good_move"",55555,3289,2834.4,52266,454.6,""smooth"",""down"",""down"",""good_move"",58626,3071,2689.5,55555,381.5,""smooth"",""down"",""down"",""good_move""]","",""
"4480","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","43","html-slider-response","85","1755531","0.0-10.0-1.9","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:48:54.771Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4171","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","41","html-slider-response","86","1759703","0.0-10.0-2.9","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:48:58.943Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2842","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","59","html-slider-response","87","1762546","0.0-10.0-3.9","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:49:01.786Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2156","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","88","1764703","0.0-10.0-4.9","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:49:03.943Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","89","1823484","0.0-10.0-0.10","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:02.724Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","11","0","1768666","2031","7044","55773","1","4","4","6","2","4","3","45","42","0.3409090909090909","906","3000","870","[""down"",""left""]","{""num_key_presses"":16,""num_perfect"":9,""num_errors"":1,""num_randdir"":6,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":11}","[463.8571428571429,467.5571398053851,0,463.8571428571429,467.5571398053851,104,463.8571428571429,467.5571398053851,214,463.8571428571429,467.5571398053851,321,463.8571428571429,467.5571398053851,432,140.85714285714286,724.5571398053851,541,13.857142857142861,825.5571398053851,653,24.85714285714286,825.5571398053851,764,86.85714285714286,831.5571398053851,876,86.85714285714286,831.5571398053851,988,86.85714285714286,831.5571398053851,1097,86.85714285714286,831.5571398053851,1207,1.8571428571428612,771.5571398053851,1320,-80.14285714285714,708.5571398053851,1431,-98.14285714285714,692.5571398053851,1543,-99.14285714285714,691.5571398053851,1651,-99.14285714285714,691.5571398053851,1760,-99.14285714285714,691.5571398053851,1868,-99.14285714285714,691.5571398053851,1979,-99.14285714285714,691.5571398053851,2090,-99.14285714285714,691.5571398053851,2201,-99.14285714285714,691.5571398053851,2314,-99.14285714285714,691.5571398053851,2425,-99.14285714285714,691.5571398053851,2537,-99.14285714285714,691.5571398053851,2649,-99.14285714285714,691.5571398053851,2761,-99.14285714285714,691.5571398053851,2871,-99.14285714285714,691.5571398053851,2980,-99.14285714285714,691.5571398053851,3091,-99.14285714285714,691.5571398053851,3195,-99.14285714285714,691.5571398053851,3306,-99.14285714285714,691.5571398053851,3414,-99.14285714285714,691.5571398053851,3524,-99.14285714285714,691.5571398053851,3636,-99.14285714285714,691.5571398053851,3747,-99.14285714285714,691.5571398053851,3859,-99.14285714285714,691.5571398053851,3970,-99.14285714285714,691.5571398053851,4079,-99.14285714285714,691.5571398053851,4190,-99.14285714285714,691.5571398053851,4300,-99.14285714285714,691.5571398053851,4411,-99.14285714285714,691.5571398053851,4524,-99.14285714285714,691.5571398053851,4633,-99.14285714285714,691.5571398053851,4746,-99.14285714285714,691.5571398053851,4855,-99.14285714285714,691.5571398053851,4965]","[1565,1565,1000,0,565,""smooth"",""down"",""down"",""good_move"",4060,2495,1938.9,1565,556.1,""oops"",""down"",""right"",""bad_move"",7884,3824,3363.6,4060,460.4,""smooth"",""down"",""down"",""good_move"",10780,2896,2448.3,7884,447.7,""smooth"",""down"",""down"",""good_move"",13788,3008,2591.2,10780,416.8,""oops"",""left"",""right"",""bad_move"",16963,3175,2707.2,13788,467.8,""smooth"",""left"",""left"",""good_move"",20028,3065,2694.3,16963,370.7,""oops"",""left"",""right"",""bad_move"",23452,3424,2955.5,20028,468.5,""smooth"",""left"",""left"",""good_move"",26540,3088,2672,23452,416,""while_blue"",""left"",""left"",""good_move"",29603,3063,1830,26540,1233,""smooth"",""left"",""left"",""good_move"",32835,3232,2573.2,29603,658.8,""oops"",""left"",""right"",""bad_move"",36164,3329,2880.4,32835,448.6,""oops"",""left"",""up"",""bad_move"",39268,3104,2461.8,36164,642.2,""oops"",""left"",""down"",""good_move"",42220,2952,2495.8,39268,456.2,""smooth"",""left"",""left"",""good_move"",45316,3096,2515,42220,581,""smooth"",""left"",""left"",""good_move"",48429,3113,2055.3,45316,1057.7,""smooth"",""left"",""left"",""good_move""]","",""
"2548","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","17","html-slider-response","90","1826034","0.0-10.0-1.10","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:05.274Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2851","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","11","html-slider-response","91","1828886","0.0-10.0-2.10","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:08.126Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3435","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","59","html-slider-response","92","1832324","0.0-10.0-3.10","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:11.564Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2610","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","93","1834937","0.0-10.0-4.10","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:14.177Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
