"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"4997","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","118","2803226","0.0-10.0-1.16","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:59:26.021Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3481","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","119","2806710","0.0-10.0-2.16","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:59:29.505Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4773","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","120","2811485","0.0-10.0-3.16","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:59:34.281Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4189","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","92","html-slider-response","121","2815680","0.0-10.0-4.16","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:59:38.475Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","122","2867160","0.0-10.0-0.17","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:00:29.955Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","18","0","2819861","2980","7989","48460","1","4","8","6","2","8","8","102","94","0.7727272727272727","1790","3000","1305","[""left"",""up""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":9}","[293.22857753208706,293.92857448032925,0,293.22857753208706,293.92857448032925,104,293.22857753208706,293.92857448032925,214,293.22857753208706,293.92857448032925,324,293.22857753208706,293.92857448032925,434,293.22857753208706,297.92857448032925,545,301.22857753208706,327.92857448032925,654,199.22857753208706,241.92857448032925,765,-7.771422467912949,41.92857448032924,872,-23.77142246791295,11.928574480329239,982,-27.77142246791295,-0.07142551967076116,1091,-10.771422467912949,2.928574480329239,1202,6.228577532087051,14.928574480329239,1314,6.228577532087051,14.928574480329239,1420,15.228577532087051,18.92857448032924,1531,36.22857753208705,31.92857448032924,1638,37.22857753208705,31.92857448032924,1748,37.22857753208705,31.92857448032924,1855,37.22857753208705,31.92857448032924,1964,37.22857753208705,31.92857448032924,2065,31.22857753208705,33.92857448032924,2171,-386.77142246791294,148.92857448032925,2282,-386.77142246791294,151.92857448032925,2393,-386.77142246791294,151.92857448032925,2501,-386.77142246791294,151.92857448032925,2615,-386.77142246791294,151.92857448032925,2720,-386.77142246791294,151.92857448032925,2831,-386.77142246791294,151.92857448032925,2940,-386.77142246791294,151.92857448032925,3049,-386.77142246791294,151.92857448032925,3163,-386.77142246791294,151.92857448032925,3269,-386.77142246791294,151.92857448032925,3381,-386.77142246791294,151.92857448032925,3485,-386.77142246791294,151.92857448032925,3596,-386.77142246791294,151.92857448032925,3701,-386.77142246791294,151.92857448032925,3812,-386.77142246791294,151.92857448032925,3919,-386.77142246791294,151.92857448032925,4030,-386.77142246791294,151.92857448032925,4141,-386.77142246791294,151.92857448032925,4249,-386.77142246791294,151.92857448032925,4357,-386.77142246791294,151.92857448032925,4466,-386.77142246791294,151.92857448032925,4573,-386.77142246791294,151.92857448032925,4682,-386.77142246791294,151.92857448032925,4791,-386.77142246791294,151.92857448032925,4900]","[1480,1480,1000,0,480,""oops"",""up"",""up"",""good_move"",4690,3209,2804.3,1481,404.7,""oops"",""left"",""down"",""bad_move"",7577,2887,2252,4690,635,""smooth"",""up"",""up"",""good_move"",10672,3095,2107.1,7577,987.9,""smooth"",""left"",""left"",""good_move"",13738,3066,2227,10672,839,""smooth"",""up"",""up"",""good_move"",17327,3589,3193.5,13738,395.5,""oops"",""left"",""up"",""good_move"",20455,3128,2769.2,17327,358.8,""oops"",""left"",""right"",""bad_move"",23482,3026,2630.1,20456,395.9,""smooth"",""left"",""left"",""good_move"",26519,3037,2626.3,23482,410.7,""oops"",""left"",""left"",""good_move"",29588,3068,2504.3,26520,563.7,""oops"",""left"",""right"",""bad_move"",37088,7500,2764,33782,542,""smooth"",""left"",""left"",""good_move"",40174,3086,2497.1,37088,588.9,""smooth"",""left"",""left"",""good_move""]","",""
"4161","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","123","2871322","0.0-10.0-1.17","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:00:34.117Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3319","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","124","2874646","0.0-10.0-2.17","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:00:37.442Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4804","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","89","html-slider-response","125","2879456","0.0-10.0-3.17","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:00:42.251Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5007","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","126","2884465","0.0-10.0-4.17","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:00:47.261Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","127","2959172","0.0-10.0-0.18","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:01.967Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","19","0","2888646","2796","7802","71700","1","4","4","6","2","4","4","106","102","0.803030303030303","1668","3000","905","[""up"",""right""]","{""num_key_presses"":14,""num_perfect"":6,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":10}","[294.22857753208706,301.92857448032925,0,294.22857753208706,301.92857448032925,106,294.22857753208706,301.92857448032925,216,294.22857753208706,301.92857448032925,328,294.22857753208706,301.92857448032925,434,294.22857753208706,301.92857448032925,546,278.22857753208706,313.92857448032925,653,192.22857753208706,377.92857448032925,763,185.22857753208706,379.92857448032925,870,579.228577532087,-44.07142551967076,979,603.228577532087,-57.07142551967076,1080,626.228577532087,-61.07142551967076,1182,631.228577532087,-49.07142551967076,1295,581.228577532087,-1.0714255196707612,1399,571.228577532087,14.928574480329239,1510,571.228577532087,14.928574480329239,1615,571.228577532087,14.928574480329239,1728,571.228577532087,14.928574480329239,1836,571.228577532087,14.928574480329239,1947,622.228577532087,25.92857448032924,2055,701.228577532087,41.92857448032924,2164,758.228577532087,39.92857448032924,2266,772.228577532087,34.92857448032924,2368,772.228577532087,34.92857448032924,2480,772.228577532087,34.92857448032924,2586,772.228577532087,34.92857448032924,2697,772.228577532087,34.92857448032924,2805,772.228577532087,34.92857448032924,2913,772.228577532087,34.92857448032924,3022,772.228577532087,34.92857448032924,3131,772.228577532087,34.92857448032924,3239,772.228577532087,34.92857448032924,3347,772.228577532087,34.92857448032924,3457,772.228577532087,34.92857448032924,3566,772.228577532087,34.92857448032924,3677,772.228577532087,34.92857448032924,3782,772.228577532087,34.92857448032924,3894,772.228577532087,34.92857448032924,4000,772.228577532087,34.92857448032924,4113,772.228577532087,34.92857448032924,4223,772.228577532087,34.92857448032924,4332,772.228577532087,34.92857448032924,4443,772.228577532087,34.92857448032924,4553,772.228577532087,34.92857448032924,4663,772.228577532087,34.92857448032924,4772,772.228577532087,34.92857448032924,4880,772.228577532087,34.92857448032924,4990]","[7463,7463,2044,4907,512,""smooth"",""up"",""up"",""good_move"",10631,3168,2359.7,7463,808.3,""smooth"",""up"",""up"",""good_move"",17000,6369,2229.8,14282,488.2,""smooth"",""right"",""right"",""good_move"",30008,13008,2064.8,27407,536.2,""smooth"",""right"",""right"",""good_move"",32983,2975,2409.1,30008,565.9,""oops"",""up"",""left"",""bad_move"",36439,3456,3057.2,32983,398.8,""oops"",""up"",""left"",""bad_move"",39726,3287,2886.1,36439,400.9,""oops"",""up"",""right"",""good_move"",42460,2734,2273.8,39726,460.2,""oops"",""up"",""up"",""good_move"",45497,3037,2665.5,42460,371.5,""oops"",""right"",""down"",""bad_move"",48275,2778,2234.2,45497,543.8,""oops"",""right"",""left"",""bad_move"",51307,3031,2367.5,48276,663.5,""oops"",""right"",""right"",""good_move"",53942,2635,2133.9,51307,501.1,""smooth"",""right"",""right"",""good_move"",56442,2500,2107.2,53942,392.8,""oops"",""up"",""up"",""good_move"",63611,7169,3015.8,60084,511.2,""smooth"",""right"",""right"",""good_move""]","",""
"4058","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","128","2963237","0.0-10.0-1.18","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:06.032Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3791","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","129","2967031","0.0-10.0-2.18","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:09.826Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3591","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","130","2970625","0.0-10.0-3.18","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:13.420Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5508","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","131","2976135","0.0-10.0-4.18","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:18.930Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","132","3006345","0.0-10.0-0.19","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:49.141Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","20","0","2980315","2050","7061","27194","1","4","8","6","2","8","8","114","106","0.8636363636363636","1930","3000","2115","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[289.22857753208706,290.92857448032925,0,289.22857753208706,290.92857448032925,114,289.22857753208706,290.92857448032925,226,289.22857753208706,290.92857448032925,343,289.22857753208706,290.92857448032925,445,289.22857753208706,290.92857448032925,559,289.22857753208706,290.92857448032925,665,289.22857753208706,290.92857448032925,776,292.22857753208706,293.92857448032925,881,763.228577532087,682.9285744803292,991,798.228577532087,682.9285744803292,1098,798.228577532087,682.9285744803292,1208,788.228577532087,679.9285744803292,1316,686.228577532087,638.9285744803292,1428,633.228577532087,610.9285744803292,1536,591.228577532087,581.9285744803292,1645,584.228577532087,573.9285744803292,1758,584.228577532087,573.9285744803292,1864,584.228577532087,573.9285744803292,1975,584.228577532087,573.9285744803292,2085,584.228577532087,573.9285744803292,2195,584.228577532087,573.9285744803292,2306,584.228577532087,573.9285744803292,2414,584.228577532087,573.9285744803292,2524,617.228577532087,573.9285744803292,2632,754.228577532087,525.9285744803292,2741,754.228577532087,525.9285744803292,2848,754.228577532087,525.9285744803292,2958,754.228577532087,525.9285744803292,3068,754.228577532087,525.9285744803292,3176,754.228577532087,525.9285744803292,3288,754.228577532087,525.9285744803292,3396,754.228577532087,525.9285744803292,3508,754.228577532087,525.9285744803292,3612,754.228577532087,525.9285744803292,3724,754.228577532087,525.9285744803292,3830,754.228577532087,525.9285744803292,3941,754.228577532087,525.9285744803292,4048,754.228577532087,525.9285744803292,4158,754.228577532087,525.9285744803292,4265,754.228577532087,525.9285744803292,4374,754.228577532087,525.9285744803292,4483,754.228577532087,525.9285744803292,4591,754.228577532087,525.9285744803292,4701,754.228577532087,525.9285744803292,4809,754.228577532087,525.9285744803292,4918]","[1436,1436,1000,0,436,""smooth"",""right"",""right"",""good_move"",4416,2980,2553.6,1436,426.4,""smooth"",""right"",""right"",""good_move"",10320,5904,2182.6,7639,498.4,""smooth"",""down"",""down"",""good_move"",14245,3925,3500.5,10320,424.5,""smooth"",""right"",""right"",""good_move"",16849,2604,2004.5,14245,599.5,""oops"",""down"",""down"",""good_move"",19852,3003,2543.1,16849,459.9,""smooth"",""down"",""down"",""good_move""]","",""
"2883","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","98","html-slider-response","133","3009232","0.0-10.0-1.19","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:52.027Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2942","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","134","3012176","0.0-10.0-2.19","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:54.971Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3654","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","135","3015833","0.0-10.0-3.19","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:02:58.628Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3875","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","136","3019708","0.0-10.0-4.19","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:03:02.503Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","137","3055497","0.0-10.0-0.20","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:03:38.292Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","21","0","3023889","1222","6224","32780","1","4","8","6","2","8","7","121","114","0.9166666666666666","1335","3000","2020","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":7}","[289.22857753208706,300.92857448032925,0,289.22857753208706,300.92857448032925,100,289.22857753208706,300.92857448032925,212,289.22857753208706,300.92857448032925,321,289.22857753208706,300.92857448032925,433,297.22857753208706,302.92857448032925,548,328.22857753208706,308.92857448032925,651,339.22857753208706,314.92857448032925,762,164.22857753208706,460.92857448032925,870,83.22857753208706,520.9285744803292,979,58.22857753208705,535.9285744803292,1088,48.22857753208705,545.9285744803292,1196,48.22857753208705,545.9285744803292,1296,48.22857753208705,545.9285744803292,1401,48.22857753208705,545.9285744803292,1512,48.22857753208705,545.9285744803292,1618,35.22857753208705,545.9285744803292,1730,-386.77142246791294,432.92857448032925,1834,-386.77142246791294,433.92857448032925,1945,-386.77142246791294,433.92857448032925,2051,-386.77142246791294,433.92857448032925,2162,-386.77142246791294,433.92857448032925,2272,-386.77142246791294,433.92857448032925,2382,-386.77142246791294,433.92857448032925,2493,-386.77142246791294,382.92857448032925,2602,-386.77142246791294,361.92857448032925,2713,-386.77142246791294,361.92857448032925,2818,-386.77142246791294,361.92857448032925,2930,-386.77142246791294,361.92857448032925,3036,-386.77142246791294,361.92857448032925,3146,-386.77142246791294,361.92857448032925,3254,-386.77142246791294,361.92857448032925,3364,-386.77142246791294,361.92857448032925,3473,-386.77142246791294,361.92857448032925,3583,-386.77142246791294,361.92857448032925,3695,-386.77142246791294,361.92857448032925,3799,-386.77142246791294,361.92857448032925,3912,-386.77142246791294,361.92857448032925,4017,-386.77142246791294,361.92857448032925,4129,-386.77142246791294,361.92857448032925,4238,-386.77142246791294,361.92857448032925,4346,-386.77142246791294,361.92857448032925,4456,-386.77142246791294,361.92857448032925,4565,-386.77142246791294,361.92857448032925,4676,-386.77142246791294,361.92857448032925,4785,-386.77142246791294,361.92857448032925,4895]","[1465,1465,1000,0,465,""smooth"",""left"",""left"",""good_move"",4685,3220,2790.2,1465,429.8,""smooth"",""down"",""down"",""good_move"",7638,2953,2487.6,4685,465.4,""smooth"",""left"",""left"",""good_move"",10765,3127,2771.9,7638,355.1,""smooth"",""down"",""down"",""good_move"",14341,3576,3193.7,10765,382.3,""smooth"",""down"",""down"",""good_move"",17066,2724,2278,14342,446,""while_blue"",""left"",""up"",""bad_move"",23071,6005,1823.6,20694,553.4,""smooth"",""down"",""down"",""good_move"",26272,3201,2699,23071,502,""smooth"",""left"",""left"",""good_move""]","",""
"4574","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","97","html-slider-response","138","3060073","0.0-10.0-1.20","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:03:42.868Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3581","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","82","html-slider-response","139","3063658","0.0-10.0-2.20","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:03:46.453Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2918","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","140","3066577","0.0-10.0-3.20","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T12:03:49.372Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
