"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"3139","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","64","html-slider-response","120","1511808","0.0-10.0-1.16","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:43:50.151Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3568","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","121","1515379","0.0-10.0-2.16","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:43:53.722Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2300","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","122","1517678","0.0-10.0-3.16","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:43:56.021Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1930","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","123","1519609","0.0-10.0-4.16","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:43:57.952Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","124","1624344","0.0-10.0-0.17","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:45:42.687Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","18","0","1522327","964","5967","101722","1","4","4","6","2","4","2","77","75","0.5833333333333334","1018","3000","170","[""down"",""right""]","{""num_key_presses"":28,""num_perfect"":10,""num_errors"":2,""num_randdir"":16,""num_randdir_good_moves"":7,""num_whilered"":0,""num_whileblue"":2,""num_blue"":7,""num_good_moves"":17}","[421.57142857142856,411.27142551967074,0,421.57142857142856,411.27142551967074,101,421.57142857142856,411.27142551967074,209,421.57142857142856,411.27142551967074,324,421.57142857142856,411.27142551967074,433,421.57142857142856,411.27142551967074,541,421.57142857142856,411.27142551967074,655,515.5714285714286,526.2714255196707,765,722.5714285714286,692.2714255196707,877,730.5714285714286,700.2714255196707,987,731.5714285714286,701.2714255196707,1088,938.5714285714286,719.2714255196707,1194,1041.5714285714287,718.2714255196707,1303,1041.5714285714287,718.2714255196707,1404,1041.5714285714287,718.2714255196707,1511,1041.5714285714287,718.2714255196707,1611,1041.5714285714287,718.2714255196707,1720,1041.5714285714287,718.2714255196707,1828,1041.5714285714287,718.2714255196707,1942,1041.5714285714287,718.2714255196707,2051,1041.5714285714287,718.2714255196707,2152,1041.5714285714287,718.2714255196707,2262,1041.5714285714287,718.2714255196707,2364,1041.5714285714287,718.2714255196707,2473,1041.5714285714287,718.2714255196707,2582,1041.5714285714287,718.2714255196707,2683,1041.5714285714287,718.2714255196707,2792,1041.5714285714287,718.2714255196707,2907,1041.5714285714287,718.2714255196707,3015,1041.5714285714287,718.2714255196707,3115,1041.5714285714287,718.2714255196707,3224,1041.5714285714287,718.2714255196707,3332,1041.5714285714287,718.2714255196707,3447,1041.5714285714287,718.2714255196707,3555,1041.5714285714287,718.2714255196707,3668,1041.5714285714287,718.2714255196707,3776,1041.5714285714287,718.2714255196707,3892,1041.5714285714287,718.2714255196707,4000,1041.5714285714287,718.2714255196707,4110,1041.5714285714287,718.2714255196707,4213,1041.5714285714287,718.2714255196707,4322,1041.5714285714287,718.2714255196707,4426,1041.5714285714287,718.2714255196707,4535,1041.5714285714287,718.2714255196707,4644,1041.5714285714287,718.2714255196707,4746,1041.5714285714287,718.2714255196707,4855,1041.5714285714287,718.2714255196707,4956]","[1372,1372,1000,0,372,""oops"",""down"",""left"",""bad_move"",4340,2968,2641.4,1372,326.6,""oops"",""down"",""down"",""good_move"",6547,2207,1872,4340,335,""oops"",""down"",""down"",""good_move"",9131,2584,2240.8,6547,343.2,""oops"",""right"",""left"",""bad_move"",15788,6657,2003.6,13470,314.4,""oops"",""right"",""down"",""good_move"",18564,2776,2437.2,15788,338.8,""smooth"",""right"",""right"",""good_move"",21116,2552,2227.5,18564,324.5,""smooth"",""right"",""right"",""good_move"",23860,2744,2410,21116,334,""smooth"",""right"",""right"",""good_move"",27244,3384,3121,23860,263,""while_blue"",""right"",""up"",""bad_move"",33780,6536,2608.3,30801,370.7,""oops"",""right"",""up"",""bad_move"",36645,2865,2150.2,33780,714.8,""smooth"",""right"",""right"",""good_move"",40172,3527,3190.9,36645,336.1,""oops"",""down"",""down"",""good_move"",42909,2737,2405.1,40172,331.9,""oops"",""right"",""up"",""bad_move"",45781,2872,1814.2,42909,1057.8,""oops"",""down"",""up"",""bad_move"",52413,6632,2609.4,49494,309.6,""oops"",""down"",""left"",""bad_move"",55309,2896,2321.1,52413,574.9,""smooth"",""down"",""down"",""good_move"",57678,2369,1987.3,55309,381.7,""smooth"",""down"",""down"",""good_move"",60533,2855,2550,57678,305,""while_blue"",""down"",""left"",""bad_move"",64318,3784,3417.3,60534,366.7,""smooth"",""down"",""down"",""good_move"",67397,3079,2780.4,64318,298.6,""smooth"",""right"",""right"",""good_move"",72605,5208,1795.6,70380,429.4,""oops"",""right"",""up"",""bad_move"",75470,2865,2114.9,72605,750.1,""oops"",""down"",""down"",""good_move"",78262,2792,2473.8,75470,318.2,""oops"",""right"",""left"",""bad_move"",81110,2848,2500.5,78262,347.5,""oops"",""right"",""right"",""good_move"",83734,2624,2297.2,81110,326.8,""oops"",""right"",""up"",""bad_move"",86623,2889,1704.6,83734,1184.4,""oops"",""down"",""down"",""good_move"",93287,6664,2429.2,90501,356.8,""smooth"",""right"",""right"",""good_move"",95478,2191,1791.9,93287,399.1,""smooth"",""right"",""right"",""good_move""]","",""
"2004","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","23","html-slider-response","125","1626351","0.0-10.0-1.17","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:45:44.694Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4453","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","34","html-slider-response","126","1630805","0.0-10.0-2.17","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:45:49.148Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6078","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","127","1636883","0.0-10.0-3.17","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:45:55.226Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2018","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","128","1638901","0.0-10.0-4.17","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:45:57.244Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","129","1740351","0.0-10.0-0.18","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:47:38.694Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","19","0","1641619","959","5964","98438","1","4","8","6","1","1","0","77","77","0.5833333333333334","1819","3000","1230","[""down"",""left""]","{""num_key_presses"":17,""num_perfect"":8,""num_errors"":1,""num_randdir"":8,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":12,""num_good_moves"":10}","[412.57142857142856,414.27142551967074,0,412.57142857142856,414.27142551967074,102,412.57142857142856,414.27142551967074,213,412.57142857142856,414.27142551967074,321,412.57142857142856,414.27142551967074,431,379.57142857142856,442.27142551967074,546,268.57142857142856,552.2714255196707,654,230.57142857142856,596.2714255196707,754,611.5714285714286,374.27142551967074,864,826.5714285714286,227.27142551967074,964,872.5714285714286,134.27142551967074,1073,782.5714285714286,105.27142551967076,1183,757.5714285714286,102.27142551967076,1284,353.57142857142856,430.27142551967074,1393,126.57142857142857,599.2714255196707,1495,93.57142857142857,639.2714255196707,1603,65.57142857142857,714.2714255196707,1713,58.57142857142857,759.2714255196707,1814,61.57142857142857,759.2714255196707,1922,528.5714285714286,613.2714255196707,2038,1071.5714285714287,509.27142551967074,2146,1097.5714285714287,487.27142551967074,2263,1098.5714285714287,486.27142551967074,2372,1098.5714285714287,486.27142551967074,2481,1098.5714285714287,486.27142551967074,2584,1098.5714285714287,486.27142551967074,2693,1098.5714285714287,486.27142551967074,2796,1098.5714285714287,486.27142551967074,2904,1098.5714285714287,486.27142551967074,3012,1098.5714285714287,486.27142551967074,3112,1098.5714285714287,486.27142551967074,3220,1098.5714285714287,486.27142551967074,3334,1098.5714285714287,486.27142551967074,3444,1098.5714285714287,486.27142551967074,3557,1098.5714285714287,486.27142551967074,3666,1098.5714285714287,486.27142551967074,3775,1098.5714285714287,486.27142551967074,3875,1098.5714285714287,486.27142551967074,3983,1098.5714285714287,486.27142551967074,4085,1098.5714285714287,486.27142551967074,4194,1098.5714285714287,486.27142551967074,4306,1098.5714285714287,486.27142551967074,4414,1098.5714285714287,486.27142551967074,4522,1098.5714285714287,486.27142551967074,4626,1098.5714285714287,486.27142551967074,4734,1098.5714285714287,486.27142551967074,4836,1098.5714285714287,486.27142551967074,4944]","[1446,1446,1000,0,446,""smooth"",""down"",""down"",""good_move"",12295,10849,2495.7,9458,341.3,""oops"",""left"",""up"",""bad_move"",18663,6368,2483,15841,339,""smooth"",""down"",""down"",""good_move"",21392,2729,2372.3,18663,356.7,""oops"",""down"",""right"",""bad_move"",23495,2103,1746,21392,357,""smooth"",""down"",""down"",""good_move"",26399,2904,2625.3,23495,278.7,""smooth"",""left"",""left"",""good_move"",29712,3313,3033.2,26399,279.8,""oops"",""left"",""left"",""good_move"",36975,7263,3320.2,33304,350.8,""oops"",""left"",""right"",""bad_move"",40896,3921,2617.5,40609,-2330.5,""error"",""-"",""-"",""no_move"",48928,8032,2924.1,45674,329.9,""oops"",""left"",""up"",""bad_move"",51864,2936,2236.9,48928,699.1,""oops"",""left"",""down"",""good_move"",54880,3016,2668.9,51864,347.1,""oops"",""left"",""up"",""bad_move"",57768,2888,1957.2,54880,930.8,""smooth"",""left"",""left"",""good_move"",72089,14321,2792.4,68919,377.6,""oops"",""left"",""up"",""bad_move"",82369,10280,2214.3,79846,308.7,""smooth"",""left"",""left"",""good_move"",88745,6376,2418.8,85927,399.2,""smooth"",""down"",""down"",""good_move"",92201,3456,3108.2,88745,347.8,""smooth"",""down"",""down"",""good_move""]","",""
"3209","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","130","1743560","0.0-10.0-1.18","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:47:41.903Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4882","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","131","1748442","0.0-10.0-2.18","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:47:46.785Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3960","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","132","1752402","0.0-10.0-3.18","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:47:50.745Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1838","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","133","1754240","0.0-10.0-4.18","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:47:52.583Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","134","1801440","0.0-10.0-0.19","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:48:39.783Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","20","0","1756957","1395","6405","44187","1","4","4","6","2","4","4","81","77","0.6136363636363636","976","3000","1825","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":6,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":8}","[415.57142857142856,411.27142551967074,0,415.57142857142856,411.27142551967074,106,415.57142857142856,411.27142551967074,215,413.57142857142856,410.27142551967074,317,413.57142857142856,410.27142551967074,425,413.57142857142856,410.27142551967074,534,415.57142857142856,408.27142551967074,635,558.5714285714286,294.27142551967074,742,745.5714285714286,83.27142551967076,844,756.5714285714286,44.27142551967076,954,756.5714285714286,44.27142551967076,1054,756.5714285714286,44.27142551967076,1161,756.5714285714286,44.27142551967076,1270,756.5714285714286,44.27142551967076,1383,756.5714285714286,44.27142551967076,1491,756.5714285714286,44.27142551967076,1591,756.5714285714286,44.27142551967076,1699,756.5714285714286,44.27142551967076,1810,756.5714285714286,44.27142551967076,1923,756.5714285714286,44.27142551967076,2032,756.5714285714286,44.27142551967076,2133,756.5714285714286,44.27142551967076,2242,756.5714285714286,44.27142551967076,2344,756.5714285714286,44.27142551967076,2452,756.5714285714286,44.27142551967076,2560,756.5714285714286,44.27142551967076,2663,756.5714285714286,44.27142551967076,2774,756.5714285714286,44.27142551967076,2875,756.5714285714286,44.27142551967076,2985,756.5714285714286,44.27142551967076,3095,756.5714285714286,44.27142551967076,3196,756.5714285714286,44.27142551967076,3304,756.5714285714286,44.27142551967076,3418,756.5714285714286,44.27142551967076,3527,756.5714285714286,44.27142551967076,3629,756.5714285714286,44.27142551967076,3739,756.5714285714286,44.27142551967076,3848,756.5714285714286,44.27142551967076,3961,756.5714285714286,44.27142551967076,4070,756.5714285714286,44.27142551967076,4183,756.5714285714286,44.27142551967076,4292,756.5714285714286,44.27142551967076,4406,756.5714285714286,44.27142551967076,4515,756.5714285714286,44.27142551967076,4624,756.5714285714286,44.27142551967076,4739,756.5714285714286,44.27142551967076,4849,756.5714285714286,44.27142551967076,4963]","[1368,1368,1000,0,368,""oops"",""up"",""left"",""bad_move"",4264,2896,2394,1368,502,""smooth"",""up"",""up"",""good_move"",7152,2888,2016.8,4264,871.2,""smooth"",""up"",""up"",""good_move"",10264,3112,2821.8,7152,290.2,""oops"",""right"",""up"",""good_move"",15809,5545,1622.4,13833,353.6,""oops"",""right"",""down"",""bad_move"",18696,2887,2417,15809,470,""smooth"",""right"",""right"",""good_move"",21400,2704,2347.9,18696,356.1,""oops"",""right"",""up"",""good_move"",28464,7064,3205.4,24967,291.6,""smooth"",""right"",""right"",""good_move"",34544,6080,2831.3,31327,385.7,""smooth"",""right"",""right"",""good_move"",37513,2969,2474.3,34544,494.7,""smooth"",""right"",""right"",""good_move""]","",""
"2209","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","33","html-slider-response","135","1803649","0.0-10.0-1.19","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:48:41.992Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3495","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","136","1807145","0.0-10.0-2.19","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:48:45.488Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2813","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","137","1809959","0.0-10.0-3.19","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:48:48.302Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1264","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","138","1811223","0.0-10.0-4.19","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:48:49.566Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","139","1858070","0.0-10.0-0.20","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:49:36.413Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","21","0","1813941","1020","6025","43843","1","4","4","6","2","4","4","85","81","0.6439393939393939","1243","3000","2035","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[412.57142857142856,412.27142551967074,0,412.57142857142856,412.27142551967074,101,413.57142857142856,412.27142551967074,208,437.57142857142856,400.27142551967074,308,440.57142857142856,399.27142551967074,416,440.57142857142856,399.27142551967074,516,440.57142857142856,399.27142551967074,623,440.57142857142856,399.27142551967074,731,440.57142857142856,399.27142551967074,834,428.57142857142856,387.27142551967074,943,292.57142857142856,255.27142551967074,1045,143.57142857142856,133.27142551967074,1154,104.57142857142857,87.27142551967076,1259,162.57142857142856,116.27142551967076,1360,689.5714285714286,274.27142551967074,1470,798.5714285714286,297.27142551967074,1571,798.5714285714286,297.27142551967074,1678,798.5714285714286,297.27142551967074,1779,798.5714285714286,297.27142551967074,1886,798.5714285714286,297.27142551967074,1994,798.5714285714286,297.27142551967074,2108,798.5714285714286,297.27142551967074,2217,798.5714285714286,297.27142551967074,2317,798.5714285714286,297.27142551967074,2426,798.5714285714286,297.27142551967074,2534,798.5714285714286,297.27142551967074,2639,798.5714285714286,297.27142551967074,2747,798.5714285714286,297.27142551967074,2848,798.5714285714286,297.27142551967074,2959,798.5714285714286,297.27142551967074,3071,798.5714285714286,297.27142551967074,3181,798.5714285714286,297.27142551967074,3289,798.5714285714286,297.27142551967074,3403,798.5714285714286,297.27142551967074,3511,798.5714285714286,297.27142551967074,3611,798.5714285714286,297.27142551967074,3720,798.5714285714286,297.27142551967074,3820,798.5714285714286,297.27142551967074,3928,798.5714285714286,297.27142551967074,4036,798.5714285714286,297.27142551967074,4151,798.5714285714286,297.27142551967074,4260,798.5714285714286,297.27142551967074,4361,798.5714285714286,297.27142551967074,4470,798.5714285714286,297.27142551967074,4579,798.5714285714286,297.27142551967074,4682,798.5714285714286,297.27142551967074,4790,798.5714285714286,297.27142551967074,4897]","[1390,1390,1000,0,390,""oops"",""up"",""left"",""good_move"",11022,9632,1923.2,8696,402.8,""smooth"",""up"",""up"",""good_move"",14118,3096,2680.2,11022,415.8,""smooth"",""up"",""up"",""good_move"",17054,2936,2374.6,14118,561.4,""smooth"",""up"",""up"",""good_move"",19958,2904,2087.2,17054,816.8,""oops"",""left"",""down"",""bad_move"",23239,3281,2931,19958,350,""smooth"",""left"",""left"",""good_move"",26311,3072,2742.2,23239,329.8,""smooth"",""up"",""up"",""good_move"",37551,11240,2624.6,34548,378.4,""smooth"",""left"",""left"",""good_move""]","",""
"1763","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","32","html-slider-response","140","1859834","0.0-10.0-1.20","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:49:38.177Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
