"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2136","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","122","2339173","0.0-10.0-1.17","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:34.742Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1956","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","123","2341131","0.0-10.0-2.17","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:36.700Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2415","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","124","2343549","0.0-10.0-3.17","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:39.118Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2509","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","125","2346061","0.0-10.0-4.17","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:41.630Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","126","2384120","0.0-10.0-0.18","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:41:19.689Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","19","0","2348690","2042","7045","35047","1","4","8","6","1","1","0","67","67","0.5075757575757576","1375","3000","1950","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":3,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":6}","[299.22857753208706,298.92857448032925,0,299.22857753208706,298.92857448032925,116,299.22857753208706,298.92857448032925,231,299.22857753208706,298.92857448032925,332,299.22857753208706,298.92857448032925,432,299.22857753208706,298.92857448032925,547,299.22857753208706,298.92857448032925,649,334.22857753208706,319.92857448032925,749,466.22857753208706,397.92857448032925,851,493.22857753208706,420.92857448032925,951,526.228577532087,461.92857448032925,1051,547.228577532087,494.92857448032925,1176,549.228577532087,510.92857448032925,1297,549.228577532087,514.9285744803292,1409,549.228577532087,514.9285744803292,1516,549.228577532087,514.9285744803292,1616,609.228577532087,506.92857448032925,1719,735.228577532087,481.92857448032925,1831,735.228577532087,481.92857448032925,1937,735.228577532087,481.92857448032925,2038,735.228577532087,481.92857448032925,2138,735.228577532087,481.92857448032925,2239,735.228577532087,481.92857448032925,2358,735.228577532087,481.92857448032925,2472,735.228577532087,481.92857448032925,2572,735.228577532087,481.92857448032925,2673,735.228577532087,481.92857448032925,2773,735.228577532087,481.92857448032925,2873,735.228577532087,481.92857448032925,2974,735.228577532087,481.92857448032925,3076,735.228577532087,481.92857448032925,3189,735.228577532087,481.92857448032925,3293,735.228577532087,481.92857448032925,3397,735.228577532087,481.92857448032925,3502,735.228577532087,481.92857448032925,3617,735.228577532087,481.92857448032925,3718,735.228577532087,481.92857448032925,3818,735.228577532087,481.92857448032925,3919,735.228577532087,481.92857448032925,4019,735.228577532087,481.92857448032925,4119,735.228577532087,481.92857448032925,4219,735.228577532087,481.92857448032925,4320,735.228577532087,481.92857448032925,4432,735.228577532087,481.92857448032925,4532,735.228577532087,481.92857448032925,4635,735.228577532087,481.92857448032925,4755,735.228577532087,481.92857448032925,4856,735.228577532087,481.92857448032925,4956]","[1477,1477,1000,0,477,""smooth"",""down"",""down"",""good_move"",5210,3732,3290.9,1478,441.1,""oops"",""down"",""up"",""bad_move"",8505,3294,1986.8,5211,1307.2,""smooth"",""down"",""down"",""good_move"",11652,3146,2536,8506,610,""oops"",""down"",""right"",""good_move"",18262,6610,2011.6,15689,561.4,""smooth"",""down"",""down"",""good_move"",21664,3402,3004,18262,398,""oops"",""right"",""left"",""bad_move"",24934,3270,2816,21664,454,""while_blue"",""right"",""right"",""good_move"",27708,2773,2215.7,24935,557.3,""oops"",""right"",""right"",""good_move""]","",""
"2141","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","127","2386266","0.0-10.0-1.18","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:41:21.835Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1309","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","128","2387580","0.0-10.0-2.18","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:41:23.149Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1965","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","129","2389547","0.0-10.0-3.18","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:41:25.116Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1852","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","130","2391403","0.0-10.0-4.18","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:41:26.972Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","131","2434275","0.0-10.0-0.19","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:09.844Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","20","0","2394032","984","5996","39862","1","4","4","6","1","1","1","68","67","0.5151515151515151","1558","3000","1660","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[296.22857753208706,297.92857448032925,0,296.22857753208706,296.92857448032925,113,296.22857753208706,296.92857448032925,223,296.22857753208706,296.92857448032925,327,296.22857753208706,296.92857448032925,427,296.22857753208706,296.92857448032925,531,296.22857753208706,296.92857448032925,631,246.22857753208706,336.92857448032925,732,227.22857753208706,356.92857448032925,843,227.22857753208706,356.92857448032925,948,198.22857753208706,375.92857448032925,1062,71.22857753208706,485.92857448032925,1165,61.22857753208705,513.9285744803292,1278,55.22857753208705,522.9285744803292,1396,51.22857753208705,525.9285744803292,1497,51.22857753208705,525.9285744803292,1610,51.22857753208705,525.9285744803292,1714,51.22857753208705,525.9285744803292,1817,51.22857753208705,525.9285744803292,1917,51.22857753208705,525.9285744803292,2018,51.22857753208705,525.9285744803292,2120,416.22857753208706,548.9285744803292,2230,887.228577532087,526.9285744803292,2338,887.228577532087,526.9285744803292,2439,887.228577532087,526.9285744803292,2539,887.228577532087,526.9285744803292,2639,887.228577532087,526.9285744803292,2739,887.228577532087,526.9285744803292,2855,887.228577532087,526.9285744803292,2955,887.228577532087,526.9285744803292,3056,887.228577532087,526.9285744803292,3173,887.228577532087,526.9285744803292,3288,887.228577532087,526.9285744803292,3388,887.228577532087,526.9285744803292,3491,887.228577532087,526.9285744803292,3596,887.228577532087,526.9285744803292,3707,887.228577532087,526.9285744803292,3810,887.228577532087,526.9285744803292,3912,887.228577532087,526.9285744803292,4014,887.228577532087,526.9285744803292,4122,887.228577532087,526.9285744803292,4224,887.228577532087,526.9285744803292,4330,887.228577532087,526.9285744803292,4444,887.228577532087,526.9285744803292,4544,887.228577532087,526.9285744803292,4645,887.228577532087,526.9285744803292,4762,887.228577532087,526.9285744803292,4878,887.228577532087,526.9285744803292,4980]","[1534,1534,1000,0,534,""smooth"",""down"",""down"",""good_move"",4955,3421,2923.5,1534,497.5,""oops"",""left"",""down"",""good_move"",10384,5428,1851.9,8056,476.1,""oops"",""left"",""right"",""bad_move"",13089,2705,2248,10384,457,""smooth"",""left"",""left"",""good_move"",20003,6914,2521,16840,642,""oops"",""left"",""right"",""bad_move"",26387,6384,2779.8,23016,591.2,""smooth"",""left"",""left"",""good_move"",29748,3360,2775.6,26388,584.4,""smooth"",""left"",""left"",""good_move"",33635,3887,3408.3,29748,478.7,""smooth"",""left"",""left"",""good_move""]","",""
"2849","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","132","2437125","0.0-10.0-1.19","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:12.694Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1809","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","78","html-slider-response","133","2438935","0.0-10.0-2.19","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:14.504Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2318","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","134","2441255","0.0-10.0-3.19","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:16.824Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1904","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","135","2443161","0.0-10.0-4.19","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:18.730Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","136","2470982","0.0-10.0-0.20","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:46.551Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","21","0","2445790","1458","6461","24807","1","4","8","6","1","1","1","69","68","0.5227272727272727","2783","3000","2390","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[292.22857753208706,293.92857448032925,0,292.22857753208706,293.92857448032925,113,292.22857753208706,293.92857448032925,233,297.22857753208706,292.92857448032925,334,409.22857753208706,284.92857448032925,438,475.22857753208706,281.92857448032925,547,485.22857753208706,278.92857448032925,647,485.22857753208706,278.92857448032925,748,485.22857753208706,278.92857448032925,863,485.22857753208706,278.92857448032925,963,485.22857753208706,278.92857448032925,1064,468.22857753208706,280.92857448032925,1182,228.22857753208706,177.92857448032925,1282,171.22857753208706,119.92857448032925,1382,157.22857753208706,108.92857448032925,1494,157.22857753208706,108.92857448032925,1594,157.22857753208706,108.92857448032925,1695,115.22857753208706,88.92857448032925,1800,73.22857753208706,46.92857448032924,1917,64.22857753208706,37.92857448032924,2017,63.22857753208705,36.92857448032924,2119,63.22857753208705,36.92857448032924,2220,63.22857753208705,36.92857448032924,2327,63.22857753208705,36.92857448032924,2431,63.22857753208705,36.92857448032924,2533,63.22857753208705,36.92857448032924,2647,63.22857753208705,36.92857448032924,2747,63.22857753208705,36.92857448032924,2848,63.22857753208705,36.92857448032924,2964,63.22857753208705,36.92857448032924,3070,107.22857753208706,46.92857448032924,3177,740.228577532087,110.92857448032925,3287,978.228577532087,146.92857448032925,3391,978.228577532087,147.92857448032925,3499,978.228577532087,147.92857448032925,3599,978.228577532087,147.92857448032925,3700,978.228577532087,147.92857448032925,3802,978.228577532087,147.92857448032925,3928,978.228577532087,147.92857448032925,4030,978.228577532087,147.92857448032925,4139,978.228577532087,147.92857448032925,4244,978.228577532087,147.92857448032925,4348,978.228577532087,147.92857448032925,4463,978.228577532087,147.92857448032925,4564,978.228577532087,147.92857448032925,4664,978.228577532087,147.92857448032925,4765,978.228577532087,147.92857448032925,4865,978.228577532087,147.92857448032925,4966]","[1548,1548,1000,0,548,""smooth"",""up"",""up"",""good_move"",11273,9725,1777.1,9006,489.9,""smooth"",""up"",""up"",""good_move"",14791,3518,2907,11273,611,""smooth"",""left"",""left"",""good_move"",18041,3250,2488.5,14791,761.5,""smooth"",""left"",""left"",""good_move""]","",""
"1919","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","137","2472905","0.0-10.0-1.20","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:48.474Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1412","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","138","2474319","0.0-10.0-2.20","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:49.889Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1668","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","139","2475989","0.0-10.0-3.20","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:51.558Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2130","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","140","2478121","0.0-10.0-4.20","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:42:53.690Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","141","2498065","0.0-10.0-0.21","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:43:13.634Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","22","0","2480750","964","5970","16929","1","4","4","6","1","1","1","70","69","0.5303030303030303","1252","3000","2420","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[299.22857753208706,290.92857448032925,0,299.22857753208706,290.92857448032925,112,299.22857753208706,290.92857448032925,214,299.22857753208706,290.92857448032925,329,299.22857753208706,290.92857448032925,430,299.22857753208706,290.92857448032925,530,299.22857753208706,290.92857448032925,647,299.22857753208706,290.92857448032925,759,434.22857753208706,196.92857448032925,860,508.22857753208706,90.92857448032925,964,512.228577532087,80.92857448032925,1078,550.228577532087,60.92857448032924,1178,552.228577532087,57.92857448032924,1278,552.228577532087,57.92857448032924,1379,552.228577532087,57.92857448032924,1488,636.228577532087,85.92857448032925,1601,812.228577532087,128.92857448032925,1704,877.228577532087,148.92857448032925,1819,877.228577532087,148.92857448032925,1920,877.228577532087,148.92857448032925,2035,877.228577532087,148.92857448032925,2135,877.228577532087,148.92857448032925,2253,877.228577532087,148.92857448032925,2359,877.228577532087,148.92857448032925,2466,877.228577532087,148.92857448032925,2588,877.228577532087,148.92857448032925,2688,877.228577532087,148.92857448032925,2792,877.228577532087,148.92857448032925,2894,877.228577532087,148.92857448032925,2994,877.228577532087,148.92857448032925,3110,877.228577532087,148.92857448032925,3210,877.228577532087,148.92857448032925,3328,877.228577532087,148.92857448032925,3434,877.228577532087,148.92857448032925,3542,877.228577532087,148.92857448032925,3643,877.228577532087,148.92857448032925,3759,877.228577532087,148.92857448032925,3859,877.228577532087,148.92857448032925,3959,877.228577532087,148.92857448032925,4060,877.228577532087,148.92857448032925,4160,877.228577532087,148.92857448032925,4277,877.228577532087,148.92857448032925,4377,877.228577532087,148.92857448032925,4492,877.228577532087,148.92857448032925,4592,877.228577532087,148.92857448032925,4692,877.228577532087,148.92857448032925,4804,877.228577532087,148.92857448032925,4910]","[1455,1455,1000,0,455,""smooth"",""up"",""up"",""good_move"",4469,3014,2235.1,1455,778.9,""smooth"",""up"",""up"",""good_move"",7773,3303,1941.2,4470,1361.8,""smooth"",""right"",""right"",""good_move"",10656,2883,2395.5,7773,487.5,""smooth"",""right"",""right"",""good_move""]","",""
"1789","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","88","html-slider-response","142","2499856","0.0-10.0-1.21","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:43:15.425Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1538","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","143","2501396","0.0-10.0-2.21","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:43:16.965Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2091","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","144","2503489","0.0-10.0-3.21","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:43:19.058Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1862","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","99","html-slider-response","145","2505352","0.0-10.0-4.21","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:43:20.921Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
