"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1770","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","123","3220316","0.0-10.0-1.17","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:14:21.796Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1378","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","72","html-slider-response","124","3221696","0.0-10.0-2.17","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:14:23.176Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1079","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","70","html-slider-response","125","3222775","0.0-10.0-3.17","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:14:24.255Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2978","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","70","html-slider-response","126","3225753","0.0-10.0-4.17","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:14:27.233Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","127","3274775","0.0-10.0-0.18","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:16.255Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","19","0","3226934","1181","6189","46016","1","4","4","6","2","4","4","94","90","0.7121212121212122","1148","3000","1825","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":3,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":8}","[412.07142857142856,422.12142399379184,0,412.07142857142856,422.12142399379184,105,406.07142857142856,438.62142399379184,212,305.57142857142856,591.6214239937918,323,212.57142857142856,672.6214239937918,432,230.57142857142856,659.1214239937918,542,593.5714285714286,353.12142399379184,651,643.0714285714286,267.62142399379184,759,721.0714285714286,174.62142399379184,870,775.0714285714286,131.12142399379184,976,778.0714285714286,119.12142399379185,1087,778.0714285714286,114.62142399379185,1194,761.5714285714286,120.62142399379185,1307,178.07142857142856,240.62142399379184,1414,-382.92857142857144,183.62142399379184,1521,-382.92857142857144,183.62142399379184,1631,-382.92857142857144,183.62142399379184,1741,-382.92857142857144,183.62142399379184,1851,-382.92857142857144,183.62142399379184,1961,-388.92857142857144,186.62142399379184,2070,-388.92857142857144,186.62142399379184,2178,-388.92857142857144,186.62142399379184,2287,-388.92857142857144,186.62142399379184,2396,-388.92857142857144,186.62142399379184,2506,-388.92857142857144,186.62142399379184,2613,-388.92857142857144,186.62142399379184,2724,-388.92857142857144,186.62142399379184,2829,-388.92857142857144,186.62142399379184,2940,-388.92857142857144,186.62142399379184,3047,-388.92857142857144,186.62142399379184,3156,-388.92857142857144,186.62142399379184,3265,-388.92857142857144,186.62142399379184,3375,-388.92857142857144,186.62142399379184,3484,-388.92857142857144,186.62142399379184,3592,-388.92857142857144,186.62142399379184,3704,-388.92857142857144,186.62142399379184,3812,-388.92857142857144,186.62142399379184,3920,-388.92857142857144,186.62142399379184,4029,-388.92857142857144,186.62142399379184,4139,-388.92857142857144,186.62142399379184,4251,-388.92857142857144,186.62142399379184,4356,-388.92857142857144,186.62142399379184,4466,-388.92857142857144,186.62142399379184,4574,-388.92857142857144,186.62142399379184,4683,-388.92857142857144,186.62142399379184,4791,-388.92857142857144,186.62142399379184,4898]","[1414,1414,1000,0,414,""oops"",""up"",""up"",""good_move"",4361,2947,1601.1,1414,1345.9,""oops"",""right"",""up"",""good_move"",7294,2933,1762.5,4361,1170.5,""smooth"",""right"",""right"",""good_move"",9586,2292,1908.7,7294,383.3,""oops"",""right"",""down"",""bad_move"",12838,3252,2898.1,9586,353.9,""oops"",""right"",""up"",""good_move"",23097,10259,2040.1,20632,424.9,""smooth"",""right"",""right"",""good_move"",26187,3090,2652.7,23097,437.3,""smooth"",""right"",""right"",""good_move"",32998,6811,2578.1,29992,427.9,""oops"",""up"",""down"",""bad_move"",35873,2875,2470.7,32998,404.3,""oops"",""up"",""up"",""good_move"",39548,3675,3318.4,35873,356.6,""oops"",""up"",""up"",""good_move""]","",""
"2293","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","55","html-slider-response","128","3277070","0.0-10.0-1.18","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:18.550Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1383","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","54","html-slider-response","129","3278456","0.0-10.0-2.18","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:19.936Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1633","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","44","html-slider-response","130","3280091","0.0-10.0-3.18","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:21.571Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1980","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","56","html-slider-response","131","3282073","0.0-10.0-4.18","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:23.553Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","132","3317128","0.0-10.0-0.19","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:15:58.608Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","20","0","3283252","1168","6174","32050","1","4","8","6","2","8","8","102","94","0.7727272727272727","1169","3000","2020","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[416.57142857142856,420.62142399379184,1,416.57142857142856,420.62142399379184,105,416.57142857142856,420.62142399379184,212,406.07142857142856,444.62142399379184,321,409.07142857142856,453.62142399379184,430,415.07142857142856,495.62142399379184,538,284.57142857142856,663.6214239937918,647,178.07142857142856,768.6214239937918,756,172.07142857142856,767.1214239937918,864,125.57142857142857,752.1214239937918,973,118.07142857142857,752.1214239937918,1083,118.07142857142857,752.1214239937918,1194,124.07142857142857,747.6214239937918,1304,154.07142857142856,708.6214239937918,1413,-43.92857142857143,615.6214239937918,1524,-222.42857142857144,576.6214239937918,1633,-222.42857142857144,576.6214239937918,1742,-222.42857142857144,576.6214239937918,1852,-222.42857142857144,576.6214239937918,1962,-222.42857142857144,576.6214239937918,2072,-222.42857142857144,576.6214239937918,2179,-222.42857142857144,576.6214239937918,2289,-222.42857142857144,576.6214239937918,2400,-222.42857142857144,576.6214239937918,2510,-222.42857142857144,576.6214239937918,2620,-222.42857142857144,576.6214239937918,2729,-222.42857142857144,576.6214239937918,2839,-222.42857142857144,576.6214239937918,2949,-222.42857142857144,576.6214239937918,3057,-222.42857142857144,576.6214239937918,3166,-222.42857142857144,576.6214239937918,3277,-222.42857142857144,576.6214239937918,3387,-222.42857142857144,576.6214239937918,3499,-222.42857142857144,576.6214239937918,3610,-222.42857142857144,576.6214239937918,3721,-222.42857142857144,576.6214239937918,3832,-222.42857142857144,576.6214239937918,3941,-222.42857142857144,576.6214239937918,4053,-222.42857142857144,576.6214239937918,4164,-222.42857142857144,576.6214239937918,4272,-222.42857142857144,576.6214239937918,4379,-222.42857142857144,576.6214239937918,4489,-222.42857142857144,576.6214239937918,4599,-222.42857142857144,576.6214239937918,4710,-222.42857142857144,576.6214239937918,4818,-222.42857142857144,576.6214239937918,4929]","[5026,5026,2614.4,2005,406.6,""smooth"",""left"",""left"",""good_move"",8002,2975,2184.1,5027,790.9,""smooth"",""down"",""down"",""good_move"",10862,2860,2497,8002,363,""smooth"",""left"",""left"",""good_move"",14143,3281,2933.8,10862,347.2,""smooth"",""down"",""down"",""good_move"",16509,2366,1691.4,14143,674.6,""oops"",""down"",""left"",""good_move"",19501,2992,2065.1,16509,926.9,""oops"",""down"",""up"",""bad_move"",22497,2996,2124.8,19501,871.2,""smooth"",""down"",""down"",""good_move"",25592,3095,2770.2,22497,324.8,""smooth"",""down"",""down"",""good_move""]","",""
"1755","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","58","html-slider-response","133","3318883","0.0-10.0-1.19","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:00.363Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2158","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","134","3321042","0.0-10.0-2.19","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:02.522Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2378","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","41","html-slider-response","135","3323421","0.0-10.0-3.19","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:04.902Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1549","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","136","3324972","0.0-10.0-4.19","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:06.452Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","137","3345391","0.0-10.0-0.20","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:26.871Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","21","0","3326150","1125","6131","17414","1","4","8","6","1","1","1","103","102","0.7803030303030303","1665","3000","2590","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[419.57142857142856,426.62142399379184,0,419.57142857142856,426.62142399379184,103,419.57142857142856,426.62142399379184,210,419.57142857142856,426.62142399379184,322,382.07142857142856,498.62142399379184,431,274.07142857142856,663.6214239937918,539,263.57142857142856,690.6214239937918,648,262.07142857142856,690.6214239937918,757,329.57142857142856,624.6214239937918,866,562.0714285714286,284.12142399379184,976,598.0714285714286,189.62142399379184,1086,616.0714285714286,164.12142399379184,1195,680.5714285714286,132.62142399379184,1305,691.0714285714286,123.62142399379185,1414,718.0714285714286,105.62142399379185,1523,725.5714285714286,96.62142399379185,1630,725.5714285714286,96.62142399379185,1740,715.0714285714286,96.62142399379185,1850,544.0714285714286,165.62142399379184,1958,181.07142857142856,219.62142399379184,2068,139.07142857142856,192.62142399379184,2177,139.07142857142856,192.62142399379184,2287,139.07142857142856,192.62142399379184,2397,139.07142857142856,192.62142399379184,2506,139.07142857142856,192.62142399379184,2615,139.07142857142856,192.62142399379184,2727,139.07142857142856,192.62142399379184,2837,139.07142857142856,192.62142399379184,2948,139.07142857142856,192.62142399379184,3056,139.07142857142856,192.62142399379184,3165,139.07142857142856,192.62142399379184,3275,139.07142857142856,192.62142399379184,3385,139.07142857142856,192.62142399379184,3494,139.07142857142856,192.62142399379184,3601,139.07142857142856,192.62142399379184,3712,139.07142857142856,192.62142399379184,3819,139.07142857142856,192.62142399379184,3928,139.07142857142856,192.62142399379184,4038,139.07142857142856,192.62142399379184,4147,139.07142857142856,192.62142399379184,4258,139.07142857142856,192.62142399379184,4367,139.07142857142856,192.62142399379184,4476,139.07142857142856,192.62142399379184,4583,139.07142857142856,192.62142399379184,4693,139.07142857142856,192.62142399379184,4803,139.07142857142856,192.62142399379184,4912]","[1344,1344,1000,0,344,""smooth"",""up"",""up"",""good_move"",4323,2979,2459.3,1344,519.7,""smooth"",""right"",""right"",""good_move"",7566,3243,2917.1,4323,325.9,""smooth"",""up"",""up"",""good_move"",11005,3439,3130.3,7566,308.7,""oops"",""right"",""right"",""good_move""]","",""
"1843","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","138","3347239","0.0-10.0-1.20","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:28.720Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1340","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","74","html-slider-response","139","3348583","0.0-10.0-2.20","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:30.063Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2368","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","42","html-slider-response","140","3350952","0.0-10.0-3.20","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:32.432Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1702","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","141","3352655","0.0-10.0-4.20","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:34.135Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","142","3372079","0.0-10.0-0.21","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:53.559Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","22","0","3353836","1159","6163","16412","1","4","4","6","1","1","1","104","103","0.7878787878787878","774","3000","2605","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[413.57142857142856,405.62142399379184,1,413.57142857142856,405.62142399379184,114,413.57142857142856,405.62142399379184,223,416.57142857142856,405.62142399379184,331,659.5714285714286,237.62142399379184,442,775.0714285714286,125.12142399379185,550,775.0714285714286,114.62142399379185,661,760.0714285714286,89.12142399379185,772,758.5714285714286,89.12142399379185,880,373.07142857142856,224.12142399379184,991,136.07142857142856,219.62142399379184,1099,136.07142857142856,219.62142399379184,1208,136.07142857142856,219.62142399379184,1316,136.07142857142856,219.62142399379184,1425,136.07142857142856,219.62142399379184,1533,136.07142857142856,219.62142399379184,1640,136.07142857142856,219.62142399379184,1748,136.07142857142856,219.62142399379184,1858,136.07142857142856,219.62142399379184,1968,136.07142857142856,219.62142399379184,2078,136.07142857142856,219.62142399379184,2189,136.07142857142856,219.62142399379184,2298,136.07142857142856,219.62142399379184,2407,136.07142857142856,219.62142399379184,2517,136.07142857142856,219.62142399379184,2628,136.07142857142856,219.62142399379184,2737,136.07142857142856,219.62142399379184,2846,136.07142857142856,219.62142399379184,2956,136.07142857142856,219.62142399379184,3067,136.07142857142856,219.62142399379184,3177,136.07142857142856,219.62142399379184,3286,136.07142857142856,219.62142399379184,3394,136.07142857142856,219.62142399379184,3503,136.07142857142856,219.62142399379184,3613,136.07142857142856,219.62142399379184,3722,136.07142857142856,219.62142399379184,3833,136.07142857142856,219.62142399379184,3942,136.07142857142856,219.62142399379184,4050,136.07142857142856,219.62142399379184,4160,136.07142857142856,219.62142399379184,4269,136.07142857142856,219.62142399379184,4378,136.07142857142856,219.62142399379184,4487,136.07142857142856,219.62142399379184,4598,136.07142857142856,219.62142399379184,4707,136.07142857142856,219.62142399379184,4816,136.07142857142856,219.62142399379184,4925]","[1384,1384,1000,0,384,""smooth"",""up"",""up"",""good_move"",4336,2952,2442.1,1385,508.9,""smooth"",""right"",""right"",""good_move"",6772,2436,2134.6,4336,301.4,""smooth"",""up"",""up"",""good_move"",9964,3191,2876.5,6773,314.5,""smooth"",""right"",""right"",""good_move""]","",""
"2042","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","70","html-slider-response","143","3374123","0.0-10.0-1.21","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:55.603Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1137","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","80","html-slider-response","144","3375263","0.0-10.0-2.21","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:56.743Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1923","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","33","html-slider-response","145","3377188","0.0-10.0-3.21","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:16:58.668Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1408","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","146","3378597","0.0-10.0-4.21","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:00.077Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
