"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"5774","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","126","2464341","0.0-10.0-2.17","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:49:26.571Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3416","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","12","html-slider-response","127","2467758","0.0-10.0-3.17","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:49:29.988Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3637","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","128","2471397","0.0-10.0-4.17","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:49:33.627Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","129","2564896","0.0-10.0-0.18","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:51:07.126Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","19","0","2473053","1141","6152","90490","1","4","4","6","2","-4","-4","103","107","0.7803030303030303","812","3000","-940","[""up"",""right""]","{""num_key_presses"":21,""num_perfect"":7,""num_errors"":0,""num_randdir"":14,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":13}","[414.0714133126395,415.0714362008231,0,414.0714133126395,415.0714362008231,101,414.0714133126395,417.5714362008231,211,411.5714133126395,413.8214362008231,322,619.0714133126395,166.3214362008231,433,769.0714133126395,68.8214362008231,544,791.5714133126395,61.3214362008231,655,794.0714133126395,61.3214362008231,766,794.0714133126395,61.3214362008231,876,790.3214133126395,67.5714362008231,987,780.3214133126395,83.8214362008231,1099,425.3214133126395,316.3214362008231,1209,1029.0714133126396,343.8214362008231,1319,1259.0714133126396,320.0714362008231,1431,1281.5714133126396,318.8214362008231,1544,1281.5714133126396,307.5714362008231,1655,1281.5714133126396,307.5714362008231,1766,1281.5714133126396,307.5714362008231,1877,1281.5714133126396,307.5714362008231,1989,1281.5714133126396,307.5714362008231,2100,1281.5714133126396,307.5714362008231,2212,1281.5714133126396,307.5714362008231,2324,1281.5714133126396,307.5714362008231,2435,1281.5714133126396,307.5714362008231,2546,1281.5714133126396,307.5714362008231,2659,1281.5714133126396,307.5714362008231,2772,1281.5714133126396,307.5714362008231,2883,1281.5714133126396,307.5714362008231,2994,1281.5714133126396,307.5714362008231,3105,1281.5714133126396,307.5714362008231,3215,1281.5714133126396,307.5714362008231,3327,1281.5714133126396,307.5714362008231,3440,1281.5714133126396,307.5714362008231,3552,1281.5714133126396,307.5714362008231,3662,1281.5714133126396,307.5714362008231,3774,1281.5714133126396,307.5714362008231,3874,1281.5714133126396,307.5714362008231,3985,1281.5714133126396,307.5714362008231,4101,1281.5714133126396,307.5714362008231,4212,1281.5714133126396,307.5714362008231,4326,1281.5714133126396,307.5714362008231,4438,1281.5714133126396,307.5714362008231,4549,1281.5714133126396,307.5714362008231,4661,1281.5714133126396,307.5714362008231,4774,1281.5714133126396,307.5714362008231,4884,1281.5714133126396,307.5714362008231,4996]","[1536,1536,1000,0,536,""oops"",""right"",""left"",""bad_move"",4734,3198,1564.9,1536,1633.1,""smooth"",""right"",""right"",""good_move"",8122,3388,2971.7,4734,416.3,""smooth"",""right"",""right"",""good_move"",13739,5617,1961.6,11314,463.4,""smooth"",""right"",""right"",""good_move"",16671,2932,2474.9,13739,457.1,""oops"",""right"",""down"",""bad_move"",19308,2637,2232.2,16671,404.8,""oops"",""right"",""down"",""bad_move"",28324,9016,1691.4,26141,491.6,""oops"",""up"",""right"",""good_move"",30767,2443,1927.6,28324,515.4,""oops"",""up"",""up"",""good_move"",33930,3163,2345.8,30767,817.2,""oops"",""up"",""left"",""bad_move"",37464,3534,3097.1,33930,436.9,""oops"",""up"",""up"",""good_move"",40610,3146,2697.7,37464,448.3,""oops"",""right"",""down"",""bad_move"",43474,2864,2297.4,40610,566.6,""oops"",""up"",""down"",""bad_move"",46798,3324,2911.6,43474,412.4,""oops"",""up"",""right"",""good_move"",49823,3025,2590.4,46798,434.6,""oops"",""up"",""left"",""bad_move"",53021,3198,2757.7,49823,440.3,""oops"",""up"",""up"",""good_move"",56092,3071,2560.9,53021,510.1,""oops"",""up"",""left"",""bad_move"",59194,3102,2653.6,56092,448.4,""smooth"",""up"",""up"",""good_move"",68829,9635,2364.3,66047,417.7,""smooth"",""up"",""up"",""good_move"",71878,3049,2500.9,68829,548.1,""smooth"",""up"",""up"",""good_move"",75014,3136,2759,71878,377,""oops"",""up"",""up"",""good_move"",81673,6658,2510.7,78715,447.3,""smooth"",""right"",""right"",""good_move""]","",""
"8781","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","27","html-slider-response","130","2573680","0.0-10.0-1.18","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:51:15.910Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6625","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","12","html-slider-response","131","2580306","0.0-10.0-2.18","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:51:22.536Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5746","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","132","2586054","0.0-10.0-3.18","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:51:28.284Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2668","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","133","2588724","0.0-10.0-4.18","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:51:30.954Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","134","2626671","0.0-10.0-0.19","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:52:08.901Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","20","0","2590379","747","5763","34935","1","4","8","6","2","8","8","111","103","0.8409090909090909","861","3000","1910","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[416.5714133126395,417.5714362008231,0,416.5714133126395,417.5714362008231,109,416.5714133126395,417.5714362008231,219,416.5714133126395,417.5714362008231,327,441.5714133126395,391.3214362008231,435,199.0714133126395,593.8214362008231,542,144.0714133126395,685.0714362008231,652,107.8214133126395,722.5714362008231,761,76.5714133126395,760.0714362008231,871,75.3214133126395,755.0714362008231,981,160.3214133126395,696.3214362008231,1091,905.3214133126395,388.8214362008231,1199,1375.3214133126396,380.0714362008231,1308,1375.3214133126396,323.8214362008231,1414,1375.3214133126396,323.8214362008231,1525,1375.3214133126396,323.8214362008231,1631,1375.3214133126396,323.8214362008231,1738,1375.3214133126396,323.8214362008231,1847,1375.3214133126396,323.8214362008231,1956,1375.3214133126396,323.8214362008231,2064,1375.3214133126396,323.8214362008231,2173,1375.3214133126396,323.8214362008231,2282,1375.3214133126396,323.8214362008231,2391,1375.3214133126396,323.8214362008231,2500,1375.3214133126396,323.8214362008231,2608,1375.3214133126396,323.8214362008231,2717,1375.3214133126396,323.8214362008231,2826,1375.3214133126396,323.8214362008231,2937,1375.3214133126396,323.8214362008231,3045,1375.3214133126396,323.8214362008231,3153,1375.3214133126396,323.8214362008231,3262,1375.3214133126396,323.8214362008231,3372,1375.3214133126396,323.8214362008231,3479,1375.3214133126396,323.8214362008231,3588,1375.3214133126396,323.8214362008231,3696,1375.3214133126396,323.8214362008231,3805,1375.3214133126396,323.8214362008231,3913,1375.3214133126396,323.8214362008231,4023,1375.3214133126396,323.8214362008231,4132,1375.3214133126396,323.8214362008231,4241,1375.3214133126396,323.8214362008231,4350,1375.3214133126396,323.8214362008231,4459,1375.3214133126396,323.8214362008231,4566,1375.3214133126396,323.8214362008231,4674,1375.3214133126396,323.8214362008231,4782,1375.3214133126396,323.8214362008231,4892,1375.3214133126396,323.8214362008231,5000]","[1331,1331,1000,0,331,""smooth"",""down"",""down"",""good_move"",3665,2334,1921.4,1331,412.6,""smooth"",""down"",""down"",""good_move"",6584,2919,2346.2,3665,572.8,""oops"",""down"",""left"",""good_move"",9671,3087,2516.4,6584,570.6,""oops"",""down"",""up"",""bad_move"",12820,3149,2474.4,9671,674.6,""smooth"",""left"",""left"",""good_move"",19577,6757,2670,16488,419,""smooth"",""left"",""left"",""good_move"",26037,6460,2389.1,23265,382.9,""smooth"",""down"",""down"",""good_move"",28885,2848,2255,26037,593,""smooth"",""down"",""down"",""good_move""]","",""
"10753","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","135","2637426","0.0-10.0-1.19","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:52:19.656Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4363","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","136","2641789","0.0-10.0-2.19","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:52:24.019Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4338","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","17","html-slider-response","137","2646128","0.0-10.0-3.19","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:52:28.359Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2689","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","138","2648819","0.0-10.0-4.19","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:52:31.049Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","139","2681508","0.0-10.0-0.20","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:03.738Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","21","0","2650475","1415","6426","29679","1","4","8","6","2","8","8","119","111","0.9015151515151515","1143","3000","1845","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[421.5714133126395,413.8214362008231,0,419.0714133126395,413.8214362008231,108,419.0714133126395,413.8214362008231,220,419.0714133126395,413.8214362008231,331,419.0714133126395,413.8214362008231,441,610.3214133126395,657.5714362008231,549,705.3214133126395,728.8214362008231,659,769.0714133126395,773.8214362008231,768,790.3214133126395,786.3214362008231,879,792.8214133126395,788.8214362008231,986,792.8214133126395,788.8214362008231,1096,792.8214133126395,788.8214362008231,1205,792.8214133126395,788.8214362008231,1314,792.8214133126395,788.8214362008231,1420,394.0714133126395,583.8214362008231,1528,334.0714133126395,502.5714362008231,1637,760.3214133126395,475.0714362008231,1744,1375.3214133126396,321.3214362008231,1856,1375.3214133126396,92.5714362008231,1965,1375.3214133126396,92.5714362008231,2072,1375.3214133126396,92.5714362008231,2181,1375.3214133126396,92.5714362008231,2290,1375.3214133126396,92.5714362008231,2399,1375.3214133126396,92.5714362008231,2507,1375.3214133126396,92.5714362008231,2615,1375.3214133126396,92.5714362008231,2724,1375.3214133126396,92.5714362008231,2832,1375.3214133126396,92.5714362008231,2940,1375.3214133126396,92.5714362008231,3048,1375.3214133126396,92.5714362008231,3157,1375.3214133126396,92.5714362008231,3266,1375.3214133126396,92.5714362008231,3373,1375.3214133126396,92.5714362008231,3482,1375.3214133126396,92.5714362008231,3591,1375.3214133126396,92.5714362008231,3699,1375.3214133126396,92.5714362008231,3806,1375.3214133126396,92.5714362008231,3916,1375.3214133126396,92.5714362008231,4025,1375.3214133126396,92.5714362008231,4135,1375.3214133126396,92.5714362008231,4242,1375.3214133126396,92.5714362008231,4343,1375.3214133126396,92.5714362008231,4452,1375.3214133126396,92.5714362008231,4565,1375.3214133126396,92.5714362008231,4677,1375.3214133126396,92.5714362008231,4787,1375.3214133126396,92.5714362008231,4899]","[1384,1384,1000,0,384,""oops"",""down"",""right"",""good_move"",4996,3611,3159.9,1385,451.1,""oops"",""down"",""left"",""bad_move"",8035,3039,2162.9,4996,876.1,""smooth"",""right"",""right"",""good_move"",11572,3537,3154.6,8035,382.4,""smooth"",""right"",""right"",""good_move"",14672,3100,2733.8,11572,366.2,""smooth"",""down"",""down"",""good_move"",17605,2933,2560.8,14672,372.2,""smooth"",""down"",""down"",""good_move"",19450,1845,996.5,17605,848.5,""smooth"",""down"",""down"",""good_move"",22987,3537,2972.6,19450,564.4,""smooth"",""right"",""right"",""good_move""]","",""
"5427","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","140","2686938","0.0-10.0-1.20","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:09.168Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3890","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","141","2690829","0.0-10.0-2.20","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:13.059Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4016","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","142","2694846","0.0-10.0-3.20","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:17.076Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3058","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","143","2697904","0.0-10.0-4.20","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:20.134Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","144","2735468","0.0-10.0-0.21","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:53:57.698Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","22","0","2699561","1342","6350","34552","1","4","4","6","2","4","4","123","119","0.9318181818181818","1654","3000","2185","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[419.0714133126395,413.8214362008231,0,419.0714133126395,413.8214362008231,110,419.0714133126395,413.8214362008231,219,419.0714133126395,413.8214362008231,330,419.0714133126395,413.8214362008231,443,595.3214133126395,255.0714362008231,554,751.5714133126395,85.0714362008231,665,761.5714133126395,70.0714362008231,777,769.0714133126395,67.5714362008231,886,769.0714133126395,67.5714362008231,999,769.0714133126395,67.5714362008231,1110,769.0714133126395,67.5714362008231,1220,769.0714133126395,67.5714362008231,1333,769.0714133126395,67.5714362008231,1445,769.0714133126395,67.5714362008231,1553,769.0714133126395,67.5714362008231,1661,769.0714133126395,67.5714362008231,1769,769.0714133126395,67.5714362008231,1877,769.0714133126395,67.5714362008231,1986,769.0714133126395,67.5714362008231,2097,769.0714133126395,67.5714362008231,2206,955.3214133126395,-91.1785637991769,2314,955.3214133126395,-91.1785637991769,2422,955.3214133126395,-91.1785637991769,2533,955.3214133126395,-91.1785637991769,2641,955.3214133126395,-91.1785637991769,2749,955.3214133126395,-91.1785637991769,2857,955.3214133126395,-91.1785637991769,2967,955.3214133126395,-91.1785637991769,3075,955.3214133126395,-91.1785637991769,3184,955.3214133126395,-91.1785637991769,3291,955.3214133126395,-91.1785637991769,3402,955.3214133126395,-91.1785637991769,3510,955.3214133126395,-91.1785637991769,3617,955.3214133126395,-91.1785637991769,3725,955.3214133126395,-91.1785637991769,3831,955.3214133126395,-91.1785637991769,3940,955.3214133126395,-91.1785637991769,4049,955.3214133126395,-91.1785637991769,4160,955.3214133126395,-91.1785637991769,4267,955.3214133126395,-91.1785637991769,4372,955.3214133126395,-91.1785637991769,4480,955.3214133126395,-91.1785637991769,4588,955.3214133126395,-91.1785637991769,4697,955.3214133126395,-91.1785637991769,4806,955.3214133126395,-91.1785637991769,4915]","[4910,4910,2480.1,2013,416.9,""smooth"",""right"",""right"",""good_move"",15148,10238,2444.6,12201,502.4,""smooth"",""right"",""right"",""good_move"",18982,3834,3437.1,15148,396.9,""smooth"",""right"",""right"",""good_move"",21828,2846,2371.6,18982,474.4,""smooth"",""up"",""up"",""good_move"",24848,3020,1952.4,21828,1067.6,""smooth"",""up"",""up"",""good_move"",27908,3059,2604,24849,455,""smooth"",""up"",""up"",""good_move""]","",""
"3081","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","63","html-slider-response","145","2738551","0.0-10.0-1.21","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:54:00.781Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2767","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","146","2741318","0.0-10.0-2.21","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:54:03.548Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4697","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","147","2746016","0.0-10.0-3.21","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:54:08.246Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3350","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","148","2749367","0.0-10.0-4.21","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:54:11.597Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
